date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,googleMobility,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz
2021-01-30,115.75,230.68714285714287,172.37428571428572,146.87285714285716,155.26142857142855,129.0857142857143,106.95285714285714,106.00571428571428,158.81571428571428,818.89,5034.601428571428,7866.398571428572,5247.858571428572,4936.055714285714,5099.488571428571,4242.728571428572,3267.8914285714286,7087.882857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,36.65,0.0,0.0,0.0,0.0,0.0,0.0,21.81,76.32428571428572,1250.9499999999998,0.0,0.0,0.0,3.885714285714286,3.678571428571429,0.0,7.27,0.0,17.1,15.14,15.75,52.14,20.205714285714286,19.12857142857143,86.51,136.0228571428571,267.14,627.9142857142857,149.32142857142856,142.86714285714285,4833.504285714285,4750.328571428572,3.854285714285714,1.1071428571428572,73.19,58.387142857142855,1.1357142857142857,4.199999999999999,59.81857142857143,125.62142857142857,5.78,0.28,0.0,13.32,4676.36,0.0,90.88,0.78,63.46,206.05,43705.83,0.99,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1,9.18355796824171,284.57791285157424,301.5304305497929,275.93,281.15,79.375,9.16,3.0,-17.166666666666668,0.43999999999999995,33.6267116879943,0.06463878326996197,3.917205935350433,1.5668823741401732,5.484088309490606,121.43338399586342,4.70064712242052,188.0258848968208,2.35032356121026,1.5668823741401732,116.73273687344292,66.59250090095736
2021-01-31,122.24,237.43857142857144,175.56714285714284,152.31142857142856,147.16571428571427,131.83285714285716,107.99142857142856,117.31285714285715,156.37285714285716,837.28,5069.4857142857145,7891.934285714286,5270.394285714286,4955.9228571428575,5118.714285714285,4258.3042857142855,3286.2657142857142,7109.871428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,43.98,0.0,0.0,0.0,0.0,0.0,0.0,21.81,77.73714285714286,1258.28,0.0,0.0,0.0,4.662857142857144,4.414285714285715,0.0,7.27,0.0,17.1,15.14,15.75,52.14,20.982857142857146,19.864285714285717,86.51,137.06142857142856,267.14,630.3571428571428,148.41571428571427,148.8385714285714,4854.577142857143,4772.444285714286,4.307142857142857,1.3285714285714287,73.87,58.60857142857143,1.362857142857143,4.42,60.044285714285714,126.28571428571428,5.78,0.28,0.0,7.05,4683.41,0.0,90.88,0.0,63.46,131.62,43837.45,0.97,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1,6.74469395181761,276.61964286642217,291.9778799440272,275.93,282.15,80.625,0.0,3.0,-17.166666666666668,0.43999999999999995,70.7598226178713,0.05357142857142857,3.917205935350433,1.5668823741401732,5.484088309490606,119.86650162172326,4.70064712242052,188.0258848968208,2.35032356121026,1.5668823741401732,115.16585449930274,68.15938327509754
2021-02-01,128.73,244.19,178.76,157.75,139.07,134.58,109.03,128.62,153.93,855.67,5104.37,7917.47,5292.93,4975.79,5137.94,4273.88,3304.64,7131.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,51.31,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,0.0,5.44,5.15,0.0,7.27,0.0,17.1,15.14,15.75,52.14,21.76,20.6,86.51,138.1,267.14,632.8,147.51,154.81,4875.65,4794.56,4.76,1.55,74.55,58.83,1.59,4.64,60.27,126.95,5.84,0.33,22.2222222222222,25.85,4709.26,0.78,91.66,0.0,63.46,276.55,44114.01,0.93,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,11.1999150653689,268.66137288127004,282.4253293382616,275.93,280.93,83.75,4.970000000000001,3.0,-17.166666666666668,0.42999999999999994,57.19486002384138,0.09348441926345609,3.917205935350433,1.5668823741401732,3.917205935350433,123.00026637000362,5.484088309490606,188.0258848968208,2.35032356121026,0.0,117.51617806051298,65.02561852681718
2021-02-02,121.15714285714284,226.18571428571428,174.50285714285712,147.64857142857142,133.18428571428572,135.95285714285714,102.8,111.65857142857143,151.4857142857143,866.4871428571428,5121.25,7938.751428571429,5305.364285714286,4989.771428571428,5158.538571428571,4283.2242857142855,3306.052857142857,7151.405714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.477142857142857,43.98,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,1.0642857142857145,4.662857142857143,4.414285714285715,0.0,6.231428571428571,0.0,17.1,15.14,15.75,53.20428571428572,21.76,20.6,86.51,138.1,267.14,635.2442857142856,140.93857142857144,146.84857142857143,4890.151428571428,4808.714285714286,4.08,1.3285714285714283,74.55,58.83,1.59,4.198571428571428,60.49714285714286,127.17,5.89,0.38,26.0869565217391,22.72,4731.98,0.78,92.45,0.78,64.24,341.58,44455.59,0.88,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,12.3531107967586,260.4630428643264,274.38534309082576,277.04,283.15,75.41666666666667,0.24,3.0,-17.166666666666668,0.42000000000000004,38.1765836487079,0.06651376146788991,4.70064712242052,1.5668823741401732,4.70064712242052,146.5035019821062,6.267529496560693,188.0258848968208,3.1337647482803463,0.0,140.23597248554552,41.52238291471459
2021-02-03,113.58428571428573,208.18142857142857,170.24571428571429,137.54714285714286,127.29857142857142,137.3257142857143,96.57,94.69714285714286,149.04142857142858,877.3042857142857,5138.13,7960.032857142857,5317.798571428571,5003.7528571428575,5179.137142857143,4292.568571428572,3307.465714285714,7170.951428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.064285714285715,36.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,2.128571428571429,3.885714285714286,3.678571428571429,0.0,5.192857142857143,0.0,17.1,15.14,15.75,54.26857142857143,21.76,20.6,86.51,138.1,267.14,637.6885714285714,134.36714285714285,138.88714285714286,4904.652857142857,4822.868571428572,3.4,1.1071428571428572,74.55,58.83,1.59,3.757142857142857,60.72428571428571,127.39,6.0,0.49,38.0952380952381,34.47,4766.46,0.0,92.45,0.78,65.03,337.66,44793.25,0.81,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,11.3783491192978,252.2647128473827,266.3453568433899,277.04,285.15,72.58333333333333,7.44,3.0,-17.166666666666668,0.41000000000000003,43.4573984081181,0.10208816705336426,4.70064712242052,1.5668823741401732,4.70064712242052,151.20414910452672,6.267529496560693,188.0258848968208,3.1337647482803463,0.0,144.936619607966,36.82173579229408
2021-02-04,106.01142857142855,190.17714285714283,165.98857142857142,127.44571428571427,121.41285714285716,138.69857142857143,90.34,77.73571428571428,146.59714285714287,888.1214285714285,5155.01,7981.314285714286,5330.232857142857,5017.734285714286,5199.7357142857145,4301.912857142857,3308.8785714285714,7190.497142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.651428571428571,29.32,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,3.192857142857143,3.1085714285714285,2.942857142857143,0.0,4.154285714285714,0.0,17.1,15.14,15.75,55.33285714285714,21.76,20.6,86.51,138.1,267.14,640.1328571428571,127.79571428571428,130.9257142857143,4919.154285714286,4837.022857142858,2.72,0.8857142857142857,74.55,58.83,1.59,3.3157142857142854,60.95142857142857,127.61,6.2,0.55,29.1666666666667,26.64,4793.09,0.78,93.23,0.78,65.81,479.47,45272.72,0.75,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,13.9761196602021,244.066382830439,258.30537059595406,275.15,284.15,31.625,0.26,3.0,-17.166666666666668,0.39,38.4795725334142,0.05555555555555555,5.484088309490606,1.5668823741401732,5.484088309490606,137.10220773726516,7.05097068363078,188.0258848968208,3.917205935350433,0.0,130.05123705363437,50.92367715955564
2021-02-05,98.43857142857142,172.17285714285714,161.73142857142858,117.34428571428572,115.52714285714283,140.07142857142858,84.11,60.77428571428571,144.15285714285713,898.9385714285714,5171.889999999999,8002.595714285714,5342.667142857144,5031.715714285714,5220.334285714285,4311.257142857143,3310.2914285714287,7210.042857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238571428571428,21.99,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,4.257142857142857,2.3314285714285714,2.2071428571428573,0.0,3.1157142857142857,0.0,17.1,15.14,15.75,56.39714285714286,21.76,20.6,86.51,138.1,267.14,642.5771428571428,121.22428571428571,122.96428571428572,4933.655714285714,4851.177142857143,2.04,0.6642857142857143,74.55,58.83,1.59,2.874285714285714,61.17857142857143,127.83,6.33,0.64,44.0,21.15,4814.25,0.0,93.23,0.0,65.81,513.94,45786.65,0.7,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,17.1235706375328,235.86805281349532,250.26538434851824,273.15,286.48,44.91666666666666,0.0,3.0,-17.166666666666668,0.39,40.66947008614561,0.041158536585365856,5.484088309490606,1.5668823741401732,5.484088309490606,114.38241331223264,4.70064712242052,188.0258848968208,3.917205935350433,0.0,109.68176618981214,73.64347158458816
2021-02-06,90.86571428571428,154.16857142857145,157.4742857142857,107.24285714285716,109.64142857142858,141.4442857142857,77.88,43.81285714285714,141.70857142857142,909.7557142857142,5188.77,8023.877142857143,5355.101428571429,5045.697142857142,5240.932857142857,4320.601428571428,3311.704285714286,7229.588571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8257142857142856,14.660000000000004,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,5.321428571428571,1.5542857142857145,1.4714285714285715,0.0,2.0771428571428574,0.0,17.1,15.14,15.75,57.46142857142858,21.76,20.6,86.51,138.1,267.14,645.0214285714285,114.65285714285714,115.00285714285717,4948.157142857142,4865.331428571429,1.3600000000000003,0.4428571428571428,74.55,58.83,1.59,2.432857142857143,61.40571428571429,128.05,6.42,0.71,33.3333333333333,12.54,4826.78,0.78,94.01,0.0,65.81,267.15,46053.81,0.67,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,14.3996676777814,227.66972279655167,242.2253981010824,274.15,284.26,69.25,0.0,3.0,-17.166666666666668,0.39,55.18784024316027,0.0469208211143695,3.917205935350433,0.7834411870700866,5.484088309490606,100.28047194497108,4.70064712242052,188.0258848968208,3.1337647482803463,1.5668823741401732,95.57982482255056,87.7454129518497
2021-02-07,83.29285714285714,136.1642857142857,153.21714285714287,97.14142857142858,103.75571428571428,142.81714285714287,71.65,26.85142857142856,139.2642857142857,920.5728571428572,5205.65,8045.158571428571,5367.535714285715,5059.678571428572,5261.5314285714285,4329.9457142857145,3313.117142857143,7249.134285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412857142857142,7.329999999999998,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,6.385714285714286,0.7771428571428567,0.7357142857142858,0.0,1.0385714285714285,0.0,17.1,15.14,15.75,58.52571428571429,21.76,20.6,86.51,138.1,267.14,647.4657142857143,108.08142857142856,107.04142857142855,4962.658571428571,4879.4857142857145,0.6799999999999997,0.2214285714285713,74.55,58.83,1.59,1.991428571428571,61.63285714285714,128.27,6.51,0.74,28.5714285714286,7.83,4834.62,0.0,94.01,0.78,66.59,164.52,46218.33,0.65,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,5.38577883565786,219.471392779608,234.1854118536465,272.04,280.37,67.25,4.22,3.0,-17.166666666666668,0.39,67.28865700865714,0.047619047619047616,3.917205935350433,0.0,5.484088309490606,105.76456025446168,4.70064712242052,188.0258848968208,3.917205935350433,1.5668823741401732,101.06391313204118,82.2613246423591
2021-02-08,75.72,118.16,148.96,87.04,97.87,144.19,65.42,9.89,136.82,931.39,5222.53,8066.44,5379.97,5073.66,5282.13,4339.29,3314.53,7268.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,7.45,0.0,0.0,0.0,0.0,0.0,17.1,15.14,15.75,59.59,21.76,20.6,86.51,138.1,267.14,649.91,101.51,99.08,4977.16,4893.64,0.0,0.0,74.55,58.83,1.59,1.55,61.86,128.49,6.56,0.78,70.0,19.59,4854.2,0.0,94.01,0.0,66.59,318.86,46537.19,0.65,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.3676282386485,211.27306276266432,226.14542560621072,269.82,280.15,75.0,0.8800000000000001,3.0,-17.166666666666668,0.41,58.5713338882263,0.06142506142506143,5.484088309490606,0.0,5.484088309490606,108.11488381567194,4.70064712242052,188.0258848968208,5.484088309490606,0.0,103.41423669325144,79.91100108114884
2021-02-09,67.06571428571428,110.28285714285714,138.32,84.70857142857143,94.19,133.2042857142857,62.30428571428572,15.544285714285714,141.70714285714286,933.5542857142856,5231.532857142857,8077.08,5390.072857142857,5083.961428571429,5291.742857142857,4345.52,3321.598571428572,7293.112857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,6.385714285714286,0.0,0.7357142857142858,0.0,4.152857142857143,1.412857142857143,17.1,15.14,15.75,59.59,21.76,21.335714285714285,86.51,142.25428571428571,268.5542857142857,652.3528571428571,97.20428571428572,93.10857142857142,4987.355714285714,4901.822857142857,0.0,0.0,74.55,58.83,2.0428571428571427,2.212857142857143,62.54,129.37571428571428,6.73,0.94,51.7241379310345,24.29,4878.49,0.0,94.01,0.0,66.59,343.15,46880.34,0.65,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.4971474320241,204.00776668027677,219.1476970837384,269.82,274.82,81.25,4.9,3.0,-17.166666666666668,0.42,38.019942068670304,0.07077625570776255,4.70064712242052,1.5668823741401732,5.484088309490606,117.51617806051298,4.70064712242052,188.0258848968208,3.1337647482803463,0.7834411870700866,112.81553093809248,70.5097068363078
2021-02-10,58.41142857142857,102.40571428571428,127.68,82.37714285714286,90.51,122.21857142857144,59.18857142857143,21.198571428571427,146.59428571428572,935.7185714285714,5240.535714285714,8087.719999999999,5400.175714285714,5094.262857142857,5301.355714285714,4351.75,3328.667142857143,7317.545714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,5.321428571428571,0.0,1.4714285714285715,0.0,8.305714285714286,2.825714285714286,17.1,15.14,15.75,59.59,21.76,22.071428571428573,86.51,146.40857142857143,269.9685714285714,654.7957142857142,92.89857142857144,87.13714285714286,4997.551428571428,4910.005714285715,0.0,0.0,74.55,58.83,2.4957142857142856,2.875714285714286,63.22,130.26142857142858,6.8,1.01,35.7142857142857,14.89,4893.37,0.78,94.8,0.0,66.59,323.56,47203.9,0.67,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,11.6735824600308,196.7424705978892,212.1499685612661,265.37,277.15,87.70833333333333,7.85,3.0,-17.166666666666668,0.45,52.102145952484996,0.04600484261501211,3.917205935350433,1.5668823741401732,5.484088309490606,110.46520737688222,2.35032356121026,188.0258848968208,2.35032356121026,1.5668823741401732,108.11488381567194,77.56067751993858
2021-02-11,49.75714285714285,94.52857142857142,117.04,80.0457142857143,86.83,111.23285714285714,56.072857142857146,26.852857142857143,151.48142857142858,937.8828571428572,5249.538571428571,8098.36,5410.278571428571,5104.564285714286,5310.968571428572,4357.98,3335.7357142857145,7341.978571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,4.257142857142857,0.0,2.2071428571428573,0.0,12.458571428571428,4.238571428571429,17.1,15.14,15.75,59.59,21.76,22.807142857142857,86.51,150.56285714285713,271.3828571428571,657.2385714285714,88.59285714285714,81.16571428571429,5007.747142857143,4918.188571428572,0.0,0.0,74.55,58.83,2.9485714285714284,3.538571428571429,63.9,131.14714285714285,6.88,1.08,41.1764705882353,13.32,4906.69,0.78,95.58,0.0,66.59,418.36,47622.26,0.69,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,13.952494173476,189.4771745155016,205.15224003879376,263.15,270.37,88.8,1.96,3.0,-17.166666666666668,0.48,48.631588426929596,0.031835205992509365,3.917205935350433,1.5668823741401732,5.484088309490606,127.70091349242412,6.267529496560693,188.0258848968208,2.35032356121026,1.5668823741401732,121.43338399586342,60.32497140439667
2021-02-12,41.10285714285714,86.65142857142857,106.4,77.71428571428572,83.15,100.24714285714286,52.957142857142856,32.50714285714285,156.3685714285714,940.0471428571428,5258.541428571429,8109.0,5420.381428571429,5114.865714285715,5320.581428571429,4364.21,3342.804285714286,7366.411428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,3.192857142857143,0.0,2.942857142857143,0.0,16.611428571428572,5.651428571428572,17.1,15.14,15.75,59.59,21.76,23.542857142857144,86.51,154.71714285714285,272.7971428571429,659.6814285714286,84.28714285714287,75.19428571428571,5017.942857142857,4926.371428571429,0.0,0.0,74.55,58.83,3.4014285714285712,4.201428571428572,64.58,132.03285714285715,7.1,1.18,44.4444444444444,14.89,4921.58,0.0,95.58,0.0,66.59,319.64,47941.9,0.73,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,14.8357711292809,182.21187843311404,198.15451151632143,262.040015625,270.37,88.75,0.0,3.0,-17.166666666666668,0.51,65.0995830955965,0.04656862745098039,3.917205935350433,1.5668823741401732,5.484088309490606,113.59897212516258,4.70064712242052,188.0258848968208,2.35032356121026,1.5668823741401732,108.89832500274204,74.42691277165824
2021-02-13,32.44857142857143,78.77428571428572,95.76,75.38285714285715,79.47,89.26142857142858,49.84142857142857,38.16142857142857,161.25571428571428,942.2114285714284,5267.544285714286,8119.64,5430.484285714286,5125.167142857144,5330.194285714286,4370.44,3349.8728571428574,7390.844285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,2.128571428571429,0.0,3.678571428571429,0.0,20.76428571428572,7.064285714285715,17.1,15.14,15.75,59.59,21.76,24.27857142857143,86.51,158.87142857142857,274.2114285714286,662.1242857142857,79.98142857142858,69.22285714285715,5028.138571428572,4934.5542857142855,0.0,0.0,74.55,58.83,3.854285714285714,4.864285714285715,65.26,132.91857142857145,7.32,1.37,37.5,7.05,4928.63,0.0,95.58,0.0,66.59,202.13,48144.03,0.78,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.1322131740987,174.94658235072646,191.15678299384916,261.480015625,272.59,76.16666666666667,0.0,3.0,-17.166666666666668,0.55,66.99033694961943,0.03488372093023256,3.917205935350433,1.5668823741401732,5.484088309490606,97.14670719669074,5.484088309490606,188.0258848968208,2.35032356121026,1.5668823741401732,91.66261888720014,90.87917770013004
2021-02-14,23.794285714285703,70.89714285714285,85.12,73.05142857142857,75.78999999999999,78.27571428571429,46.72571428571429,43.815714285714286,166.14285714285714,944.3757142857144,5276.547142857143,8130.28,5440.587142857143,5135.468571428572,5339.807142857143,4376.67,3356.941428571429,7415.277142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,1.064285714285714,0.0,4.414285714285715,0.0,24.917142857142856,8.477142857142859,17.1,15.14,15.75,59.59,21.76,25.014285714285712,86.51,163.0257142857143,275.6257142857143,664.5671428571428,75.67571428571429,63.251428571428576,5038.334285714285,4942.737142857143,0.0,0.0,74.55,58.83,4.307142857142857,5.527142857142858,65.94,133.80428571428573,7.51,1.55,0.0,6.27,4934.9,0.0,95.58,0.0,66.59,123.0,48267.03,0.85,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,9.38045314092461,167.68128626833888,184.1590544713768,260.93,275.37,70.33333333333333,0.0,3.0,-17.166666666666668,0.59,70.7598226178713,0.050955414012738856,4.70064712242052,1.5668823741401732,6.267529496560693,110.46520737688222,6.267529496560693,188.0258848968208,3.1337647482803463,1.5668823741401732,104.19767788032154,77.56067751993858
2021-02-15,15.14,63.02,74.48,70.72,72.11,67.29,43.61,49.47,171.03,946.54,5285.55,8140.92,5450.69,5145.77,5349.42,4382.9,3364.01,7439.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1265.61,0.0,0.0,0.0,0.0,5.15,0.0,29.07,9.89,17.1,15.14,15.75,59.59,21.76,25.75,86.51,167.18,277.04,667.01,71.37,57.28,5048.53,4950.92,0.0,0.0,74.55,58.83,4.76,6.19,66.62,134.69,7.69,1.73,80.0,8.62,4943.51,1.57,97.15,0.0,66.59,289.87,48556.9,0.92,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.5764659858582,160.4159901859513,177.1613259489045,263.15,277.04,74.58333333333333,2.97,3.0,-17.166666666666668,0.64,71.1367172738621,0.02972972972972973,4.70064712242052,1.5668823741401732,6.267529496560693,122.21682518293352,3.917205935350433,188.0258848968208,3.1337647482803463,1.5668823741401732,118.29961924758308,65.80905971388728
