,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
5286,2020-10-24 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.51,283.01,1019,93,281.48,285.37,0.5,0,90,,,,
5287,2020-10-24 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",283.39,282.8,1019,100,282.04,284.82,1.0,230,90,0.76,,,
5288,2020-10-24 03:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",283.38,282.89,1019,100,282.04,284.82,0.85,241,90,1.52,,,
5289,2020-10-24 04:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",283.25,282.97,1019,100,282.04,284.26,0.5,0,90,3.56,,,
5290,2020-10-24 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",283.24,282.73,1020,100,282.04,284.26,0.83,211,75,0.3,,,
5291,2020-10-24 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.04,282.04,1020,93,281.48,284.26,1.05,189,90,,,,
5292,2020-10-24 07:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",283.29,282.49,1020,93,282.04,284.82,0.85,161,75,,,,
5293,2020-10-24 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.25,283.21,1021,100,281.48,284.82,0.16,65,90,,,,
5294,2020-10-24 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.84,284.65,1021,100,282.04,288.15,1.02,331,75,,,,
5295,2020-10-24 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.21,283.29,1021,87,282.59,286.15,1.0,0,75,,,,
5296,2020-10-24 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.02,285.68,1021,82,283.71,288.71,0.5,0,20,,,,
5297,2020-10-24 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.83,286.14,1020,71,284.26,289.26,0.5,0,90,,,,
5298,2020-10-24 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.71,286.17,1020,72,283.71,290.93,2.1,300,75,,,,
5299,2020-10-24 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.5,285.43,1019,72,283.71,288.71,1.0,0,20,,,,
5300,2020-10-24 15:00:00,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]",286.21,284.98,1019,63,283.71,289.15,0.5,0,20,,,,
5301,2020-10-24 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.96,283.24,1018,59,283.15,289.15,0.59,176,6,,,,
5302,2020-10-24 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.28,281.93,1018,82,282.04,286.15,1.0,0,5,,,,
5303,2020-10-24 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.51,280.83,1018,87,281.48,284.15,1.5,230,1,,,,
5304,2020-10-24 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.38,279.9,1018,87,281.48,284.15,2.6,250,0,,,,
5305,2020-10-24 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.71,280.66,1018,87,280.93,284.26,2.1,250,0,,,,
5306,2020-10-24 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.93,279.95,1017,93,280.93,283.15,2.06,157,0,,,,
5307,2020-10-24 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.41,279.41,1017,93,280.15,282.59,1.93,157,0,,,,
5308,2020-10-24 23:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",280.97,279.01,1016,93,280.15,282.04,1.72,167,7,,,,
5309,2020-10-25 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.23,279.2,1016,100,278.15,281.48,0.5,280,30,,,,
5310,2020-10-25 01:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",279.84,277.9,1015,100,279.15,280.37,1.67,171,40,,,,
5311,2020-10-25 02:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",280.02,278.71,1015,93,279.15,280.93,0.5,0,40,,,,
5312,2020-10-25 03:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",279.27,277.25,1014,100,277.15,280.37,1.61,168,40,,,,
5313,2020-10-25 04:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",279.1,277.61,1014,93,277.15,279.82,0.5,0,40,,,,
5314,2020-10-25 05:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",278.75,276.51,1014,100,276.15,279.82,1.77,160,20,,,,
5315,2020-10-25 06:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",278.66,276.38,1013,93,277.15,279.26,1.5,162,90,,,,
5316,2020-10-25 07:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",279.55,277.68,1013,100,277.15,280.93,1.49,159,75,,,,
5317,2020-10-25 08:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",280.63,279.69,1013,100,277.15,282.59,0.5,0,40,,,,
5318,2020-10-25 09:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",281.5,280.77,1012,100,279.15,283.15,0.5,0,40,,,,
5319,2020-10-25 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.18,282.31,1012,93,282.15,284.82,0.91,256,57,,,,
5320,2020-10-25 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.91,284.19,1011,81,283.71,287.59,0.58,255,50,,,,
5321,2020-10-25 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.67,286.08,1011,71,284.82,288.71,0.3,192,59,,,,
5322,2020-10-25 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.16,287.8,1010,71,286.48,289.82,0.5,0,0,,,,
5323,2020-10-25 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.23,287.6,1009,67,285.93,292.04,0.59,136,4,,,,
5324,2020-10-25 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.87,286.59,1008,62,284.82,291.48,1.0,0,9,,,,
5325,2020-10-25 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.06,283.56,1007,62,283.71,288.15,0.5,0,26,,,,
5326,2020-10-25 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",285.05,283.11,1008,76,284.26,286.15,2.04,147,23,,,,
5327,2020-10-25 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.29,282.14,1008,87,282.59,284.15,1.0,240,75,,,,
5328,2020-10-25 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.63,281.42,1008,81,282.59,285.15,2.28,157,90,,,,
5329,2020-10-25 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.62,281.4,1008,81,282.59,285.15,2.29,148,90,,,,
5330,2020-10-25 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",284.11,282.33,1007,81,283.15,284.82,1.82,168,20,,,,
5331,2020-10-25 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.31,281.71,1006,93,282.15,284.26,2.01,150,75,,,,
5332,2020-10-25 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.75,281.71,1005,93,282.04,283.71,1.0,0,40,,,,
5333,2020-10-26 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.09,282.11,1004,93,282.15,283.71,1.04,150,40,,,,
5334,2020-10-26 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.43,281.2,1005,93,281.48,283.71,1.16,243,90,,,,
5335,2020-10-26 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",282.25,281.44,1005,93,281.48,283.15,0.5,0,75,,,,
5336,2020-10-26 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.15,280.97,1005,93,280.93,283.71,1.0,0,75,0.3,,,
5337,2020-10-26 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.96,281.37,1004,93,279.82,283.71,0.09,116,90,,,,
5338,2020-10-26 05:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",281.26,279.52,1004,93,279.26,283.15,1.5,50,90,0.3,,,
5339,2020-10-26 06:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]",279.97,275.74,1007,81,277.59,282.15,4.1,290,90,4.83,,,
5340,2020-10-26 07:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",279.45,276.53,1008,81,277.04,281.48,2.1,250,90,3.56,,,
5341,2020-10-26 08:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",278.84,275.64,1009,87,276.48,280.93,2.6,260,75,3.56,,,
5342,2020-10-26 09:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",279.0,276.29,1009,87,277.04,280.93,1.95,162,90,2.03,,,
5343,2020-10-26 10:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",278.72,276.07,1009,87,276.48,280.93,1.79,179,90,2.03,,,
5344,2020-10-26 11:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",277.9,274.54,1009,87,275.93,279.82,2.6,270,90,2.03,,,
5345,2020-10-26 12:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",277.7,275.42,1010,87,275.37,279.82,1.0,0,90,2.03,,,
5346,2020-10-26 13:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",277.62,274.7,1010,81,275.37,279.82,1.66,191,90,2.79,,,
5347,2020-10-26 14:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",277.49,274.62,1010,87,274.82,279.82,1.8,170,75,5.59,,,
5348,2020-10-26 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.4,274.94,1010,93,275.37,279.26,1.43,170,90,0.65,,,
5349,2020-10-26 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",277.36,274.76,1010,87,275.37,279.15,1.38,191,75,1.13,,,
5350,2020-10-26 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.24,274.89,1010,87,274.82,279.15,1.0,0,75,0.86,,,
5351,2020-10-26 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.58,275.28,1010,87,276.48,279.15,1.0,0,90,0.3,,,
5352,2020-10-26 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.72,275.1,1011,87,276.48,279.26,1.5,230,90,,,,
5353,2020-10-26 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.81,275.2,1011,87,277.04,279.15,1.5,240,90,,,,
5354,2020-10-26 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.05,275.06,1011,87,277.04,279.26,2.1,230,90,,,,
5355,2020-10-26 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.06,276.2,1011,87,277.04,279.26,0.5,0,90,,,,
5356,2020-10-26 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.03,276.16,1011,87,276.48,279.26,0.5,0,90,,,,
5357,2020-10-27 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",278.26,276.25,1011,93,277.59,279.26,1.0,260,90,0.32,,,
5358,2020-10-27 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.28,276.28,1011,93,277.04,279.82,1.0,220,90,,,,
5359,2020-10-27 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.23,276.2,1011,100,277.59,279.26,1.32,169,90,,,,
5360,2020-10-27 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.26,276.6,1011,93,277.59,279.26,0.5,0,90,,,,
5361,2020-10-27 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.29,276.07,1011,93,277.04,279.26,1.31,182,90,,,,
5362,2020-10-27 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.59,277.0,1012,93,277.59,279.82,0.5,0,90,,,,
5363,2020-10-27 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.44,276.57,1012,93,277.04,279.82,0.86,190,90,,,,
5364,2020-10-27 07:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",278.77,276.72,1012,93,277.59,280.37,1.2,186,90,,,,
5365,2020-10-27 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.87,277.02,1013,93,277.04,280.37,0.95,189,40,,,,
5366,2020-10-27 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.38,278.79,1013,93,277.04,284.26,1.02,238,20,,,,
5367,2020-10-27 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.86,279.86,1014,81,279.26,285.37,1.44,253,75,,,,
5368,2020-10-27 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",281.64,279.72,1014,76,279.26,284.26,1.0,0,20,,,,
5369,2020-10-27 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.34,280.57,1013,66,279.82,286.48,2.1,290,40,,,,
5370,2020-10-27 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.17,280.63,1013,62,279.82,285.37,1.5,280,40,,,,
5371,2020-10-27 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.58,280.82,1013,62,279.26,287.59,1.91,270,90,,,,
5372,2020-10-27 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.81,279.6,1013,58,278.71,285.15,0.5,0,54,,,,
5373,2020-10-27 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",281.28,279.09,1013,62,279.26,284.15,0.58,241,20,,,,
5374,2020-10-27 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.93,277.29,1013,66,277.59,284.15,1.13,168,40,,,,
5375,2020-10-27 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.56,277.26,1013,87,278.15,281.15,1.51,162,20,,,,
5376,2020-10-27 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.63,278.05,1013,87,278.15,281.48,0.5,0,75,,,,
5377,2020-10-27 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.49,276.86,1014,93,278.71,280.93,2.23,161,43,,,,
5378,2020-10-27 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.53,278.12,1014,93,278.15,280.93,0.5,0,33,,,,
5379,2020-10-27 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.61,278.03,1014,87,279.15,280.37,0.5,0,75,,,,
5380,2020-10-27 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.01,278.16,1014,87,279.15,280.93,1.0,260,90,,,,
5381,2020-10-28 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.36,278.29,1014,87,279.82,280.93,1.4,177,90,,,,
5382,2020-10-28 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.46,278.63,1015,87,279.82,280.93,1.09,181,90,,,,
5383,2020-10-28 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.91,279.44,1014,93,280.15,281.48,1.0,140,90,,,,
5384,2020-10-28 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.55,278.25,1014,81,279.26,281.15,1.5,310,90,,,,
5385,2020-10-28 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.12,278.72,1014,93,279.15,280.93,0.67,162,75,,,,
5386,2020-10-28 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.97,278.42,1014,93,279.15,280.93,0.83,173,90,0.86,,,
5387,2020-10-28 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.27,278.67,1015,93,279.26,281.48,1.0,0,90,,,,
5388,2020-10-28 07:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",280.24,278.5,1015,93,279.26,281.48,1.19,164,90,0.41,,,
5389,2020-10-28 08:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",280.12,278.29,1016,87,278.71,281.48,1.0,280,75,0.46,,,
5390,2020-10-28 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.85,279.16,1017,87,280.37,281.48,1.0,0,90,,,,
5391,2020-10-28 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.86,281.09,1016,78,282.04,283.71,1.23,175,100,,,,
5392,2020-10-28 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.21,282.1,1017,79,282.04,284.26,0.45,22,97,,,,
5393,2020-10-28 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.73,281.56,1016,80,280.93,284.82,0.45,297,97,,,,
5394,2020-10-28 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.64,282.24,1016,77,282.04,285.37,0.89,45,94,,,,
5395,2020-10-28 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.72,283.55,1016,70,282.04,286.48,0.45,330,97,,,,
5396,2020-10-28 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.7,282.5,1017,62,282.59,288.71,3.1,230,75,,,,
5397,2020-10-28 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.14,281.0,1018,62,282.59,287.15,2.6,230,75,,,,
5398,2020-10-28 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.7,281.21,1018,71,282.04,285.37,2.1,180,75,,,,
5399,2020-10-28 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.34,281.75,1018,76,281.48,285.15,1.0,0,75,,,,
5400,2020-10-28 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",283.71,282.06,1017,81,282.59,284.26,1.5,210,20,,,,
5401,2020-10-28 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.93,281.48,1018,87,282.04,283.71,1.31,175,90,,,,
5402,2020-10-28 21:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",282.42,281.42,1018,87,280.37,284.26,0.5,0,90,1.54,,,
5403,2020-10-28 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.39,280.91,1018,86,281.48,283.71,1.13,230,100,,,,
5404,2020-10-28 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.79,280.99,1018,86,282.04,283.71,1.71,205,100,,,,
5405,2020-10-29 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.92,280.68,1018,87,282.59,283.71,2.44,222,100,0.71,,,
5406,2020-10-29 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.92,280.68,1018,87,282.59,283.71,2.44,222,100,0.71,,,
5407,2020-10-29 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.38,279.74,1018,86,281.48,283.71,2.78,224,100,0.29,,,
5408,2020-10-29 02:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",282.94,281.71,1019,87,282.04,284.26,1.0,0,90,0.34,,,
5409,2020-10-29 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.0,280.77,1019,81,281.48,284.26,2.1,200,90,,,,
5410,2020-10-29 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.7,280.83,1019,81,280.93,284.26,1.5,230,90,0.99,,,
5411,2020-10-29 05:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",282.58,279.56,1019,81,281.48,284.15,3.1,210,90,0.41,,,
5412,2020-10-29 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.57,279.36,1020,76,280.93,284.15,3.1,210,90,,,,
5413,2020-10-29 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.89,278.84,1021,71,281.48,285.15,4.1,230,75,,,,
5414,2020-10-29 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.78,278.36,1022,71,280.93,285.15,4.6,240,75,0.17,,,
5415,2020-10-29 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.92,278.88,1023,71,280.93,285.15,4.1,220,75,0.11,,,
5416,2020-10-29 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.13,279.48,1024,71,280.93,285.15,3.6,230,75,,,,
5417,2020-10-29 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.89,279.83,1024,66,281.48,286.15,4.1,240,90,,,,
5418,2020-10-29 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.91,278.73,1024,66,281.48,286.48,5.7,230,75,,,,
5419,2020-10-29 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.31,280.85,1023,62,282.04,287.15,3.1,270,75,,,,
5420,2020-10-29 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.18,280.21,1023,67,282.04,287.15,4.1,250,75,,,,
5421,2020-10-29 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.86,280.56,1023,76,281.48,286.15,3.6,290,90,0.38,,,
5422,2020-10-29 16:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",283.64,281.0,1024,76,280.93,286.15,2.6,270,90,0.38,,,
