,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
2045,2021-04-29 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.43,282.63,1010,81,281.48,285.37,1.44,180,100,,2.08
2046,2021-04-29 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.69,282.28,1010,84,280.93,284.82,1.49,196,100,,2.26
2047,2021-04-29 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.5,282.5,1011,85,280.93,284.82,0.87,216,100,,1.41
2048,2021-04-29 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.14,282.14,1011,88,280.37,284.26,0.71,265,100,,1.36
2049,2021-04-29 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.63,282.63,1011,89,280.93,283.71,1.26,314,100,,1.57
2050,2021-04-29 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.45,281.75,1012,89,280.37,283.71,1.75,333,100,,1.95
2051,2021-04-29 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.27,281.62,1012,89,280.37,283.71,1.67,358,100,,1.88
2052,2021-04-30 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.94,280.96,1012,88,280.37,283.15,1.97,22,100,,2.36
2053,2021-04-30 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.9,280.83,1011,87,279.82,283.15,2.06,26,100,,2.67
2054,2021-04-30 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.52,279.75,1011,90,279.82,282.59,2.93,12,98,,3.79
2055,2021-04-30 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.51,279.84,1011,92,279.82,282.59,2.77,23,98,,4.22
2056,2021-04-30 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.16,279.39,1010,91,279.82,282.04,2.82,25,98,,4.22
2057,2021-04-30 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.97,279.38,1010,94,279.26,282.04,2.51,25,99,,4.1
2058,2021-04-30 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.7,280.15,1010,94,279.82,282.59,2.65,7,98,,3.93
2059,2021-04-30 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.04,280.19,1010,93,279.82,283.71,3.23,9,96,,3.87
2060,2021-04-30 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.65,282.65,1010,92,279.82,284.82,0.89,255,96,,2.24
2061,2021-04-30 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.92,282.92,1012,93,282.04,284.26,0.89,243,97,,1.79
2062,2021-04-30 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.87,280.19,1012,94,279.82,283.15,2.89,316,98,,3.3
2063,2021-04-30 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.04,280.66,1012,94,280.37,283.15,2.5,314,98,,3.37
2064,2021-04-30 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.89,280.45,1012,93,279.82,283.15,2.55,279,99,,3.97
2065,2021-04-30 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.82,279.53,1012,93,279.26,282.59,2.11,304,100,0.1,2.47
2066,2021-04-30 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.62,279.62,1012,94,279.82,282.04,1.77,293,100,,1.99
2067,2021-04-30 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.53,280.29,1012,95,279.82,282.59,2.2,290,100,,2.53
2068,2021-04-30 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.34,279.82,1013,96,279.82,282.04,2.51,267,100,,2.99
2069,2021-04-30 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.62,280.62,1013,96,279.82,282.04,0.91,258,100,,1.33
2070,2021-04-30 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.62,280.62,1013,96,279.82,282.04,0.7,300,100,0.24,0.88
2071,2021-04-30 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.43,280.43,1014,96,279.26,282.04,0.62,96,100,,1.05
2072,2021-04-30 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.24,280.24,1014,97,279.26,281.48,0.66,47,100,,0.99
2073,2021-04-30 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.24,280.24,1014,97,279.26,281.48,1.25,40,100,,1.52
2074,2021-04-30 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.13,280.33,1014,97,279.82,282.04,1.65,9,100,,2.0
2075,2021-04-30 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.11,279.82,1014,97,279.82,282.04,2.17,357,100,,2.16
2076,2021-05-01 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.12,279.73,1014,97,279.82,282.04,2.29,4,100,,2.64
2077,2021-05-01 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.06,278.63,1013,97,279.26,281.48,2.12,10,98,,2.56
2078,2021-05-01 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.77,279.43,1012,97,279.26,281.48,2.16,23,99,,2.76
2079,2021-05-01 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.11,279.82,1012,97,279.82,282.04,2.17,354,99,,2.54
2080,2021-05-01 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.59,278.96,1012,97,279.26,281.48,2.47,357,99,,3.08
2081,2021-05-01 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.57,279.29,1012,97,279.26,281.48,2.05,26,100,,2.8
2082,2021-05-01 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.54,279.15,1012,97,279.26,282.04,2.17,21,100,,2.8
2083,2021-05-01 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.54,279.02,1012,97,279.26,282.04,2.33,20,100,,3.05
2084,2021-05-01 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.46,277.02,1013,97,278.15,280.37,3.31,15,100,,4.75
2085,2021-05-01 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.54,278.05,1012,98,278.71,282.04,3.8,17,100,,5.59
2086,2021-05-01 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.74,278.3,1012,98,278.71,282.04,3.79,10,100,,5.65
2087,2021-05-01 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.92,278.85,1012,96,279.26,282.04,3.21,7,100,,5.07
2088,2021-05-01 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.8,278.9,1012,95,279.26,281.48,2.91,21,100,,4.96
2089,2021-05-01 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.78,279.03,1011,95,279.26,281.48,2.69,32,100,,4.72
2090,2021-05-01 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.26,278.55,1011,95,278.71,282.04,2.5,46,100,,3.6
2091,2021-05-01 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.89,278.56,1011,94,278.15,282.04,1.98,41,100,,3.17
2092,2021-05-01 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.71,278.31,1011,94,278.15,281.48,2.03,47,100,,3.26
2093,2021-05-01 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.35,278.09,1011,94,277.59,281.48,1.83,44,100,,3.06
2094,2021-05-01 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.78,277.46,1012,95,277.04,280.93,1.8,59,100,,2.64
2095,2021-05-01 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.05,276.66,1013,95,276.48,280.37,1.76,73,100,,2.22
2096,2021-05-01 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.71,276.79,1014,96,275.93,280.37,1.36,61,100,,1.69
2097,2021-05-01 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.33,277.33,1015,95,275.37,279.82,0.8,62,100,,1.1
2098,2021-05-01 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.12,277.12,1015,95,275.37,279.26,0.45,164,100,,2.24
2099,2021-05-01 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.74,276.74,1016,96,275.37,278.71,0.88,177,100,,1.48
2100,2021-05-02 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.66,277.66,1016,96,275.93,278.71,1.03,172,100,,1.53
2101,2021-05-02 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.47,277.47,1017,95,275.93,278.71,0.7,183,100,,1.24
2102,2021-05-02 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.28,277.28,1017,95,275.37,278.71,0.4,204,100,,1.17
2103,2021-05-02 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.06,277.06,1018,95,275.37,278.15,0.61,305,100,,1.21
2104,2021-05-02 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.08,277.08,1018,95,275.37,278.15,0.45,184,100,,1.79
2105,2021-05-02 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.06,277.06,1019,94,275.37,278.15,1.02,323,100,,1.32
2106,2021-05-02 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.89,276.89,1019,95,274.82,278.15,1.19,308,97,,1.56
2107,2021-05-02 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.76,277.36,1020,88,277.04,280.37,1.87,305,98,,2.49
2108,2021-05-02 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.96,277.96,1015,90,277.04,279.26,0.89,292,97,,2.68
2109,2021-05-02 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.75,279.75,1020,85,278.15,282.59,0.45,346,98,,1.34
2110,2021-05-02 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.17,279.6,1015,79,278.15,283.15,1.34,55,98,,3.58
2111,2021-05-02 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.04,280.08,1021,74,279.26,283.71,1.79,5,97,,4.47
2112,2021-05-02 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.34,279.34,1021,82,276.48,281.48,0.45,342,89,,1.79
2113,2021-05-02 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.09,280.09,1021,73,278.15,282.59,0.45,338,43,,2.24
2114,2021-05-02 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.48,280.48,1021,65,278.71,283.15,0.45,5,33,,2.24
2115,2021-05-02 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.55,281.55,1021,64,280.37,283.15,0.45,5,35,,1.79
2116,2021-05-02 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.8,279.11,1022,70,278.15,282.59,2.61,309,32,,3.13
2117,2021-05-02 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.09,278.52,1022,68,277.59,282.59,2.29,315,37,,3.28
2118,2021-05-02 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.37,279.37,1022,76,277.04,282.04,1.23,317,42,,2.33
2119,2021-05-02 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.45,278.45,1023,78,275.93,281.48,0.76,334,57,,1.83
2120,2021-05-02 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.96,278.96,1024,80,277.59,280.37,0.45,175,61,,1.34
2121,2021-05-02 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.96,278.96,1024,81,277.59,280.37,0.45,176,50,,1.79
2122,2021-05-02 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.02,278.02,1025,83,277.04,279.26,0.81,42,40,,2.1
2123,2021-05-02 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.84,277.84,1025,86,277.04,278.71,0.85,59,33,,2.0
2124,2021-05-03 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.7,276.7,1025,86,274.26,278.15,0.69,51,29,,1.9
2125,2021-05-03 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.49,276.49,1025,88,274.26,277.59,0.45,186,15,,1.34
2126,2021-05-03 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.34,276.34,1025,86,273.71,277.59,0.89,200,18,,1.79
2127,2021-05-03 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.15,276.15,1025,85,273.71,277.59,0.45,198,18,,1.34
2128,2021-05-03 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.74,275.74,1025,86,273.15,277.59,0.76,22,18,,1.41
2129,2021-05-03 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.93,275.93,1025,86,273.71,277.59,0.81,33,19,,1.66
2130,2021-05-03 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",276.56,276.56,1026,90,275.37,278.15,1.02,29,20,,1.67
2131,2021-05-03 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.55,279.55,1026,86,276.48,282.04,1.19,28,13,,1.47
2132,2021-05-03 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.96,280.96,1026,85,279.26,282.04,0.45,12,4,,1.79
2133,2021-05-03 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.15,281.15,1026,81,280.37,282.04,0.89,342,4,,1.79
2134,2021-05-03 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.72,281.72,1025,68,280.37,283.15,0.89,341,3,,2.24
2135,2021-05-03 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.85,282.85,1025,65,281.48,284.82,0.89,346,3,,2.24
2136,2021-05-03 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.41,281.93,1024,55,282.04,285.37,1.34,335,3,,2.24
2137,2021-05-03 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.68,283.04,1024,44,283.15,285.93,0.89,360,1,,2.68
2138,2021-05-03 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.25,283.61,1023,42,283.71,287.04,0.89,355,2,,1.34
2139,2021-05-03 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.41,283.87,1022,45,284.26,286.48,0.89,338,2,,2.24
2140,2021-05-03 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.41,283.79,1021,42,284.26,286.48,0.45,355,2,,2.24
2141,2021-05-03 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.47,284.98,1021,43,284.82,288.15,0.45,350,2,,1.34
2142,2021-05-03 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.33,282.73,1020,47,280.37,286.48,0.87,218,1,,1.5
2143,2021-05-03 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.48,282.48,1020,56,280.37,284.26,0.45,138,0,,1.34
2144,2021-05-03 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.96,281.15,1020,55,279.82,283.71,1.79,178,0,,2.68
2145,2021-05-03 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.03,280.07,1021,58,279.26,283.15,1.79,182,0,,2.68
2146,2021-05-03 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.0,280.54,1020,60,279.26,282.59,1.34,182,1,,3.58
2147,2021-05-03 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.11,279.31,1000,31,279.26,282.04,1.52,218,2,,3.17
2148,2021-05-04 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.79,279.79,1018,80,278.71,281.48,0.45,193,2,,1.79
2149,2021-05-04 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.89,278.66,1019,66,278.71,281.48,1.88,209,2,,4.2
2150,2021-05-04 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.08,276.96,1018,74,278.71,279.26,2.75,216,5,,5.3
2151,2021-05-04 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.06,276.81,1018,81,278.71,279.82,2.92,213,8,,5.77
2152,2021-05-04 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.71,276.22,1018,77,278.71,278.71,3.15,216,17,,6.46
2153,2021-05-04 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.06,276.53,1017,81,278.71,279.82,3.32,215,33,,7.36
2154,2021-05-04 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.58,277.85,1018,83,279.82,280.93,4.29,222,36,,9.28
2155,2021-05-04 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.1,282.1,1018,79,280.93,283.71,0.45,342,71,,1.79
2156,2021-05-04 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.39,282.3,1017,70,280.93,284.82,0.45,51,94,,1.34
2157,2021-05-04 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.18,284.69,1017,44,283.71,288.15,2.68,184,96,,6.71
2158,2021-05-04 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.85,285.48,1017,46,284.26,288.71,2.68,199,97,,5.36
2159,2021-05-04 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.63,284.19,1016,48,283.71,287.59,1.34,188,97,,5.36
2160,2021-05-04 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.82,286.67,1015,51,284.82,289.82,2.24,138,98,,4.47
2161,2021-05-04 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.93,285.72,1014,52,285.93,288.71,0.89,186,100,,6.71
2162,2021-05-04 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.52,286.24,1013,47,285.37,289.82,2.24,199,100,,6.26
2163,2021-05-04 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.51,286.15,1013,44,285.93,289.82,3.13,184,100,,6.26
2164,2021-05-04 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.21,286.95,1012,45,285.93,289.82,3.13,160,100,,5.36
2165,2021-05-04 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.3,286.02,1012,48,284.82,289.26,2.24,150,100,,4.02
2166,2021-05-04 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.88,284.83,1008,62,284.82,287.04,4.92,250,100,,10.28
2167,2021-05-04 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.28,284.98,1011,51,284.82,287.59,0.89,188,100,,2.68
2168,2021-05-04 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.74,282.05,1013,80,279.82,285.37,1.79,215,100,,4.02
2169,2021-05-04 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.59,281.59,1012,90,279.82,283.71,0.89,191,100,,2.68
2170,2021-05-04 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.28,281.13,1012,84,280.93,283.71,2.24,203,100,,4.47
2171,2021-05-04 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.74,282.94,1011,80,281.48,284.82,1.79,136,100,,5.36
2172,2021-05-05 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.5,282.24,1010,73,280.93,284.82,1.34,60,100,,3.58
2173,2021-05-05 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.87,282.87,1009,66,281.48,285.37,0.89,179,100,,4.92
2174,2021-05-05 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.73,281.37,1010,84,280.93,283.15,1.34,217,100,,5.81
2175,2021-05-05 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.69,279.14,1008,82,279.82,282.59,4.47,172,100,,7.15
2176,2021-05-05 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.67,278.9,1009,79,279.26,283.15,2.68,220,100,,7.15
2177,2021-05-05 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.48,280.19,1010,86,279.26,282.59,2.24,199,100,,5.36
2178,2021-05-05 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.75,279.75,1011,85,277.59,282.59,0.89,172,100,,3.58
