,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,snow.1h
890,2021-03-12 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.79,275.45,1019,53,277.04,281.48,1.34,188,100,,
891,2021-03-12 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.27,274.47,1020,61,275.93,281.48,2.24,198,100,,
892,2021-03-13 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.32,273.94,1019,69,275.93,279.82,1.79,176,100,,
893,2021-03-13 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.69,274.3,1019,67,275.93,280.37,1.79,196,91,,
894,2021-03-13 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.13,273.96,1018,66,274.82,279.82,1.34,200,76,,
895,2021-03-13 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.11,273.31,1017,66,274.82,279.82,2.24,209,64,,
896,2021-03-13 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.32,273.88,1017,67,275.93,279.82,1.79,145,65,,
897,2021-03-13 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.49,273.99,1017,64,275.93,279.82,1.79,234,71,,
898,2021-03-13 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.49,274.25,1016,62,275.93,279.82,1.34,205,90,,
899,2021-03-13 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.22,274.73,1017,61,277.04,280.37,1.79,209,100,,
900,2021-03-13 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.16,274.41,1017,57,277.59,281.48,3.58,213,95,,
901,2021-03-13 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.91,275.76,1016,53,278.15,282.59,2.68,165,88,,
902,2021-03-13 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.67,276.54,1015,51,278.71,283.71,2.68,182,76,,
903,2021-03-13 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.23,277.4,1015,49,279.26,284.26,2.24,205,80,,
904,2021-03-13 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.41,276.98,1014,49,279.26,284.26,3.13,227,80,,
905,2021-03-13 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.78,276.7,1013,47,279.82,284.82,4.02,185,100,,
906,2021-03-13 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.4,276.93,1012,48,279.26,284.26,3.13,188,100,,
907,2021-03-13 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.23,277.1,1012,49,278.71,284.26,2.68,228,100,,
908,2021-03-13 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.86,277.06,1011,51,278.71,283.71,2.24,207,100,,
909,2021-03-13 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.68,275.62,1012,63,275.93,282.59,1.34,175,100,,
910,2021-03-13 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.98,275.0,1014,91,275.37,279.26,2.24,195,100,,
911,2021-03-13 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.06,273.32,1014,92,274.82,278.15,3.13,191,100,,
912,2021-03-13 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.24,273.34,1014,85,275.37,278.15,3.13,189,100,,
913,2021-03-13 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.62,272.88,1014,75,275.37,279.26,4.02,186,100,,
914,2021-03-13 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.38,273.33,1013,71,276.48,279.82,4.47,212,88,,
915,2021-03-13 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.49,273.56,1013,71,275.93,279.82,2.68,183,90,,
916,2021-03-14 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.23,272.84,1012,74,274.26,279.82,1.79,236,92,0.23,
917,2021-03-14 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.73,272.68,1014,91,273.71,277.04,1.79,201,100,,
918,2021-03-14 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.57,271.78,1015,87,273.71,276.48,2.68,225,100,,
919,2021-03-14 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.14,270.37,1016,83,273.15,275.93,2.24,209,100,0.72,
920,2021-03-14 04:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",273.97,270.09,1017,79,272.59,275.93,2.24,155,95,,0.76
921,2021-03-14 05:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",273.78,270.11,1017,75,272.59,275.93,1.79,188,94,,0.52
922,2021-03-14 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.23,269.48,1018,74,271.48,275.93,1.79,169,93,,0.45
923,2021-03-14 07:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",274.12,271.14,1019,76,272.04,275.93,0.89,225,97,,0.37
924,2021-03-14 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",274.87,271.42,1019,79,273.71,275.93,1.79,209,91,,0.34
925,2021-03-14 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.97,272.73,1020,69,274.82,277.04,1.34,182,91,,
926,2021-03-14 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.63,272.26,1020,65,273.71,278.15,1.34,223,93,,
927,2021-03-14 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.52,272.41,1020,69,274.82,278.15,2.68,174,94,,
928,2021-03-14 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.32,272.66,1020,68,275.93,279.26,3.58,219,95,,
929,2021-03-14 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.13,272.36,1020,65,275.37,279.26,3.58,221,100,,
930,2021-03-14 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.35,273.36,1020,77,274.26,278.15,1.34,196,99,,
931,2021-03-14 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.98,272.44,1021,82,273.71,278.15,2.24,211,98,,
932,2021-03-14 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.0,273.26,1021,76,273.15,278.71,0.89,246,97,,
933,2021-03-14 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.1,271.27,1021,75,273.15,278.15,2.24,225,96,,
934,2021-03-14 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.6,272.46,1022,75,273.15,277.59,1.34,207,96,,
935,2021-03-14 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.45,272.25,1023,73,273.15,278.15,1.34,214,100,,
936,2021-03-14 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.45,272.27,1023,74,273.15,278.15,1.34,229,100,,
937,2021-03-14 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.61,272.43,1023,73,273.15,277.59,1.34,204,100,,
938,2021-03-14 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.03,271.4,1023,84,273.15,276.48,2.24,161,100,,
939,2021-03-14 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.21,272.9,1023,86,273.15,276.48,0.45,179,100,,
940,2021-03-15 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.84,271.64,1023,90,273.15,275.93,1.79,194,100,,
941,2021-03-15 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.85,272.49,1023,86,272.59,276.48,0.45,188,100,0.19,
942,2021-03-15 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.84,271.88,1022,87,273.15,275.93,1.34,188,100,0.46,
943,2021-03-15 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.65,271.73,1022,90,272.59,275.93,1.34,209,100,0.31,
944,2021-03-15 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.67,271.69,1021,87,272.59,276.48,1.34,195,100,0.33,
945,2021-03-15 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.3,270.66,1021,88,272.59,275.93,2.24,201,100,0.61,
946,2021-03-15 06:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",274.67,271.04,1020,86,272.59,276.48,2.24,181,100,,0.76
947,2021-03-15 07:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",274.68,271.36,1020,86,272.59,276.48,1.79,244,100,,0.37
948,2021-03-15 08:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",274.68,271.72,1020,88,272.59,276.48,1.34,225,100,,1.03
949,2021-03-15 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.43,272.53,1020,86,273.15,277.59,1.34,186,100,,
950,2021-03-15 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.6,273.12,1020,89,274.26,277.04,0.89,194,100,,
951,2021-03-15 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.53,270.16,1020,87,275.37,278.15,6.58,228,100,,
952,2021-03-15 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.15,273.78,1021,90,275.37,277.04,0.89,223,100,,
953,2021-03-15 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.93,270.57,1020,87,275.37,278.71,6.65,222,100,,
954,2021-03-15 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.28,274.9,1019,83,274.82,279.26,0.89,240,100,,
955,2021-03-15 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.55,270.77,1020,83,273.15,279.26,5.59,235,100,,
956,2021-03-15 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.16,273.16,1020,90,273.71,278.15,1.79,195,100,,
957,2021-03-15 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.96,273.89,1021,91,273.71,277.59,0.45,173,100,,
958,2021-03-15 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",275.96,273.86,1022,90,273.71,277.59,0.45,196,100,0.12,
959,2021-03-15 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.58,271.77,1023,93,273.15,277.04,2.91,286,100,,
960,2021-03-15 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.38,271.94,1023,93,273.15,276.48,2.34,315,100,,
961,2021-03-15 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.2,273.06,1024,93,273.15,276.48,0.45,148,96,,
962,2021-03-15 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.83,272.61,1024,92,272.59,275.93,0.45,176,86,0.47,
963,2021-03-15 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.47,272.19,1025,92,272.59,275.93,0.45,136,72,0.4,
964,2021-03-16 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.47,271.59,1025,93,272.59,275.37,1.34,182,62,,
965,2021-03-16 01:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",274.48,272.23,1026,93,272.59,275.93,0.45,180,32,,0.2
966,2021-03-16 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",274.65,272.4,1026,92,272.59,275.93,0.45,190,64,,0.28
967,2021-03-16 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",273.02,270.52,1026,91,270.93,275.37,0.45,163,69,0.34,
968,2021-03-16 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.38,270.91,1026,90,272.59,274.82,0.45,182,62,,0.18
969,2021-03-16 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.2,269.95,1027,91,272.04,274.82,1.56,278,60,,0.13
970,2021-03-16 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.84,269.69,1028,91,271.48,274.82,1.35,289,62,,0.12
971,2021-03-16 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",274.29,271.41,1029,88,272.59,275.37,1.15,296,38,,
972,2021-03-16 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.67,271.55,1029,82,272.59,276.48,1.38,303,51,,
973,2021-03-16 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.06,272.5,1030,76,273.15,277.04,0.45,55,63,,
974,2021-03-16 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.53,273.99,1030,69,274.82,278.15,0.45,5,68,,
975,2021-03-16 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.1,274.38,1030,63,273.71,279.26,0.57,228,72,,
976,2021-03-16 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.38,273.61,1030,61,274.26,279.26,0.45,13,87,,
977,2021-03-16 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.46,274.84,1029,62,275.37,279.26,0.45,338,88,,
978,2021-03-16 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.93,274.33,1029,65,275.37,279.26,0.45,360,85,,
979,2021-03-16 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.64,275.02,1029,61,275.37,279.26,0.45,355,88,,
980,2021-03-16 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.04,273.21,1028,62,273.71,279.26,0.52,191,89,,
981,2021-03-16 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.47,272.39,1028,65,273.15,278.71,0.89,239,91,,
982,2021-03-16 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.1,272.36,1028,68,273.15,278.15,0.45,181,96,,
983,2021-03-16 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.54,271.81,1028,71,272.59,277.59,0.45,193,99,,
984,2021-03-16 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.68,272.16,1028,80,272.04,276.48,0.45,177,99,,
985,2021-03-16 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.76,271.28,1028,87,272.04,275.93,0.45,205,100,,
986,2021-03-16 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.38,269.96,1027,91,272.04,274.82,1.83,237,100,,
987,2021-03-16 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",273.37,269.84,1026,92,272.04,274.82,2.02,216,100,0.15,
988,2021-03-17 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.18,268.8,1026,93,272.04,274.26,3.22,213,100,,
989,2021-03-17 01:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.18,269.19,1025,94,272.04,274.26,2.7,204,100,,0.22
990,2021-03-17 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.25,270.77,1024,94,273.15,275.37,2.19,211,100,0.69,
991,2021-03-17 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",273.89,270.65,1024,94,272.04,275.37,1.77,187,100,0.86,
992,2021-03-17 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.07,271.0,1024,94,272.59,275.37,1.57,198,100,0.45,
993,2021-03-17 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",273.84,270.86,1024,94,272.59,275.37,1.39,209,100,0.25,
994,2021-03-17 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",274.26,271.63,1024,95,273.15,275.37,1.0,240,100,0.15,
995,2021-03-17 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.62,271.72,1024,95,273.15,275.93,1.47,354,100,,
996,2021-03-17 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.81,271.94,1025,96,273.15,275.93,1.5,9,100,,
997,2021-03-17 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.21,272.42,1025,96,273.71,275.93,1.47,15,100,,
998,2021-03-17 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.6,273.03,1025,95,273.15,277.04,1.22,5,100,,
999,2021-03-17 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.42,271.83,1025,95,273.71,277.04,2.63,341,100,,
1000,2021-03-17 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.15,272.14,1025,93,274.26,277.59,3.33,350,100,,
1001,2021-03-17 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.17,274.08,1025,89,274.26,278.15,0.45,320,100,,
1002,2021-03-17 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.69,273.15,1025,88,274.26,278.15,2.6,4,100,,
1003,2021-03-17 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.19,272.4,1025,85,273.71,278.71,2.74,355,97,,
1004,2021-03-17 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.81,274.49,1018,88,274.82,279.26,0.89,63,97,,
1005,2021-03-17 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.02,273.59,1025,76,273.71,278.71,0.45,23,97,,
1006,2021-03-17 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.27,272.86,1025,81,273.71,277.59,0.45,89,96,,
1007,2021-03-17 19:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",274.89,270.71,1025,83,273.15,277.04,2.96,0,77,,0.12
1008,2021-03-17 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.06,270.58,1025,82,273.15,277.04,3.39,3,69,,
1009,2021-03-17 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.42,269.09,1025,87,271.48,275.93,3.02,14,58,,
1010,2021-03-17 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.41,269.3,1025,88,271.48,275.93,2.74,28,59,,
1011,2021-03-17 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.4,269.25,1025,89,271.48,275.93,2.82,15,52,,
1012,2021-03-18 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.4,269.43,1025,90,272.04,275.37,2.6,26,51,,
1013,2021-03-18 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.4,269.43,1025,90,272.04,275.37,2.6,26,51,,
1014,2021-03-18 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.22,269.09,1025,92,272.04,275.37,2.85,24,31,,
1015,2021-03-18 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.66,267.96,1025,92,271.48,274.82,3.56,14,49,,0.21
1016,2021-03-18 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.93,269.35,1024,94,269.82,274.82,0.45,14,59,,
1017,2021-03-18 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.14,268.96,1024,94,270.37,274.82,1.34,332,65,,
1018,2021-03-18 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.7,271.29,1025,91,270.93,275.93,0.45,102,71,,
1019,2021-03-18 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.57,268.87,1025,90,269.26,274.26,0.45,323,91,,
1020,2021-03-18 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.29,269.58,1025,85,270.37,274.82,0.45,34,58,,
1021,2021-03-18 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",272.3,269.58,1025,84,270.37,274.82,0.45,76,47,,
1022,2021-03-18 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.56,270.91,1024,80,271.48,275.37,0.45,329,49,,
1023,2021-03-18 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.15,271.48,1024,76,272.04,276.48,0.45,5,53,,
1024,2021-03-18 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.96,273.3,1024,67,273.15,277.59,0.45,355,54,,
1025,2021-03-18 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.42,272.36,1024,66,273.15,277.59,0.89,64,27,,
