,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust,snow.1h
1551,2021-04-09 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.01,271.26,1020,67,273.15,277.04,3.84,179,52,,,
1552,2021-04-09 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.32,278.32,1020,65,277.59,279.26,0.89,142,84,,,
1553,2021-04-09 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.55,280.55,1020,54,279.82,281.48,0.45,138,92,,,
1554,2021-04-09 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.57,275.59,1022,47,274.15,282.59,6.69,230,0,,,
1555,2021-04-09 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.47,279.31,1022,44,275.15,287.59,6.69,230,0,,,
1556,2021-04-09 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.44,277.99,1021,48,276.15,285.93,6.69,210,0,,,
1557,2021-04-09 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.06,278.63,1021,52,276.15,287.04,7.2,230,0,,,
1558,2021-04-09 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.91,278.15,1020,52,276.15,287.59,8.23,230,0,,,
1559,2021-04-09 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.59,277.6,1020,64,275.15,287.59,8.75,240,0,,,
1560,2021-04-09 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.27,272.96,1020,64,275.15,282.04,9.77,230,0,,,
1561,2021-04-09 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",281.83,277.67,1020,69,274.15,288.15,9.77,230,20,,,
1562,2021-04-09 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.01,273.41,1020,80,273.15,281.48,7.2,230,40,,,
1563,2021-04-09 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.13,271.41,1020,86,272.15,280.93,6.17,210,75,,,
1564,2021-04-09 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.42,272.0,1021,80,273.15,280.37,5.66,200,90,,,
1565,2021-04-09 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.42,272.81,1021,74,273.15,280.37,4.12,190,75,,,
1566,2021-04-09 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.77,273.57,1021,80,272.15,279.82,3.6,190,75,,,
1567,2021-04-09 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.51,272.37,1021,80,272.15,280.37,5.14,190,90,,,
1568,2021-04-09 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.65,273.42,1020,74,273.15,280.37,3.6,150,75,,,
1569,2021-04-10 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.94,272.56,1020,74,272.15,279.82,3.6,140,90,,,
1570,2021-04-10 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.5,273.24,1019,74,273.15,279.82,3.6,150,75,,,
1571,2021-04-10 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.94,272.93,1019,80,272.15,279.82,3.09,200,90,,,
1572,2021-04-10 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.28,274.09,1017,75,275.93,277.04,2.24,333,100,,,
1573,2021-04-10 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.67,275.64,1017,75,275.93,277.59,1.34,349,100,,,
1574,2021-04-10 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.67,276.67,1017,76,275.93,277.59,0.89,348,100,,,
1575,2021-04-10 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.96,275.43,1017,72,277.59,278.71,2.99,181,100,,,
1576,2021-04-10 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.24,281.24,1017,69,278.71,283.71,0.45,117,100,,,
1577,2021-04-10 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.46,281.46,1017,62,280.37,283.15,0.45,117,100,,,
1578,2021-04-10 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.77,282.54,1016,60,282.04,284.26,1.34,120,100,,,
1579,2021-04-10 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.02,278.48,1018,64,275.15,284.82,4.12,220,75,,,
1580,2021-04-10 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.63,283.11,1015,49,283.15,286.48,1.79,313,91,,,
1581,2021-04-10 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.36,286.06,1015,47,284.82,289.26,2.68,128,92,,,
1582,2021-04-10 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.87,283.04,1012,36,283.15,285.93,4.02,346,100,,,
1583,2021-04-10 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.53,282.69,1012,37,282.04,285.93,5.36,355,100,,,
1584,2021-04-10 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.32,282.54,1012,40,282.59,285.37,3.13,344,100,,,
1585,2021-04-10 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.21,281.32,1011,40,281.48,284.26,5.81,139,100,,,
1586,2021-04-10 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.95,276.55,1017,86,273.15,283.15,3.09,180,75,,,
1587,2021-04-10 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.48,274.43,1017,86,273.15,280.37,3.6,190,90,,,
1588,2021-04-10 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.28,274.19,1017,86,273.15,280.37,3.6,170,90,,,
1589,2021-04-10 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.58,275.31,1017,86,273.15,279.82,2.57,150,75,,,
1590,2021-04-10 21:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",277.4,275.58,1017,86,273.15,279.82,2.06,170,90,,,
1591,2021-04-10 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.5,280.5,1014,70,279.26,282.59,0.89,5,100,,,
1592,2021-04-10 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.31,277.23,1016,93,273.15,282.04,1.54,240,75,,,
1593,2021-04-11 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",278.32,278.32,1016,93,273.15,281.48,1.03,270,75,,,
1594,2021-04-11 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.36,280.36,1013,76,279.82,281.48,0.45,355,100,0.12,,
1595,2021-04-11 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.82,279.82,1012,75,279.26,280.37,0.45,355,100,0.37,,
1596,2021-04-11 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.97,279.97,1012,76,278.15,282.59,0.89,355,100,,,
1597,2021-04-11 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.79,279.79,1011,78,278.71,281.48,0.89,355,100,,,
1598,2021-04-11 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.97,279.97,1011,78,278.71,282.04,0.89,355,100,,,
1599,2021-04-11 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.54,278.74,1010,74,279.82,282.04,2.69,173,100,,,
1600,2021-04-11 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.29,281.29,1010,70,280.37,282.59,0.45,194,100,,,
1601,2021-04-11 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.22,283.18,1011,69,282.59,286.48,0.45,148,100,,,
1602,2021-04-11 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.06,282.8,1011,61,282.04,286.48,0.45,130,100,,,
1603,2021-04-11 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.55,284.33,1009,57,282.59,288.15,3.13,184,100,,,
1604,2021-04-11 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.05,280.21,1014,75,276.15,289.82,6.17,220,75,,,
1605,2021-04-11 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.88,276.37,1015,80,275.15,284.26,5.66,230,75,,,
1606,2021-04-11 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.32,274.4,1015,75,276.15,280.93,5.66,220,75,,,
1607,2021-04-11 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.53,276.66,1015,75,276.15,284.26,7.2,220,75,,,
1608,2021-04-11 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.57,274.51,1015,75,276.15,281.48,6.17,220,75,,,
1609,2021-04-11 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.32,274.88,1015,75,276.15,280.93,4.63,220,75,,,
1610,2021-04-11 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.99,275.47,1015,80,275.15,281.48,5.14,210,75,,,
1611,2021-04-11 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.03,274.52,1016,86,274.15,280.37,4.63,200,75,,,
1612,2021-04-11 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.72,274.29,1016,86,274.15,279.82,2.57,160,90,,,
1613,2021-04-11 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.72,273.87,1017,86,274.15,279.82,3.09,160,75,,,
1614,2021-04-11 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.72,276.72,1016,86,274.15,279.82,1.03,0,75,,,
1615,2021-04-11 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.47,274.77,1016,86,274.15,279.82,3.09,180,75,,,
1616,2021-04-11 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.85,276.73,1011,99,277.59,281.48,2.68,317,63,,,
1617,2021-04-12 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.96,276.57,1018,100,275.93,280.93,1.75,185,69,,,
1618,2021-04-12 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.57,277.57,1012,100,275.37,280.37,0.73,219,96,,,
1619,2021-04-12 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.02,277.02,1012,99,275.37,279.26,0.23,92,98,,,
1620,2021-04-12 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.72,277.72,1013,80,274.82,279.26,0.74,348,99,,,
1621,2021-04-12 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.19,274.19,1013,82,274.26,277.04,2.04,2,99,,,
1622,2021-04-12 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",275.37,275.37,1014,85,275.37,275.37,0.45,69,99,0.69,,
1623,2021-04-12 06:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",274.26,272.92,1015,87,274.26,274.26,1.34,346,99,,,
1624,2021-04-12 07:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.71,273.71,1016,91,273.71,273.71,0.89,111,100,,,
1625,2021-04-12 08:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.15,269.13,1017,94,273.15,273.15,3.64,354,100,,,
1626,2021-04-12 09:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.15,273.15,1018,95,273.15,273.15,0.45,1,100,,,
1627,2021-04-12 10:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.45,273.45,1019,96,273.15,273.71,0.45,1,100,,,
1628,2021-04-12 11:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.45,269.17,1019,95,273.15,273.71,4.09,354,100,,,
1629,2021-04-12 12:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.15,268.93,1020,94,273.15,273.15,3.91,358,100,,,
1630,2021-04-12 13:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.09,272.09,1020,95,270.37,273.15,0.89,1,100,,,
1631,2021-04-12 14:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.59,268.35,1020,95,272.59,272.59,3.77,360,100,,,
1632,2021-04-12 15:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.15,269.27,1021,95,273.15,273.15,3.46,360,100,,,
1633,2021-04-12 16:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.13,268.03,1021,94,269.82,273.15,3.46,1,100,,,
1634,2021-04-12 17:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.59,272.59,1021,91,272.59,272.59,0.45,1,100,,,
1635,2021-04-12 18:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.2,271.2,1022,91,268.71,272.59,0.45,1,100,,,
1636,2021-04-12 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.03,271.03,1022,86,268.15,272.59,0.45,1,100,,,
1637,2021-04-12 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.37,267.24,1022,91,268.15,273.15,2.16,360,100,,,
1638,2021-04-12 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.37,267.77,1022,95,268.15,273.71,1.78,9,100,,,
1639,2021-04-12 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.95,269.17,1024,92,267.59,273.71,1.34,173,100,,,
1640,2021-04-12 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.77,270.77,1024,91,267.59,273.15,0.45,319,100,,,
1641,2021-04-13 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.55,270.55,1023,91,267.59,272.59,0.45,319,100,,,
1642,2021-04-13 01:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.72,268.66,1023,92,267.59,273.15,1.48,19,100,,,
1643,2021-04-13 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.01,267.87,1024,96,268.15,272.59,1.47,18,100,,,
1644,2021-04-13 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.79,269.79,1021,100,268.15,272.04,1.26,25,100,,,
1645,2021-04-13 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.7,265.43,1019,73,265.15,272.04,2.06,70,75,,,
1646,2021-04-13 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",269.62,269.62,1022,100,268.15,272.04,1.11,37,100,,,
1647,2021-04-13 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",270.22,267.8,1022,93,268.71,271.48,1.65,14,100,,,
1648,2021-04-13 07:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",271.22,267.81,1022,72,268.71,272.59,2.53,2,100,,,
1649,2021-04-13 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",274.03,274.03,1024,95,272.59,277.04,0.45,122,100,,,
1650,2021-04-13 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.68,272.26,1024,87,270.37,277.59,1.34,160,99,,,
1651,2021-04-13 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.03,272.66,1022,59,270.93,275.93,1.34,37,98,,,
1652,2021-04-13 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.18,271.62,1022,56,271.48,275.37,2.24,355,98,,,
1653,2021-04-13 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.74,271.07,1022,73,272.59,276.48,3.63,0,98,,,
1654,2021-04-13 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.71,271.01,1022,59,272.59,275.93,3.67,358,100,,,
1655,2021-04-13 14:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",274.32,270.6,1022,60,272.59,275.37,3.57,357,100,,,
1656,2021-04-13 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.97,273.97,1021,65,271.48,275.37,0.89,12,100,,,
1657,2021-04-13 16:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",274.82,271.41,1021,69,274.82,274.82,3.31,360,100,,,
1658,2021-04-13 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.0,274.0,1022,68,273.71,274.26,0.89,19,100,,,
1659,2021-04-13 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.32,268.93,1024,85,268.71,275.37,1.74,21,100,,,
1660,2021-04-13 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.06,271.06,1023,95,268.15,274.82,0.95,70,84,,,
1661,2021-04-13 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.89,270.89,1023,94,268.15,274.82,0.82,123,86,,,
1662,2021-04-13 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.34,262.86,1021,63,267.59,269.26,4.12,60,75,,,
1663,2021-04-13 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",267.84,263.18,1021,63,267.15,268.71,3.09,70,40,,,
1664,2021-04-13 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",267.15,262.35,1021,68,266.15,268.71,3.09,60,75,,,
1665,2021-04-14 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",266.14,263.32,1021,73,263.15,268.71,1.54,190,0,,,
1666,2021-04-14 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",265.2,265.2,1021,79,261.15,268.15,1.03,0,0,,,
1667,2021-04-14 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",264.52,264.52,1021,92,261.15,267.59,0.51,190,0,,,
1668,2021-04-14 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",263.76,263.76,1020,85,260.15,267.04,1.03,0,0,,,
1669,2021-04-14 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",263.28,259.1,1020,85,259.15,267.04,2.06,210,0,,,
1670,2021-04-14 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",264.0,260.88,1020,85,259.15,267.04,1.54,220,0,,,
1671,2021-04-14 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",269.75,267.68,1023,86,268.71,271.48,1.41,156,72,,,
1672,2021-04-14 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.53,271.53,1020,62,270.37,272.04,0.89,5,92,,,
1673,2021-04-14 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.27,272.93,1022,68,270.93,278.15,1.34,129,85,,,
1674,2021-04-14 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.93,273.93,1020,52,272.59,274.82,0.89,356,83,,,
1675,2021-04-14 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.59,273.79,1021,55,271.48,278.71,1.79,149,82,,,
1676,2021-04-14 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.33,275.26,1021,54,272.04,279.82,1.34,161,80,,,
1677,2021-04-14 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.04,273.8,1019,46,273.15,277.59,2.24,250,80,,,
1678,2021-04-14 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.18,276.18,1019,45,274.26,277.04,0.45,34,81,,,
1679,2021-04-14 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.01,273.77,1018,43,272.59,277.04,1.34,7,89,,,
1680,2021-04-14 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.85,273.5,1018,47,272.59,277.59,2.32,349,93,,,
1681,2021-04-14 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.44,275.44,1018,46,272.59,277.04,0.89,1,95,,,
1682,2021-04-14 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.54,273.23,1018,52,271.48,276.48,1.34,68,96,,,
1683,2021-04-14 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.2,269.87,1019,95,269.82,276.48,1.79,354,96,,,
1684,2021-04-14 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.83,268.38,1019,97,269.26,275.93,2.68,331,100,,,
1685,2021-04-14 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.4,272.4,1021,80,268.71,275.93,0.89,355,100,,,
1686,2021-04-14 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.05,272.05,1021,83,268.71,274.82,0.45,355,100,,,
1687,2021-04-14 22:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.04,272.04,1021,83,268.71,274.82,0.45,125,100,,,
1688,2021-04-14 23:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.23,270.23,1021,86,268.71,272.59,0.37,321,100,,,
1689,2021-04-15 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.22,262.33,1018,93,267.15,269.26,4.63,50,40,,,
