,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
2224,2021-05-07 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.28,278.11,1004,82,277.04,282.59,3.16,245,94,,7.71
2225,2021-05-07 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.42,278.48,1005,76,277.59,282.59,2.85,247,92,,7.02
2226,2021-05-07 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.51,277.12,1006,90,277.04,282.04,3.25,247,90,,7.85
2227,2021-05-07 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.68,278.33,1005,92,278.71,282.59,3.61,244,92,,9.35
2228,2021-05-07 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.65,279.26,1006,84,279.82,283.15,4.1,264,100,,9.22
2229,2021-05-07 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.48,280.17,1006,77,279.82,284.26,4.34,252,100,,9.62
2230,2021-05-07 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.96,277.44,1009,91,278.15,282.04,3.62,286,100,0.49,9.46
2231,2021-05-07 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.16,277.43,1010,92,276.48,282.04,2.28,308,100,0.95,3.96
2232,2021-05-07 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.74,277.98,1011,92,275.93,280.93,1.34,280,100,0.58,2.84
2233,2021-05-07 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.19,279.19,1012,92,276.48,282.04,0.85,254,100,0.18,2.57
2234,2021-05-07 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.77,277.53,1013,93,275.93,280.93,1.73,256,100,,3.88
2235,2021-05-07 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.14,276.27,1017,87,276.48,280.93,2.24,257,99,,5.81
2236,2021-05-07 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.98,279.98,1018,85,278.15,282.04,0.89,230,95,,3.58
2237,2021-05-07 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",284.54,283.59,1018,71,284.15,285.37,2.06,100,20,,
2238,2021-05-07 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.5,283.41,1018,66,284.15,285.15,2.57,120,75,,
2239,2021-05-07 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.0,283.13,1019,76,283.71,284.15,2.06,90,75,,
2240,2021-05-07 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.07,282.07,1019,81,280.93,283.15,1.03,0,40,,
2241,2021-05-07 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.85,278.99,1020,76,279.26,280.15,1.54,190,20,,
2242,2021-05-07 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.85,275.95,1016,78,275.93,278.71,2.22,178,45,,2.36
2243,2021-05-07 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.61,273.61,1016,82,273.71,277.59,1.96,177,59,,2.12
2244,2021-05-07 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.03,272.73,1017,85,273.15,276.48,2.14,169,66,,2.29
2245,2021-05-08 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.39,274.48,1016,87,273.15,278.71,1.99,166,72,,2.38
2246,2021-05-08 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.58,274.71,1016,88,273.71,279.26,1.98,169,100,,2.56
2247,2021-05-08 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.49,274.4,1015,88,275.93,277.59,2.17,165,100,,2.53
2248,2021-05-08 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.1,273.73,1014,88,275.37,277.59,2.39,170,100,,2.97
2249,2021-05-08 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.05,273.54,1014,89,274.82,278.15,2.53,169,97,,3.09
2250,2021-05-08 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.19,275.03,1014,91,275.93,278.15,2.37,166,98,,3.19
2251,2021-05-08 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.3,277.92,1015,77,277.04,280.37,1.94,162,98,,3.07
2252,2021-05-08 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.23,281.46,1014,71,281.48,282.59,1.79,158,97,,2.71
2253,2021-05-08 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.75,282.64,1014,68,281.48,284.82,0.86,156,67,,1.87
2254,2021-05-08 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.47,284.87,1019,81,283.15,287.04,2.57,310,0,,
2255,2021-05-08 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.78,286.37,1019,41,285.93,289.26,1.34,260,59,,2.68
2256,2021-05-08 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.7,288.06,1018,67,286.15,292.04,2.06,270,0,,
2257,2021-05-08 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.74,289.7,1018,44,289.15,293.15,1.54,0,0,,
2258,2021-05-08 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.05,290.07,1012,45,289.26,294.82,1.34,243,85,,4.02
2259,2021-05-08 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.39,289.32,1016,44,289.15,291.48,2.06,10,0,,
2260,2021-05-08 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.15,291.2,1016,42,291.15,293.71,1.03,0,0,,
2261,2021-05-08 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.9,292.0,1010,41,290.93,294.26,0.79,45,81,,1.71
2262,2021-05-08 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.89,289.79,1009,41,290.37,292.04,0.9,92,81,,1.45
2263,2021-05-08 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.25,289.03,1014,39,288.71,292.15,1.54,0,0,,
2264,2021-05-08 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.9,287.47,1014,36,287.59,291.15,1.03,90,0,,
2265,2021-05-08 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.08,282.85,1015,62,282.04,285.37,1.54,0,0,,
2266,2021-05-08 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.07,282.99,1009,68,280.93,286.48,3.06,172,94,,3.42
2267,2021-05-08 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.7,282.64,1009,70,280.93,285.93,3.11,172,95,,3.73
2268,2021-05-08 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.98,281.4,1009,73,280.37,285.37,3.1,171,96,,3.91
2269,2021-05-09 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.23,283.27,1008,72,282.59,285.37,3.21,170,92,,4.02
2270,2021-05-09 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.52,282.26,1008,63,280.93,285.37,1.34,56,10,,4.02
2271,2021-05-09 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.73,282.51,1007,64,283.15,284.82,3.41,169,10,,4.34
2272,2021-05-09 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.45,282.45,1013,93,280.15,284.26,1.03,0,0,,
2273,2021-05-09 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.55,281.55,1013,100,279.15,283.15,1.03,0,0,,
2274,2021-05-09 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.63,283.16,1013,93,282.15,285.37,0.51,0,0,,
2275,2021-05-09 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.49,285.5,1007,62,285.93,287.04,1.34,69,50,,3.13
2276,2021-05-09 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.43,288.47,1013,52,288.71,290.37,2.68,235,44,,2.68
2277,2021-05-09 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.82,291.26,1006,58,290.37,293.15,2.53,158,54,,3.88
2278,2021-05-09 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.89,291.83,1012,77,287.15,295.37,1.54,0,0,,
2279,2021-05-09 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.41,295.0,1005,50,292.59,298.15,0.89,111,61,,4.02
2280,2021-05-09 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.92,293.41,1011,52,291.15,296.48,2.06,300,0,,
2281,2021-05-09 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.64,296.22,1010,45,293.15,299.26,2.06,290,0,,
2282,2021-05-09 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.14,297.45,1009,29,294.26,300.15,1.54,0,0,,
2283,2021-05-09 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",301.19,300.0,1007,23,300.37,302.15,5.66,170,0,,11.83
2284,2021-05-09 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",300.33,299.41,1007,22,299.82,301.15,9.26,180,0,,18.01
2285,2021-05-09 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.32,299.32,1007,25,298.71,300.15,9.77,190,0,,18.52
2286,2021-05-09 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.45,296.64,1007,27,297.04,298.15,9.26,190,0,,15.95
2287,2021-05-09 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.66,295.82,1007,29,296.15,297.15,8.75,180,90,,16.46
2288,2021-05-09 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",295.66,294.78,1008,31,295.15,296.15,6.69,180,0,,16.46
2289,2021-05-09 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",295.18,294.17,1008,28,294.15,296.15,8.23,170,0,,15.43
2290,2021-05-09 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",294.21,293.1,1007,28,292.15,296.15,8.75,180,0,,15.43
2291,2021-05-09 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.42,288.93,1008,28,287.15,296.15,10.29,180,0,,19.55
2292,2021-05-09 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",294.21,293.1,1008,28,292.15,296.15,11.32,180,0,,19.55
2293,2021-05-10 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.79,290.44,1007,28,285.93,296.15,10.29,180,71,,22.64
2294,2021-05-10 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.44,290.19,1007,33,285.93,295.15,10.29,170,0,,20.58
2295,2021-05-10 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.79,290.52,1006,31,285.93,296.15,13.38,180,0,,25.21
2296,2021-05-10 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.26,289.99,1006,33,285.37,295.15,11.83,180,90,,24.18
2297,2021-05-10 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.28,289.96,1006,31,285.37,296.15,11.32,170,0,,22.64
2298,2021-05-10 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.93,290.67,1007,31,285.37,296.15,11.32,180,0,,22.64
2299,2021-05-10 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.91,293.87,1007,28,294.15,296.15,10.29,180,79,,20.58
2300,2021-05-10 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.09,293.05,1007,31,292.04,296.15,9.26,180,0,,20.58
2301,2021-05-10 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.37,294.46,1007,31,293.15,297.15,12.35,180,0,,21.61
2302,2021-05-10 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.69,293.94,1001,40,292.04,296.48,0.89,257,22,,3.13
2303,2021-05-10 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.43,293.68,1001,41,292.04,296.48,0.89,271,40,,3.13
2304,2021-05-10 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.56,294.01,1001,48,293.15,296.48,0.45,316,52,,2.24
2305,2021-05-10 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.79,295.49,1002,53,294.82,298.71,1.34,257,60,,4.02
2306,2021-05-10 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.68,295.22,1002,47,293.71,298.71,0.41,238,96,,5.62
2307,2021-05-10 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.81,294.36,1001,51,290.93,298.71,1.21,235,100,,3.62
2308,2021-05-10 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",293.06,292.46,1001,52,289.26,295.37,0.9,183,100,,3.99
2309,2021-05-10 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.73,291.11,1001,56,288.71,293.15,0.85,154,100,,3.0
2310,2021-05-10 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.94,290.47,1001,65,288.15,292.59,0.89,60,100,,3.13
2311,2021-05-10 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.8,289.27,1001,67,287.04,292.04,1.12,192,100,,3.0
2312,2021-05-10 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.63,289.16,1001,70,288.71,290.93,1.12,196,100,,3.64
2313,2021-05-10 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.67,287.63,1008,94,286.15,289.26,1.54,0,20,,
2314,2021-05-10 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.58,286.28,1009,88,286.15,287.04,4.63,280,40,,
2315,2021-05-10 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.18,285.42,1001,72,284.26,287.04,0.89,144,83,,2.75
2316,2021-05-10 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.27,284.84,1009,88,283.15,286.48,3.6,290,75,,
2317,2021-05-11 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.89,284.16,1001,78,282.59,285.93,1.04,212,74,,2.2
2318,2021-05-11 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.83,284.19,1001,82,283.15,286.48,1.11,235,50,,2.05
2319,2021-05-11 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.27,283.63,1000,84,283.15,285.37,1.18,237,44,,2.1
2320,2021-05-11 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.12,283.49,1000,85,283.71,284.82,0.47,261,62,,1.16
2321,2021-05-11 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.5,282.78,1001,84,282.04,284.26,0.12,109,65,,0.99
2322,2021-05-11 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.74,283.0,1000,82,282.04,284.82,0.21,292,72,,0.87
2323,2021-05-11 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.51,283.76,1000,79,283.15,285.93,0.41,50,77,,1.12
2324,2021-05-11 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.79,285.22,1000,81,283.71,288.15,1.16,2,100,,1.48
2325,2021-05-11 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.36,287.89,999,75,287.04,289.26,0.45,13,100,,2.68
2326,2021-05-11 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.69,288.31,1000,77,287.59,290.37,0.45,252,99,,1.79
2327,2021-05-11 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.51,288.14,1000,78,287.59,290.37,0.89,245,100,,2.68
2328,2021-05-11 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.91,288.45,1001,73,287.59,289.82,0.89,217,100,,2.68
2329,2021-05-11 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.74,286.3,1007,82,284.26,289.15,1.54,0,75,0.87,
2330,2021-05-11 13:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",286.48,286.17,1008,88,283.71,288.15,1.03,0,75,2.37,
2331,2021-05-11 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.1,284.7,1004,90,284.26,286.48,2.06,270,100,0.75,4.99
2332,2021-05-11 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.61,283.04,1004,89,280.93,285.37,1.29,241,100,0.87,3.65
2333,2021-05-11 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.63,282.02,1006,90,279.82,284.26,1.68,187,100,0.87,3.36
2334,2021-05-11 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.88,281.07,1006,93,278.71,283.71,1.77,157,100,0.75,3.02
2335,2021-05-11 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.86,281.16,1006,92,279.26,283.71,1.66,152,100,0.52,2.34
2336,2021-05-11 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.39,280.57,1006,92,279.26,283.15,1.71,150,100,0.34,2.22
2337,2021-05-11 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.31,280.78,1007,91,278.71,283.15,1.43,177,100,0.75,1.95
2338,2021-05-11 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.06,280.45,1007,93,278.71,283.15,1.47,195,100,0.87,2.69
2339,2021-05-11 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.84,279.46,1007,92,278.15,282.59,2.22,225,100,0.32,4.71
2340,2021-05-11 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.41,278.45,1007,93,277.59,282.59,2.88,243,100,0.27,6.62
2341,2021-05-12 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.93,279.31,1007,94,278.71,282.04,2.54,240,100,0.18,5.27
2342,2021-05-12 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.09,278.2,1008,94,277.04,282.04,2.69,247,100,0.13,5.84
2343,2021-05-12 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.99,278.11,1008,94,277.04,282.04,2.65,246,100,0.1,5.77
2344,2021-05-12 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.63,277.85,1008,94,277.04,281.48,2.44,253,100,,5.08
2345,2021-05-12 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.96,278.72,1009,94,278.15,280.93,1.9,263,100,,4.48
2346,2021-05-12 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.66,278.51,1009,93,277.59,280.93,1.77,262,100,,4.07
2347,2021-05-12 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.52,279.52,1010,94,277.59,280.93,1.27,275,100,,3.31
2348,2021-05-12 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.29,279.29,1010,93,276.48,281.48,0.94,280,100,0.21,3.03
2349,2021-05-12 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.83,279.83,1009,93,278.15,282.04,0.63,288,100,,2.26
2350,2021-05-12 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.61,280.61,1009,93,278.71,282.59,0.3,76,100,,1.5
2351,2021-05-12 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.4,280.88,1008,90,279.82,283.15,1.43,80,99,,1.6
2352,2021-05-12 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.27,281.66,1008,84,280.93,284.82,1.63,89,100,,1.19
2353,2021-05-12 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.63,281.98,1008,78,279.82,285.37,1.73,79,99,,1.26
2354,2021-05-12 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.41,283.47,1007,72,283.15,285.93,1.89,69,97,0.12,1.55
2355,2021-05-12 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.15,284.21,1006,69,283.15,286.48,2.06,49,98,,1.9
2356,2021-05-12 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.02,284.17,1006,73,283.15,287.59,2.23,37,97,,2.24
2357,2021-05-12 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.85,282.83,1006,71,282.04,285.93,2.22,28,97,,2.49
2358,2021-05-12 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.16,282.17,1007,75,282.04,284.82,1.96,21,98,,2.83
2359,2021-05-12 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.73,282.37,1007,79,280.93,284.26,1.45,13,98,,1.75
