date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202052,SO,male,0,sex,137659,0,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,SO,male,26,sex,137659,26,0.02,0.02,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.2,20
202101,SO,male,1427,sex,137659,1453,1.04,1.06,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.393,39.300000000000004
202102,SO,male,1602,sex,137659,3055,1.16,2.22,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.39,39
202103,SO,male,1919,sex,137659,4974,1.39,3.61,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.477,47.699999999999996
202104,SO,male,1254,sex,137659,6228,0.91,4.52,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.467,46.7
202105,SO,male,1518,sex,137659,7746,1.1,5.63,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.394,39.4
202106,SO,male,1789,sex,137659,9535,1.3,6.93,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.501,50.1
202107,SO,male,2587,sex,137659,12122,1.88,8.81,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.452,45.2
202108,SO,male,1582,sex,137659,13704,1.15,9.96,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.448,44.800000000000004
202109,SO,male,1678,sex,137659,15382,1.22,11.17,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.424,42.4
202110,SO,male,1787,sex,137659,17169,1.3,12.47,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.463,46.300000000000004
202111,SO,male,1637,sex,137659,18806,1.19,13.66,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.455,45.5
202112,SO,male,3358,sex,137659,22164,2.44,16.1,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.434,43.4
202113,SO,male,1455,sex,137659,23619,1.06,17.16,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.358,35.8
202114,SO,male,2209,sex,137659,25828,1.6,18.76,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.444,44.4
202115,SO,male,5106,sex,137659,30934,3.71,22.47,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.472,47.199999999999996
202116,SO,male,5726,sex,137659,36660,4.16,26.63,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.459,45.9
202117,SO,male,4840,sex,137659,41500,3.52,30.15,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.461,46.1
202118,SO,male,6021,sex,137659,47521,4.37,34.52,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.472,47.199999999999996
202119,SO,male,6442,sex,137659,53963,4.68,39.2,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.483,48.3
202120,SO,male,7715,sex,137659,61678,5.6,44.8,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.457,45.7
202121,SO,male,8037,sex,137659,69715,5.84,50.64,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.512,51.2
202122,SO,male,9861,sex,137659,79576,7.16,57.81,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.501,50.1
202123,SO,male,12180,sex,137659,91756,8.85,66.65,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.521,52.1
202124,SO,male,11020,sex,137659,102776,8.01,74.66,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.499,49.9
202052,SO,female,0,sex,137588,0,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,SO,female,104,sex,137588,104,0.08,0.08,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.8,80
202101,SO,female,2200,sex,137588,2304,1.6,1.67,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.607,60.699999999999996
202102,SO,female,2506,sex,137588,4810,1.82,3.5,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.61,61
202103,SO,female,2100,sex,137588,6910,1.53,5.02,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.523,52.300000000000004
202104,SO,female,1429,sex,137588,8339,1.04,6.06,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.533,53.300000000000004
202105,SO,female,2330,sex,137588,10669,1.69,7.75,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.606,60.6
202106,SO,female,1783,sex,137588,12452,1.3,9.05,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.499,49.9
202107,SO,female,3139,sex,137588,15591,2.28,11.33,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.548,54.800000000000004
202108,SO,female,1948,sex,137588,17539,1.42,12.75,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.552,55.2
202109,SO,female,2283,sex,137588,19822,1.66,14.41,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.576,57.599999999999994
202110,SO,female,2071,sex,137588,21893,1.51,15.91,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.537,53.7
202111,SO,female,1957,sex,137588,23850,1.42,17.33,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.545,54.50000000000001
202112,SO,female,4383,sex,137588,28233,3.19,20.52,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.566,56.599999999999994
202113,SO,female,2612,sex,137588,30845,1.9,22.42,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.642,64.2
202114,SO,female,2771,sex,137588,33616,2.01,24.43,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.556,55.60000000000001
202115,SO,female,5706,sex,137588,39322,4.15,28.58,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.528,52.800000000000004
202116,SO,female,6760,sex,137588,46082,4.91,33.49,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.541,54.1
202117,SO,female,5649,sex,137588,51731,4.11,37.6,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.539,53.900000000000006
202118,SO,female,6735,sex,137588,58466,4.9,42.49,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.528,52.800000000000004
202119,SO,female,6904,sex,137588,65370,5.02,47.51,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.517,51.7
202120,SO,female,9153,sex,137588,74523,6.65,54.16,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.543,54.300000000000004
202121,SO,female,7668,sex,137588,82191,5.57,59.74,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.488,48.8
202122,SO,female,9807,sex,137588,91998,7.13,66.86,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.499,49.9
202123,SO,female,11194,sex,137588,103192,8.14,75,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.479,47.9
202124,SO,female,11052,sex,137588,114244,8.03,83.03,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.501,50.1
202052,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202101,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202102,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202103,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202104,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202105,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202106,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202107,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202108,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202109,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202110,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202111,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202112,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202113,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202114,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202115,SO,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202116,SO,unknown,1,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202117,SO,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202118,SO,unknown,1,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202119,SO,unknown,1,sex,NA,3,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202120,SO,unknown,0,sex,NA,3,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202121,SO,unknown,1,sex,NA,4,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202122,SO,unknown,1,sex,NA,5,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202123,SO,unknown,0,sex,NA,5,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202124,SO,unknown,1,sex,NA,6,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202052,SZ,male,31,sex,82213,31,0.04,0.04,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.313,31.3
202053,SZ,male,46,sex,82213,77,0.06,0.09,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.303,30.3
202101,SZ,male,209,sex,82213,286,0.25,0.35,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.327,32.7
202102,SZ,male,294,sex,82213,580,0.36,0.71,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.351,35.099999999999994
202103,SZ,male,634,sex,82213,1214,0.77,1.48,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.412,41.199999999999996
202104,SZ,male,507,sex,82213,1721,0.62,2.09,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.493,49.3
202105,SZ,male,954,sex,82213,2675,1.16,3.25,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.431,43.1
202106,SZ,male,1088,sex,82213,3763,1.32,4.58,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.437,43.7
202107,SZ,male,1227,sex,82213,4990,1.49,6.07,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.544,54.400000000000006
202108,SZ,male,1178,sex,82213,6168,1.43,7.5,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.5,50
202109,SZ,male,1480,sex,82213,7648,1.8,9.3,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.519,51.9
202110,SZ,male,1645,sex,82213,9293,2,11.3,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.493,49.3
202111,SZ,male,1399,sex,82213,10692,1.7,13.01,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.504,50.4
202112,SZ,male,1594,sex,82213,12286,1.94,14.94,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.512,51.2
202113,SZ,male,1383,sex,82213,13669,1.68,16.63,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.507,50.7
202114,SZ,male,1558,sex,82213,15227,1.9,18.52,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.508,50.8
202115,SZ,male,1789,sex,82213,17016,2.18,20.7,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.493,49.3
202116,SZ,male,2793,sex,82213,19809,3.4,24.09,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.504,50.4
202117,SZ,male,3275,sex,82213,23084,3.98,28.08,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.484,48.4
202118,SZ,male,3791,sex,82213,26875,4.61,32.69,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.504,50.4
202119,SZ,male,4227,sex,82213,31102,5.14,37.83,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.518,51.800000000000004
202120,SZ,male,5041,sex,82213,36143,6.13,43.96,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.52,52
202121,SZ,male,5066,sex,82213,41209,6.16,50.12,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.512,51.2
202122,SZ,male,5185,sex,82213,46394,6.31,56.43,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.513,51.300000000000004
202123,SZ,male,5968,sex,82213,52362,7.26,63.69,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.518,51.800000000000004
202124,SZ,male,5527,sex,82213,57889,6.72,70.41,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.533,53.300000000000004
202052,SZ,female,68,sex,78267,68,0.09,0.09,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.687,68.7
202053,SZ,female,106,sex,78267,174,0.14,0.22,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.697,69.69999999999999
202101,SZ,female,431,sex,78267,605,0.55,0.77,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.673,67.30000000000001
202102,SZ,female,544,sex,78267,1149,0.7,1.47,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.649,64.9
202103,SZ,female,906,sex,78267,2055,1.16,2.63,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.588,58.8
202104,SZ,female,522,sex,78267,2577,0.67,3.29,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.507,50.7
202105,SZ,female,1257,sex,78267,3834,1.61,4.9,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.569,56.89999999999999
202106,SZ,female,1401,sex,78267,5235,1.79,6.69,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.563,56.3
202107,SZ,female,1030,sex,78267,6265,1.32,8,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.456,45.6
202108,SZ,female,1180,sex,78267,7445,1.51,9.51,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.5,50
202109,SZ,female,1369,sex,78267,8814,1.75,11.26,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.481,48.1
202110,SZ,female,1691,sex,78267,10505,2.16,13.42,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.507,50.7
202111,SZ,female,1376,sex,78267,11881,1.76,15.18,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.496,49.6
202112,SZ,female,1518,sex,78267,13399,1.94,17.12,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.488,48.8
202113,SZ,female,1345,sex,78267,14744,1.72,18.84,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.493,49.3
202114,SZ,female,1507,sex,78267,16251,1.93,20.76,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.492,49.2
202115,SZ,female,1839,sex,78267,18090,2.35,23.11,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.507,50.7
202116,SZ,female,2745,sex,78267,20835,3.51,26.62,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.496,49.6
202117,SZ,female,3492,sex,78267,24327,4.46,31.08,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.516,51.6
202118,SZ,female,3732,sex,78267,28059,4.77,35.85,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.496,49.6
202119,SZ,female,3938,sex,78267,31997,5.03,40.88,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.482,48.199999999999996
202120,SZ,female,4660,sex,78267,36657,5.95,46.84,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.48,48
202121,SZ,female,4828,sex,78267,41485,6.17,53,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.488,48.8
202122,SZ,female,4918,sex,78267,46403,6.28,59.29,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.487,48.699999999999996
202123,SZ,female,5559,sex,78267,51962,7.1,66.39,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.482,48.199999999999996
202124,SZ,female,4850,sex,78267,56812,6.2,72.59,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.467,46.7
202052,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202053,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202101,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202102,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202103,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202104,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202105,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202106,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202107,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202108,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202109,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202110,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202111,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202112,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202113,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202114,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202115,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202116,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202117,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202118,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202119,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202120,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202121,SZ,unknown,1,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202122,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202123,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202124,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202052,TG,male,13,sex,140885,13,0.01,0.01,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.722,72.2
202053,TG,male,129,sex,140885,142,0.09,0.1,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.471,47.099999999999994
202101,TG,male,237,sex,140885,379,0.17,0.27,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.299,29.9
202102,TG,male,307,sex,140885,686,0.22,0.49,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.376,37.6
202103,TG,male,956,sex,140885,1642,0.68,1.17,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.448,44.800000000000004
202104,TG,male,1668,sex,140885,3310,1.18,2.35,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.426,42.6
202105,TG,male,1831,sex,140885,5141,1.3,3.65,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.482,48.199999999999996
202106,TG,male,2376,sex,140885,7517,1.69,5.34,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.457,45.7
202107,TG,male,1754,sex,140885,9271,1.24,6.58,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.458,45.800000000000004
202108,TG,male,2243,sex,140885,11514,1.59,8.17,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.488,48.8
202109,TG,male,1946,sex,140885,13460,1.38,9.55,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.47,47
202110,TG,male,2051,sex,140885,15511,1.46,11.01,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.467,46.7
202111,TG,male,1885,sex,140885,17396,1.34,12.35,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.506,50.6
202112,TG,male,3437,sex,140885,20833,2.44,14.79,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.487,48.699999999999996
202113,TG,male,3025,sex,140885,23858,2.15,16.93,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.493,49.3
202114,TG,male,3283,sex,140885,27141,2.33,19.26,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.468,46.800000000000004
202115,TG,male,4090,sex,140885,31231,2.9,22.17,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.503,50.3
202116,TG,male,4700,sex,140885,35931,3.34,25.5,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.488,48.8
202117,TG,male,6276,sex,140885,42207,4.45,29.96,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.461,46.1
202118,TG,male,6589,sex,140885,48796,4.68,34.64,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.485,48.5
202119,TG,male,6938,sex,140885,55734,4.92,39.56,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.48,48
202120,TG,male,7790,sex,140885,63524,5.53,45.09,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.515,51.5
202121,TG,male,9223,sex,140885,72747,6.55,51.64,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.493,49.3
202122,TG,male,11142,sex,140885,83889,7.91,59.54,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.53,53
202123,TG,male,11948,sex,140885,95837,8.48,68.02,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.525,52.5
202124,TG,male,6186,sex,140885,102023,4.39,72.42,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.529,52.900000000000006
202052,TG,female,5,sex,138662,5,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.278,27.800000000000004
202053,TG,female,145,sex,138662,150,0.1,0.11,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.529,52.900000000000006
202101,TG,female,556,sex,138662,706,0.4,0.51,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.701,70.1
202102,TG,female,510,sex,138662,1216,0.37,0.88,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.624,62.4
202103,TG,female,1180,sex,138662,2396,0.85,1.73,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.552,55.2
202104,TG,female,2248,sex,138662,4644,1.62,3.35,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.574,57.4
202105,TG,female,1965,sex,138662,6609,1.42,4.77,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.518,51.800000000000004
202106,TG,female,2819,sex,138662,9428,2.03,6.8,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.543,54.300000000000004
202107,TG,female,2077,sex,138662,11505,1.5,8.3,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.542,54.2
