date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2021-02-18,22.04142857142857,80.4,90.67714285714284,104.65714285714286,25.457142857142856,57.021428571428565,53.14,23.61,130.64,510.5971428571429,4089.465714285714,6554.932857142858,5274.73,4897.664285714286,5592.37,4061.7485714285713,3126.264285714286,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.25714285714286,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,84.89999999999999,39.51714285714286,4881.214285714286,4198.972857142857,0.0,0.0,47.54,40.81,5.434285714285714,0.0,180.66,208.59,11.19,3.0357142857142856,43.154761904761905,9.28,4495.56,2.32,194.95,0.0,44.1,211.2,36707.13,0.86,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,14.1762607048214,149.77173966338864,211.66811042898573,269.428,284.26,17.08,0.0,4.0,1.0899999999999999,86.0461000316066,0.04395604395604396,9.283542599856105,4.6417712999280525,11.604428249820131,125.32782509805743,13.925313899784157,190.31262329705015,4.6417712999280525,2.3208856499640262,111.40251119827326,64.98479819899273,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-19,29.388571428571428,73.09,93.60285714285716,78.49285714285715,28.002857142857145,53.08857142857143,53.14,23.61,97.98,517.9428571428572,4096.774285714286,6569.557142857143,5274.73,4902.755714285714,5598.27,4069.341428571429,3129.635714285714,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.19285714285714,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,76.75,37.572857142857146,4888.685714285714,4203.507142857143,0.0,0.0,47.54,40.81,4.075714285714286,0.0,180.66,208.59,11.450000000000001,3.642857142857143,41.36904761904761,11.6,4507.16,0.0,194.95,0.0,44.1,218.16,36925.29,0.89,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,17.0421908268685,146.0798941874071,210.16157583518512,273.094,287.15,35.416666666666664,0.0,4.0,1.12,84.06219762444897,0.05319148936170213,9.283542599856105,4.6417712999280525,11.604428249820131,132.2904820479495,6.962656949892079,190.31262329705015,4.6417712999280525,2.3208856499640262,125.32782509805743,58.022141249100656,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-20,36.73571428571429,65.78,96.52857142857142,52.32857142857142,30.548571428571428,49.15571428571428,53.14,23.61,65.32,525.2885714285715,4104.082857142857,6584.181428571429,5274.73,4907.847142857143,5604.17,4076.9342857142856,3133.0071428571428,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.128571428571437,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,68.6,35.628571428571426,4896.157142857143,4208.041428571429,0.0,0.0,47.54,40.81,2.717142857142857,0.0,180.66,208.59,11.709999999999999,4.25,40.476190476190474,4.64,4511.8,0.0,194.95,0.0,44.1,150.86,37076.15,0.94,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,17.4602889185165,142.38804871142554,208.6550412413845,271.15,288.15,0.0,0.0,4.0,1.1700000000000002,83.73791957757796,0.03076923076923077,11.604428249820131,4.6417712999280525,11.604428249820131,150.8575672476617,6.962656949892079,192.63350894701418,6.962656949892079,0.0,143.89491029776963,41.77594169935247,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-21,44.08285714285714,58.47,99.4542857142857,26.16428571428571,33.09428571428572,45.22285714285714,53.14,23.61,32.65999999999997,532.6342857142857,4111.391428571428,6598.805714285714,5274.73,4912.938571428571,5610.070000000001,4084.527142857143,3136.3785714285714,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.064285714285717,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,60.44999999999999,33.684285714285714,4903.628571428571,4212.575714285714,0.0,0.0,47.54,40.81,1.3585714285714283,0.0,180.66,208.59,11.780000000000001,4.32,42.85714285714285,2.32,4514.12,0.0,194.95,0.0,44.1,67.31,37143.45,1.03,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,14.3958739635398,138.696203235444,207.1485066475839,271.15,288.15,0.0,0.0,4.0,1.24,83.10404394420453,0.034482758620689655,6.962656949892079,4.6417712999280525,11.604428249820131,111.40251119827326,6.962656949892079,192.63350894701418,2.3208856499640262,4.6417712999280525,104.43985424838118,81.23099774874092,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-22,51.43,51.16,102.38,0.0,35.64,41.29,53.14,23.61,0.0,539.98,4118.7,6613.43,5274.73,4918.03,5615.97,4092.12,3139.75,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,52.3,31.74,4911.1,4217.11,0.0,0.0,47.54,40.81,0.0,0.0,180.66,208.59,11.849999999999998,4.39,45.23809523809524,2.32,4516.44,0.0,194.95,0.0,44.1,178.71,37322.16,1.12,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.009834750619,135.00435775946244,205.6419720537833,270.15,287.59,3.7916666666666665,0.0,4.0,1.31,85.28103246771948,0.012987012987012988,9.283542599856105,2.3208856499640262,11.604428249820131,141.5740246478056,4.6417712999280525,192.63350894701418,6.962656949892079,2.3208856499640262,136.93225334787755,51.059484299208584,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-23,44.08285714285714,54.815714285714286,125.78,2.617142857142857,45.82142857142857,51.12285714285714,55.67142857142857,23.61,0.0,539.98,4129.664285714285,6651.455714285715,5277.345714285714,4933.3042857142855,5631.7,4102.242857142857,3143.1228571428574,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,63.16571428571429,33.035714285714285,4929.437142857143,4222.94,0.0,0.0,47.54,40.81,0.0,0.0,180.66,208.59,11.92,4.46,50.595238095238095,11.6,4528.05,0.0,194.95,0.0,44.1,187.99,37510.15,1.2,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,14.903957874308,133.5856184569043,197.35603178787997,272.15,289.82,0.0,0.0,4.0,1.3599999999999999,86.53410327409772,0.06172839506172839,6.962656949892079,2.3208856499640262,11.604428249820131,141.5740246478056,2.3208856499640262,192.63350894701418,4.6417712999280525,4.6417712999280525,139.25313899784157,51.059484299208584,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-24,36.73571428571429,58.47142857142857,149.18,5.234285714285714,56.00285714285714,60.95571428571429,58.20285714285714,23.61,0.0,539.98,4140.628571428571,6689.481428571428,5279.961428571428,4948.578571428571,5647.43,4112.365714285714,3146.4957142857143,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,74.03142857142858,34.331428571428575,4947.774285714286,4228.77,0.0,0.0,47.54,40.81,0.0,0.0,180.66,208.59,12.242857142857144,4.848571428571428,52.976190476190474,20.89,4548.94,0.0,194.95,0.0,44.1,232.09,37742.24,1.27,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,16.5571224034564,132.16687915434622,189.07009152197656,273.15,290.37,0.0,0.0,4.0,1.38,85.23359160429668,0.09,6.962656949892079,2.3208856499640262,11.604428249820131,143.89491029776963,2.3208856499640262,192.63350894701418,4.6417712999280525,4.6417712999280525,141.5740246478056,48.73859864924455,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-25,29.388571428571428,62.12714285714286,172.57999999999998,7.85142857142857,66.18428571428572,70.78857142857143,60.73428571428571,23.61,0.0,539.98,4151.592857142857,6727.507142857143,5282.577142857143,4963.852857142857,5663.16,4122.488571428571,3149.868571428572,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,84.89714285714285,35.62714285714286,4966.111428571428,4234.599999999999,0.0,0.0,47.54,40.81,0.0,0.0,180.66,208.59,12.565714285714284,5.237142857142857,52.976190476190474,2.32,4551.26,0.0,194.95,0.0,44.1,222.81,37965.05,1.33,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,15.5188867336517,130.7481398517881,180.7841512560732,272.15,290.93,0.0,0.0,4.0,1.39,85.23359160429668,0.010416666666666666,6.962656949892079,2.3208856499640262,11.604428249820131,143.89491029776963,2.3208856499640262,190.31262329705015,4.6417712999280525,4.6417712999280525,141.5740246478056,46.417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-26,22.04142857142857,65.78285714285714,195.98,10.468571428571428,76.36571428571429,80.62142857142858,63.26571428571428,23.61,0.0,539.98,4162.557142857143,6765.532857142857,5285.192857142857,4979.127142857143,5678.89,4132.611428571428,3153.2414285714285,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,95.76285714285714,36.92285714285714,4984.448571428572,4240.43,0.0,0.0,47.54,40.81,0.0,0.0,180.66,208.59,12.888571428571428,5.625714285714286,52.976190476190474,0.0,4551.26,0.0,194.95,0.0,44.1,169.42,38134.47,1.36,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,17.2254710816177,129.32940054922997,172.49821099016987,273.15,288.71,30.08333333333333,0.0,4.0,1.3699999999999999,85.2324613601049,0.0,9.283542599856105,2.3208856499640262,11.604428249820131,116.04428249820131,4.6417712999280525,192.63350894701418,6.962656949892079,2.3208856499640262,111.40251119827326,76.58922644881287,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-27,14.694285714285712,69.43857142857144,219.38,13.085714285714284,86.54714285714286,90.45428571428572,65.79714285714286,23.61,0.0,539.98,4173.521428571428,6803.558571428572,5287.808571428572,4994.401428571428,5694.62,4142.734285714286,3156.614285714286,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,106.62857142857143,38.21857142857143,5002.785714285715,4246.26,0.0,0.0,47.54,40.81,0.0,0.0,180.66,208.59,13.21142857142857,6.014285714285714,45.83333333333333,0.0,4551.26,0.0,194.95,0.0,44.1,116.04,38250.52,1.37,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,13.8408466316994,127.91066124667188,164.2122707242665,277.59,283.15,86.875,0.0,4.0,1.34,85.2324613601049,0.0,9.283542599856105,2.3208856499640262,11.604428249820131,125.32782509805743,4.6417712999280525,192.63350894701418,6.962656949892079,2.3208856499640262,120.68605379812938,67.30568384895676,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-28,7.347142857142856,73.09428571428572,242.78,15.70285714285714,96.72857142857144,100.28714285714288,68.32857142857142,23.61,0.0,539.98,4184.4857142857145,6841.584285714285,5290.424285714285,5009.675714285714,5710.35,4152.857142857142,3159.9871428571428,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,117.49428571428572,39.51428571428572,5021.122857142857,4252.09,0.0,0.0,47.54,40.81,0.0,0.0,180.66,208.59,13.564285714285713,6.364285714285714,42.26190476190476,4.64,4555.9,0.0,194.95,0.0,44.1,132.29,38382.81,1.35,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,9.78809596380626,126.49192194411376,155.92633045836314,271.15,280.37,61.41666666666666,0.0,4.0,1.28,84.5943928417156,0.03508771929824561,11.604428249820131,4.6417712999280525,11.604428249820131,106.76073989834521,6.962656949892079,192.63350894701418,6.962656949892079,0.0,99.79808294845313,85.87276904866897,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-03-01,0.0,76.75,266.18,18.32,106.91,110.12,70.86,23.61,0.0,539.98,4195.45,6879.61,5293.04,5024.95,5726.08,4162.98,3163.36,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,128.36,40.81,5039.46,4257.92,0.0,0.0,47.54,40.81,0.0,0.0,180.66,208.59,13.917142857142858,6.714285714285714,42.26190476190476,9.28,4565.18,0.0,194.95,0.0,44.1,227.45,38610.25,1.29,-84.0,-92.0,-55.0,-24.0,-66.0,,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,16.152704276819,125.07318264155565,147.6403901924598,269.15,285.37,35.416666666666664,0.0,4.0,1.21,83.31825580493698,0.04081632653061224,11.604428249820131,4.6417712999280525,11.604428249820131,127.64871074802144,6.962656949892079,192.63350894701418,6.962656949892079,0.0,120.68605379812938,64.98479819899273,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-03-02,7.347142857142857,109.64,245.70428571428573,28.785714285714285,104.36428571428571,104.22,63.26714285714286,26.98142857142857,0.0,547.3271428571429,4239.3042857142855,6897.16,5306.122857142857,5037.677142857143,5735.912857142857,4165.509999999999,3170.1057142857144,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,120.89,49.23142857142857,5050.327142857143,4272.171428571429,0.0,0.0,47.54,40.81,0.0,0.0,180.66,208.59,14.27,7.064285714285715,42.26190476190476,25.53,4590.71,0.0,194.95,0.0,44.1,248.33,38858.59,1.22,-84.0,-92.0,-55.0,-24.0,-66.0,,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,15.5094909666953,127.26098230875904,150.29161278137292,269.15,288.71,2.583333333333333,0.0,4.0,1.1500000000000001,83.31825580493698,0.102803738317757,11.604428249820131,4.6417712999280525,11.604428249820131,132.2904820479495,6.962656949892079,192.63350894701418,6.962656949892079,0.0,125.32782509805743,60.34302689906469,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-03-03,14.694285714285714,142.53,225.22857142857143,39.25142857142857,101.81857142857145,98.32,55.67428571428572,30.352857142857143,0.0,554.6742857142857,4283.158571428571,6914.71,5319.205714285714,5050.404285714286,5745.745714285714,4168.04,3176.8514285714286,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,113.42,57.65285714285714,5061.194285714286,4286.4228571428575,0.0,0.0,47.54,40.81,0.0,0.0,180.66,208.59,14.35,7.095714285714286,47.61904761904761,6.96,4597.67,0.0,194.95,0.0,44.1,243.69,39102.28,1.15,-84.0,-92.0,-55.0,-24.0,-66.0,,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,15.5367984981052,129.44878197596245,152.94283537028602,272.15,283.15,12.652173913043478,0.0,4.0,1.08,81.33435339777934,0.02857142857142857,9.283542599856105,0.0,11.604428249820131,132.2904820479495,2.3208856499640262,192.63350894701418,9.283542599856105,2.3208856499640262,129.96959639798547,60.34302689906469,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-03-04,22.04142857142857,175.42000000000002,204.75285714285715,49.71714285714285,99.27285714285712,92.42,48.081428571428575,33.72428571428571,0.0,562.0214285714286,4327.012857142857,6932.26,5332.288571428571,5063.131428571429,5755.578571428571,4170.57,3183.597142857143,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,105.95,66.07428571428572,5072.061428571428,4300.674285714286,0.0,0.0,47.54,40.81,0.0,0.0,180.66,208.59,14.430000000000001,7.127142857142858,54.76190476190476,6.96,4604.64,0.0,194.95,0.0,44.1,255.3,39357.58,1.09,-84.0,-92.0,-55.0,-24.0,-66.0,,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,15.4430368636243,131.63658164316584,155.59405795919915,275.15,287.15,73.2,4.03,4.0,1.02,78.6012963224102,0.02727272727272727,9.283542599856105,2.3208856499640262,11.604428249820131,120.68605379812938,4.6417712999280525,194.9543945969782,6.962656949892079,2.3208856499640262,116.04428249820131,74.26834079884884,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
