date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2021-02-15,28.07,52.71,134.59,44.54,41.88,145.35,42.83,0.0,0.0,449.06,4269.9,6729.48,5322.94,4942.41,5704.94,3725.91,3715.62,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,83.5,42.69,5154.75,4407.92,0.0,5.34,94.63,117.4,0.0,0.0,167.0,240.14,9.227142857142857,3.005714285714286,17.346938775510203,5.45,4718.96,0.0,204.34,0.0,103.53,201.62,29959.4,1.05,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,12.5764659858582,188.8659043205118,295.4923666883728,263.71,278.15,60.0,2.9,3.0,1.36,97.50990433116698,0.02702702702702703,10.898291692777157,8.173718769582868,16.347437539165735,114.43206277416014,10.898291692777157,220.6904067787374,2.7245729231942892,5.4491458463885785,103.533771081383,106.25834400457728,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-16,24.06,48.94571428571429,128.18142857142857,41.35857142857143,41.88,134.96714285714285,48.94714285714286,12.538571428571428,0.0,449.06,4273.665714285714,6742.297142857143,5326.121428571429,4948.392857142857,5715.322857142857,3738.1457142857134,3728.158571428571,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,78.72857142857143,44.21428571428572,5161.907142857143,4415.542857142857,0.0,4.577142857142857,94.63,117.4,0.0,0.0,167.0,240.14,9.471428571428572,3.1271428571428572,17.857142857142858,16.35,4735.31,0.0,204.34,2.72,106.26,226.14,30185.54,1.07,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,13.1528562376549,183.7666896712941,285.4868884823302,271.983,285.93,64.04166666666667,2.8,3.0,1.37,97.50358523224304,0.07228915662650602,8.173718769582868,5.4491458463885785,16.347437539165735,133.50407323652016,8.173718769582868,220.6904067787374,2.7245729231942892,8.173718769582868,125.33035446693731,87.18633354221726,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-17,20.05,45.18142857142857,121.77285714285716,38.17714285714285,41.88,124.58428571428573,55.06428571428572,25.077142857142857,0.0,449.06,4277.431428571428,6755.114285714285,5329.302857142857,4954.375714285714,5725.705714285714,3750.381428571429,3740.697142857143,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,73.95714285714286,45.73857142857143,5169.064285714286,4423.165714285714,0.0,3.814285714285714,94.63,117.4,0.0,0.0,167.0,240.14,9.70142857142857,3.2442857142857138,17.857142857142858,8.17,4743.48,0.0,204.34,0.0,106.26,217.97,30403.51,1.06,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,13.9067962192374,178.66747502207642,275.48141027628765,269.539,284.82,35.666666666666664,2.02,3.0,1.36,97.49896700564204,0.0375,5.4491458463885785,5.4491458463885785,16.347437539165735,138.95321908290876,8.173718769582868,220.6904067787374,0.0,10.898291692777157,130.77950031332588,81.73718769582868,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-18,16.04,41.417142857142856,115.36428571428571,34.995714285714286,41.88,114.20142857142856,61.18142857142857,37.61571428571428,0.0,449.06,4281.197142857142,6767.931428571428,5332.484285714286,4960.358571428571,5736.088571428571,3762.617142857143,3753.235714285714,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,69.18571428571428,47.26285714285714,5176.221428571429,4430.788571428571,0.0,3.051428571428572,94.63,117.4,0.0,0.0,167.0,240.14,9.907142857142857,3.3628571428571425,25.0,2.72,4746.21,0.0,204.34,0.0,106.26,166.2,30569.71,1.04,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,14.1762607048214,173.56826037285873,265.4759320702451,270.93,282.15,18.4,0.0,3.0,1.35,97.49588818790806,0.01639344262295082,2.7245729231942892,2.7245729231942892,16.347437539165735,122.60578154374302,5.4491458463885785,220.6904067787374,0.0,13.622864615971448,117.15663569735445,98.08462523499442,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-19,12.03,37.65285714285714,108.9557142857143,31.814285714285717,41.88,103.81857142857145,67.29857142857144,50.15428571428571,0.0,449.06,4284.9628571428575,6780.748571428571,5335.665714285714,4966.341428571429,5746.471428571428,3774.852857142857,3765.7742857142857,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,64.41428571428571,48.78714285714285,5183.378571428571,4438.411428571429,0.0,2.2885714285714287,94.63,117.4,0.0,0.0,167.0,240.14,10.141428571428573,3.4957142857142856,32.142857142857146,29.97,4776.18,0.0,204.34,0.0,106.26,204.34,30774.05,1.04,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,17.0421908268685,168.46904572364107,255.4704538642025,272.04,286.15,35.416666666666664,0.0,3.0,1.34,97.35851828617534,0.14666666666666667,2.7245729231942892,2.7245729231942892,16.347437539165735,138.95321908290876,2.7245729231942892,220.6904067787374,0.0,13.622864615971448,136.22864615971446,81.73718769582868,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-20,8.020000000000003,33.888571428571424,102.54714285714286,28.63285714285714,41.88,93.43571428571428,73.41571428571429,62.69285714285714,0.0,449.06,4288.728571428572,6793.565714285714,5338.847142857143,4972.324285714286,5756.854285714286,3787.0885714285714,3778.312857142857,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,59.64285714285714,50.31142857142857,5190.535714285715,4446.034285714286,0.0,1.5257142857142858,94.63,117.4,0.0,0.0,167.0,240.14,10.375714285714285,3.6285714285714286,39.285714285714285,0.0,4776.18,0.0,204.34,0.0,106.26,160.75,30934.8,1.06,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,17.4602889185165,163.3698310744234,245.46497565815997,270.93,286.48,0.0,0.0,3.0,1.34,97.08685730044387,0.0,5.4491458463885785,2.7245729231942892,16.347437539165735,168.92352123804594,8.173718769582868,220.6904067787374,2.7245729231942892,10.898291692777157,160.74980246846306,51.7668855406915,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-21,4.010000000000002,30.124285714285712,96.13857142857142,25.45142857142857,41.88,83.05285714285714,79.53285714285715,75.23142857142857,0.0,449.06,4292.494285714286,6806.382857142857,5342.028571428571,4978.307142857143,5767.237142857142,3799.3242857142855,3790.8514285714286,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.179999999999996,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,54.871428571428574,51.83571428571429,5197.692857142857,4453.657142857142,0.0,0.7628571428571433,94.63,117.4,0.0,0.0,167.0,240.14,10.61,3.761428571428571,46.42857142857143,0.0,4776.18,0.0,204.34,0.0,106.26,54.49,30989.29,1.09,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,14.3958739635398,158.2706164252057,235.45949745211735,271.15,287.59,0.0,0.0,3.0,1.3599999999999999,96.67936582184667,0.0,2.7245729231942892,2.7245729231942892,16.347437539165735,89.91090646541154,2.7245729231942892,220.6904067787374,0.0,13.622864615971448,87.18633354221726,130.77950031332588,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-22,0.0,26.36,89.73,22.27,41.88,72.67,85.65,87.77,0.0,449.06,4296.26,6819.2,5345.21,4984.29,5777.62,3811.56,3803.39,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,50.1,53.36,5204.85,4461.28,0.0,0.0,94.63,117.4,0.0,0.0,167.0,240.14,10.808571428571428,3.867142857142857,52.38095238095239,2.72,4778.9,0.0,204.34,0.0,106.26,144.4,31133.69,1.15,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,12.009834750619,153.17140177598802,225.4540192460748,271.15,287.04,3.0416666666666665,0.0,3.0,1.39,96.13642059844766,0.018867924528301886,8.173718769582868,2.7245729231942892,16.347437539165735,125.33035446693731,2.7245729231942892,220.6904067787374,5.4491458463885785,8.173718769582868,122.60578154374302,95.36005231180013,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-23,0.0,67.77857142857144,83.32000000000001,22.27,59.831428571428575,72.67,85.65,79.41142857142857,7.034285714285715,449.06,4341.444285714286,6825.608571428571,5348.391428571428,5008.2242857142855,5788.001428571429,3823.797142857143,3807.57,9115.844285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,55.667142857142856,58.69714285714286,5217.574285714286,4474.24,0.0,0.0,94.63,117.4,0.0,0.0,167.0,240.14,10.992857142857144,3.9542857142857137,57.142857142857146,2.72,4781.63,0.0,204.34,0.0,106.26,188.0,31321.69,1.23,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,14.903957874308,152.07620725591914,227.603956711836,275.15,288.71,0.0,0.0,3.0,1.42,95.45802163024685,0.014492753623188406,8.173718769582868,2.7245729231942892,16.347437539165735,133.50407323652016,2.7245729231942892,220.6904067787374,5.4491458463885785,8.173718769582868,130.77950031332588,87.18633354221726,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-24,0.0,109.19714285714286,76.91,22.27,77.78285714285715,72.67,85.65,71.05285714285714,14.06857142857143,449.06,4386.628571428571,6832.017142857143,5351.572857142857,5032.158571428571,5798.382857142857,3836.0342857142855,3811.75,9122.878571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,61.23428571428571,64.03428571428572,5230.298571428571,4487.2,0.0,0.0,94.63,117.4,0.0,0.0,167.0,240.14,11.178571428571429,4.05,60.714285714285715,21.8,4803.42,0.0,204.34,0.0,106.26,185.27,31506.96,1.32,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,16.5571224034564,150.98101273585027,229.75389417759723,275.15,289.82,0.0,0.0,3.0,1.46,94.64416891724423,0.11764705882352941,10.898291692777157,2.7245729231942892,16.347437539165735,136.22864615971446,2.7245729231942892,220.6904067787374,8.173718769582868,5.4491458463885785,133.50407323652016,84.46176061902297,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-25,0.0,150.61571428571432,70.5,22.27,95.73428571428572,72.67,85.65,62.69428571428571,21.102857142857143,449.06,4431.812857142857,6838.425714285714,5354.754285714285,5056.092857142857,5808.7642857142855,3848.271428571428,3815.93,9129.912857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,66.80142857142857,69.37142857142857,5243.022857142857,4500.16,0.0,0.0,94.63,117.4,0.0,0.0,167.0,240.14,11.389999999999999,4.197142857142857,64.79591836734694,8.17,4811.6,0.0,204.34,0.0,106.26,250.66,31757.62,1.4,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,15.5188867336517,149.8858182157814,231.90383164335844,274.82,289.15,0.0,0.0,3.0,1.47,93.69432424791992,0.03260869565217391,2.7245729231942892,2.7245729231942892,16.347437539165735,133.50407323652016,2.7245729231942892,220.6904067787374,0.0,13.622864615971448,130.77950031332588,87.18633354221726,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-26,0.0,192.0342857142857,64.09,22.27,113.68571428571428,72.67,85.65,54.33571428571429,28.13714285714286,449.06,4476.997142857143,6844.834285714286,5357.935714285714,5080.027142857143,5819.145714285714,3860.508571428572,3820.11,9136.94714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,72.36857142857143,74.70857142857143,5255.747142857143,4513.12,0.0,0.0,94.63,117.4,0.0,0.0,167.0,240.14,11.572857142857142,4.334285714285714,69.38775510204081,8.17,4819.77,0.0,204.34,0.0,106.26,226.14,31983.76,1.45,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,17.2254710816177,148.7906236957125,234.05376910911968,272.094,288.15,29.916666666666668,0.12,3.0,1.4499999999999997,93.69513156519977,0.03614457831325301,2.7245729231942892,2.7245729231942892,16.347437539165735,111.70748985096586,2.7245729231942892,220.6904067787374,0.0,13.622864615971448,108.98291692777158,108.98291692777158,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-27,0.0,233.4528571428572,57.68,22.27,131.63714285714286,72.67,85.65,45.97714285714287,35.17142857142857,449.06,4522.181428571429,6851.242857142857,5361.117142857142,5103.961428571429,5829.527142857143,3872.745714285714,3824.29,9143.981428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,77.93571428571428,80.04571428571428,5268.471428571429,4526.08,0.0,0.0,94.63,117.4,0.0,0.0,167.0,240.14,11.755714285714285,4.471428571428571,74.48979591836735,8.17,4827.94,0.0,204.34,0.0,106.26,160.75,32144.51,1.46,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,13.8408466316994,147.69542917564362,236.20370657488087,273.15,283.15,86.875,0.0,3.0,1.4100000000000001,93.69577741902364,0.05084745762711865,2.7245729231942892,2.7245729231942892,16.347437539165735,92.63547938860583,5.4491458463885785,220.6904067787374,0.0,13.622864615971448,87.18633354221726,128.05492739013158,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-28,0.0,274.8714285714286,51.27,22.27,149.58857142857144,72.67,85.65,37.61857142857144,42.205714285714286,449.06,4567.365714285715,6857.651428571429,5364.298571428571,5127.895714285714,5839.908571428571,3884.982857142857,3828.47,9151.015714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,83.50285714285714,85.38285714285715,5281.1957142857145,4539.04,0.0,0.0,94.63,117.4,0.0,0.0,167.0,240.14,11.938571428571427,4.6085714285714285,80.10204081632652,0.0,4827.94,0.0,204.34,0.0,106.26,49.04,32193.55,1.45,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,9.78809596380626,146.60023465557475,238.35364404064208,270.93,280.37,61.375,0.0,3.0,1.3599999999999999,93.69626180939156,0.0,2.7245729231942892,2.7245729231942892,16.347437539165735,106.25834400457728,5.4491458463885785,220.6904067787374,0.0,13.622864615971448,100.80919815818869,114.43206277416014,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-03-01,0.0,316.29,44.86,22.27,167.54,72.67,85.65,29.26,49.24,449.06,4612.55,6864.06,5367.48,5151.83,5850.29,3897.22,3832.65,9158.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,89.07,90.72,5293.92,4552.0,0.0,0.0,94.63,117.4,0.0,0.0,167.0,240.14,12.162857142857144,4.767142857142857,86.22448979591836,13.62,4841.57,0.0,204.34,0.0,106.26,201.62,32395.17,1.44,-80.0,0.0,,-29.0,-63.0,,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,16.152704276819,145.50504013550588,240.5035815064033,269.82,285.37,33.375,0.0,3.0,1.3000000000000003,93.6965847363035,0.06756756756756757,2.7245729231942892,2.7245729231942892,16.347437539165735,119.88120862054872,5.4491458463885785,220.6904067787374,0.0,13.622864615971448,114.43206277416014,100.80919815818869,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-03-02,4.01,316.29,60.88285714285715,41.36,170.53142857142856,90.83857142857144,76.47285714285715,25.08,42.205714285714286,453.07,4657.734285714286,6886.492857142857,5389.752857142857,5178.755714285714,5878.841428571429,3900.278571428572,3832.65,9158.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,292.57,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,94.63571428571429,96.81857142857145,5312.211428571429,4571.06,0.0,0.0,94.63,117.4,0.0,0.0,167.0,240.14,12.422857142857143,4.935714285714285,92.85714285714286,16.35,4857.91,0.0,204.34,0.0,106.26,269.73,32664.9,1.42,-80.0,0.0,,-29.0,-63.0,,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,15.5094909666953,146.90306162113458,242.2814144107828,270.15,286.48,2.583333333333333,0.0,3.0,1.2399999999999998,93.69674619975946,0.06060606060606061,0.0,0.0,16.347437539165735,138.95321908290876,5.4491458463885785,220.6904067787374,0.0,16.347437539165735,133.50407323652016,81.73718769582868,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
