date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2021-01-19,38.502857142857145,147.06857142857143,171.93714285714285,132.50285714285712,118.47,122.60285714285712,87.25857142857143,70.08428571428573,212.44,484.4757142857143,4518.07,7085.744285714285,5547.321428571428,5379.705714285714,5184.33,3899.244285714286,3412.587142857143,6645.774285714286,0.0,0.0,0.0,0.0,0.6257142857142857,0.5485714285714286,4.324285714285715,6.348571428571428,60.59857142857143,0.0,0.0,0.0,0.0,0.73,9.58,35.26714285714286,178.81285714285713,1124.1914285714286,1.83,0.0,0.7114285714285714,0.8099999999999999,2.59,3.4642857142857144,5.342857142857143,9.521428571428572,23.911428571428573,12.971428571428572,17.62,18.36,35.55142857142857,78.53285714285715,153.35,287.25857142857143,642.5757142857143,1288.3414285714289,122.71857142857142,115.39428571428572,4916.024285714286,4518.887142857143,4.884285714285714,4.871428571428572,82.50285714285714,96.52142857142856,3.968571428571429,4.449999999999999,186.06857142857143,246.16571428571427,0.45142857142857146,0.0,2.7079017460787185,21.26,4634.65,0.96,212.32,0.48,85.14,327.95,38107.16,0.93,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,12.0876561883213,431.4171506401004,558.9336191097443,267.15,280.37,13.958333333333334,0.0,3.0,0.26,30.007095663754036,0.06482839542387797,7.696200193559434,3.078480077423774,10.293667758885745,227.6151207245203,20.106323005674025,308.2328177520554,4.617720116135661,2.5974675653263093,207.50879771884627,80.61769702753507,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-20,37.51571428571429,141.73714285714286,166.09428571428572,130.68571428571428,119.3,121.32571428571428,86.91714285714285,67.48857142857143,203.85,489.13142857142856,4534.51,7105.298571428571,5564.692857142857,5397.341428571429,5200.75,3911.4185714285713,3420.3742857142856,6668.758571428572,0.0,0.0,0.0,0.0,0.5214285714285714,0.4571428571428572,3.8685714285714288,6.637142857142857,59.43714285714286,0.0,0.0,0.0,0.0,0.73,9.58,35.49428571428572,179.96571428571428,1131.8528571428571,1.69,0.0,0.5928571428571429,0.91,2.28,3.738571428571429,5.115714285714286,10.962857142857144,25.072857142857146,13.112857142857145,17.62,18.36,35.752857142857145,78.63571428571429,154.08,287.82714285714286,645.1714285714286,1292.7528571428572,120.93714285714286,112.39857142857144,4932.028571428572,4532.804285714286,4.668571428571428,4.842857142857143,83.01571428571428,97.19285714285714,4.157142857142857,4.59,186.7971428571429,246.92142857142855,0.5585714285714286,0.0,2.737496300680672,18.28,4652.93,0.67,212.99,0.77,85.91,264.94,38372.1,0.92,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,13.6572885669305,420.3460525667204,545.7319914267076,269.15,280.37,12.916666666666666,0.0,3.0,0.26,29.242145889587405,0.06899055918663761,7.984807700817914,3.078480077423774,10.293667758885745,247.43283622293586,19.529107991157066,323.62521813917425,4.90632762339414,2.3088600580678307,227.90372823177876,76.1923819162384,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-21,36.52857142857143,136.40571428571428,160.25142857142856,128.8685714285714,120.13,120.04857142857142,86.57571428571428,64.89285714285714,195.26,493.7871428571429,4550.95,7124.852857142857,5582.064285714286,5414.977142857143,5217.17,3923.592857142857,3428.1614285714286,6691.742857142857,0.0,0.0,0.0,0.0,0.4171428571428571,0.3657142857142857,3.412857142857143,6.925714285714285,58.27571428571429,0.0,0.0,0.0,0.0,0.73,9.58,35.721428571428575,181.1185714285714,1139.5142857142855,1.55,0.0,0.4742857142857142,1.01,1.97,4.012857142857143,4.888571428571429,12.404285714285717,26.234285714285715,13.254285714285714,17.62,18.36,35.95428571428572,78.73857142857143,154.81,288.3957142857143,647.7671428571429,1297.1642857142858,119.15571428571428,109.40285714285714,4948.032857142857,4546.721428571429,4.452857142857143,4.814285714285715,83.52857142857142,97.86428571428571,4.345714285714285,4.73,187.5257142857143,247.67714285714283,0.6814285714285714,0.0,2.767090855282625,20.3,4673.23,0.96,213.95,0.38,86.29,273.7,38645.8,0.9,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,11.8302579356148,409.2749544933403,532.5303637436709,272.04,282.04,72.4,0.72,3.0,0.27,28.47719611542079,0.07416520210896309,8.081010203237406,2.6936700677458023,10.293667758885745,242.52650859954167,18.75948797180112,323.24040812949625,5.387340135491605,2.2126575556483377,223.76702062774055,80.71389952995457,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-22,35.54142857142857,131.0742857142857,154.40857142857143,127.05142857142856,120.96,118.77142857142856,86.2342857142857,62.29714285714286,186.67,498.4428571428571,4567.39,7144.407142857142,5599.435714285714,5432.612857142857,5233.59,3935.767142857143,3435.9485714285715,6714.727142857143,0.0,0.0,0.0,0.0,0.3128571428571428,0.2742857142857143,2.9571428571428573,7.214285714285714,57.114285714285714,0.0,0.0,0.0,0.0,0.73,9.58,35.94857142857143,182.27142857142857,1147.1757142857143,1.41,0.0,0.3557142857142857,1.11,1.66,4.287142857142857,4.661428571428572,13.845714285714289,27.395714285714284,13.395714285714286,17.62,18.36,36.15571428571428,78.84142857142858,155.54,288.9642857142857,650.3628571428571,1301.5757142857142,117.37428571428572,106.40714285714286,4964.037142857143,4560.638571428572,4.237142857142857,4.785714285714286,84.04142857142857,98.53571428571428,4.534285714285714,4.87,188.2542857142857,248.43285714285716,0.8171428571428571,0.0,2.7966854098845784,18.57,4691.8,0.38,214.34,0.87,87.16,253.2,38899.0,0.89,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,13.596314295673,398.2038564199603,519.3287360606342,273.71,282.59,64.375,3.84,3.0,0.28,27.71224634125417,0.07332826747720365,7.792402695978928,2.982277575004281,10.389870261305237,232.81005585517292,17.316450435508727,307.36699523027994,4.8101251209746465,2.5974675653263093,215.49360541966416,74.55693937510702,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-23,34.55428571428571,125.74285714285712,148.56571428571428,125.2342857142857,121.79,117.49428571428572,85.89285714285714,59.70142857142857,178.07999999999998,503.0985714285714,4583.83,7163.961428571428,5616.807142857143,5450.248571428571,5250.01,3947.941428571429,3443.7357142857145,6737.711428571429,0.0,0.0,0.0,0.0,0.2085714285714285,0.1828571428571428,2.501428571428572,7.502857142857143,55.95285714285714,0.0,0.0,0.0,0.0,0.73,9.58,36.175714285714285,183.4242857142857,1154.837142857143,1.27,0.0,0.2371428571428571,1.21,1.35,4.561428571428571,4.434285714285714,15.28714285714286,28.557142857142857,13.537142857142856,17.62,18.36,36.35714285714285,78.94428571428573,156.26999999999998,289.53285714285715,652.9585714285714,1305.9871428571428,115.59285714285714,103.41142857142856,4980.041428571429,4574.555714285714,4.021428571428571,4.757142857142857,84.55428571428571,99.20714285714286,4.722857142857142,5.01,188.98285714285717,249.1885714285714,0.9528571428571427,0.0,2.8262799644865315,8.37,4700.17,0.19,214.53,0.77,87.93,157.77,39056.77,0.88,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1,10.6074942524716,387.13275834658026,506.1271083775976,272.59,278.71,61.04166666666666,3.65,3.0,0.28,26.94729656708754,0.05304878048780488,7.984807700817914,3.078480077423774,10.389870261305237,219.82271802854135,16.354425411313798,308.04041274721635,4.90632762339414,2.4050625604873233,203.46829261722755,88.21769471867502,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-24,33.567142857142855,120.41142857142856,142.72285714285715,123.41714285714284,122.62,116.21714285714285,85.55142857142856,57.105714285714285,169.49,507.7542857142857,4600.27,7183.515714285714,5634.178571428572,5467.884285714286,5266.43,3960.115714285714,3451.522857142857,6760.6957142857145,0.0,0.0,0.0,0.0,0.1042857142857143,0.0914285714285714,2.0457142857142854,7.791428571428572,54.791428571428575,0.0,0.0,0.0,0.0,0.73,9.58,36.40285714285714,184.5771428571429,1162.4985714285715,1.13,0.0,0.1185714285714285,1.31,1.04,4.835714285714286,4.207142857142857,16.728571428571428,29.71857142857143,13.678571428571429,17.62,18.36,36.55857142857143,79.04714285714286,157.0,290.1014285714286,655.5542857142857,1310.3985714285714,113.81142857142856,100.41571428571427,4996.045714285715,4588.472857142858,3.8057142857142856,4.728571428571429,85.06714285714285,99.87857142857142,4.911428571428571,5.15,189.71142857142857,249.9442857142857,1.0885714285714285,0.0,2.8558745190884847,8.18,4708.34,0.29,214.82,0.87,88.79,92.55,39149.32,0.87,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1,7.94743896854736,376.0616602732002,492.9254806945609,270.93,277.15,47.083333333333336,0.74,3.0,0.28,26.18234679292092,0.08835758835758836,7.8886051983984204,2.8860750725847883,10.293667758885745,215.78221292692265,16.643032918572278,307.36699523027994,5.0025301258136325,2.4050625604873233,199.13918000835037,91.58478230335727,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-25,32.58,115.08,136.88,121.6,123.45,114.94,85.21,54.51,160.9,512.41,4616.71,7203.07,5651.55,5485.52,5282.85,3972.29,3459.31,6783.68,0.0,0.0,0.0,0.0,0.0,0.0,1.59,8.08,53.63,0.0,0.0,0.0,0.0,0.73,9.58,36.63,185.73,1170.16,0.99,0.0,0.0,1.41,0.73,5.11,3.98,18.17,30.88,13.82,17.62,18.36,36.76,79.15,157.73,290.67,658.15,1314.81,112.03,97.42,5012.05,4602.39,3.59,4.7,85.58,100.55,5.1,5.29,190.44,250.7,1.227142857142857,0.0,2.885469073690438,23.28,4731.62,0.96,215.78,0.87,89.66,233.1,39382.42,0.87,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,10.5188245237794,364.99056219982015,479.7238530115242,270.15,277.04,79.16666666666667,6.800000000000001,3.0,0.27,25.417397018754293,0.09987618654560462,7.599997691139942,2.5974675653263093,10.293667758885745,225.21005816403297,16.835437923411263,298.99737751978404,5.0025301258136325,2.6936700677458023,208.37462024062168,73.78731935575108,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-26,33.144285714285715,115.22857142857144,132.82714285714286,118.16571428571427,118.78142857142858,110.74428571428572,82.70714285714286,52.49142857142857,156.72,517.6285714285714,4633.298571428571,7218.571428571428,5665.487142857143,5498.487142857143,5295.074285714286,3981.96,3465.078571428571,6802.487142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.59,7.358571428571427,48.98714285714286,0.0,0.0,0.0,0.0,0.73,9.58,36.85857142857143,186.16285714285712,1173.1785714285716,0.8485714285714285,0.0,0.1185714285714285,1.6128571428571428,0.9371428571428572,5.018571428571429,4.662857142857143,17.01571428571429,29.95142857142857,13.82,17.62,18.48,37.16428571428571,79.46142857142857,158.3685714285714,291.9214285714286,659.5914285714285,1318.2914285714285,109.49285714285716,94.22714285714284,5025.518571428572,4613.114285714286,3.347142857142857,4.252857142857143,85.85,100.77428571428572,5.018571428571429,5.29,191.08714285714285,251.4557142857143,1.3671428571428572,0.0,2.9150636282923914,16.93,4748.56,0.87,216.65,0.58,90.24,271.77,39654.19,0.86,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,12.4908065107894,355.49023706650803,473.66409537074696,266.15,276.48,56.66666666666666,0.0,3.0,0.26,24.652447244587677,0.062300884955752214,8.081010203237406,2.5974675653263093,10.197465256466252,237.52397847372808,16.162020406474813,308.81003276657236,5.483542637911097,2.1164550532288446,221.36195806725325,71.28605429284426,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-27,33.708571428571425,115.37714285714286,128.77428571428572,114.73142857142857,114.11285714285714,106.54857142857142,80.2042857142857,50.47285714285714,152.54,522.8471428571429,4649.887142857143,7234.072857142857,5679.424285714285,5511.454285714286,5307.298571428571,3991.63,3470.847142857143,6821.294285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.59,6.637142857142857,44.34428571428572,0.0,0.0,0.0,0.0,0.73,9.58,37.08714285714286,186.59571428571428,1176.1971428571428,0.7071428571428571,0.0,0.2371428571428571,1.8157142857142856,1.1442857142857144,4.927142857142857,5.345714285714285,15.861428571428572,29.02285714285714,13.82,17.62,18.6,37.56857142857143,79.77285714285715,159.00714285714284,293.17285714285714,661.0328571428571,1321.7728571428572,106.95571428571428,91.03428571428572,5038.987142857143,4623.838571428571,3.104285714285714,3.805714285714286,86.12,100.99857142857142,4.937142857142857,5.29,191.7342857142857,252.21142857142857,1.507142857142857,0.0,2.9446581828943446,18.47,4767.03,0.77,217.42,0.48,90.72,251.86,39906.05,0.86,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,11.057911093087,345.98991193319586,467.60433772996976,266.15,276.48,79.0,8.7,3.0,0.25,23.887497470421053,0.07333842627960276,8.081010203237406,2.4050625604873233,10.197465256466252,244.45055864793156,15.007590377440899,308.9062352689918,5.675947642750083,2.1164550532288446,229.44296827049067,64.45567662106026,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-28,34.27285714285714,115.52571428571429,124.72142857142858,111.29714285714286,109.44428571428573,102.35285714285712,77.70142857142856,48.45428571428572,148.36,528.0657142857143,4666.475714285714,7249.574285714286,5693.361428571428,5524.421428571429,5319.522857142857,4001.3,3476.615714285714,6840.101428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.59,5.9157142857142855,39.70142857142857,0.0,0.0,0.0,0.0,0.73,9.58,37.315714285714286,187.0285714285714,1179.2157142857145,0.5657142857142857,0.0,0.3557142857142857,2.0185714285714287,1.3514285714285714,4.835714285714285,6.0285714285714285,14.70714285714286,28.094285714285714,13.82,17.62,18.72,37.97285714285714,80.08428571428571,159.64571428571426,294.4242857142857,662.4742857142857,1325.2542857142855,104.41857142857144,87.84142857142857,5052.455714285715,4634.562857142857,2.861428571428571,3.3585714285714285,86.39,101.22285714285714,4.855714285714286,5.29,192.38142857142856,252.96714285714285,1.6457142857142857,0.0,2.9742527374962977,16.16,4783.19,0.96,218.38,0.48,91.2,257.15,40163.2,0.86,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,11.2393518120405,336.48958679988374,461.5445800891925,273.15,284.15,79.8,4.39,3.0,0.26,23.12254769625443,0.06285072951739619,7.599997691139942,2.4050625604873233,10.197465256466252,243.8733436334146,13.75695784598749,310.3492728052842,5.194935130652619,2.5974675653263093,230.1163857874271,66.47592917186962,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-29,34.83714285714286,115.67428571428572,120.66857142857144,107.86285714285714,104.77571428571429,98.15714285714284,75.19857142857143,46.43571428571428,144.18,533.2842857142857,4683.064285714286,7265.075714285714,5707.298571428571,5537.388571428572,5331.747142857143,4010.97,3482.384285714286,6858.908571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.59,5.194285714285714,35.058571428571426,0.0,0.0,0.0,0.0,0.73,9.58,37.544285714285714,187.46142857142857,1182.2342857142858,0.4242857142857142,0.0,0.4742857142857142,2.2214285714285715,1.5585714285714287,4.744285714285715,6.711428571428571,13.552857142857142,27.165714285714284,13.82,17.62,18.84,38.37714285714286,80.39571428571429,160.28428571428572,295.6757142857143,663.9157142857143,1328.7357142857145,101.88142857142856,84.64857142857143,5065.924285714285,4645.287142857143,2.6185714285714283,2.911428571428572,86.66,101.44714285714286,4.774285714285714,5.29,193.02857142857144,253.72285714285715,1.7842857142857143,0.0,3.003847292098251,14.14,4797.33,0.67,219.05,0.38,91.58,247.14,40410.34,0.87,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,13.0859899902375,326.9892616665716,455.4848224484152,277.59,284.15,75.54166666666667,4.289999999999999,3.0,0.27,22.357597922087805,0.05722070844686648,7.984807700817914,2.1164550532288446,10.101262754046758,230.69360080194406,13.660755343567997,308.04041274721635,5.868352647589069,2.1164550532288446,217.03284545837607,77.34681194527232,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-30,35.401428571428575,115.82285714285716,116.61571428571428,104.42857142857144,100.10714285714286,93.96142857142856,72.69571428571429,44.41714285714286,140.0,538.5028571428571,4699.652857142857,7280.5771428571425,5721.2357142857145,5550.355714285714,5343.971428571429,4020.64,3488.152857142857,6877.715714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.59,4.472857142857142,30.415714285714287,0.0,0.0,0.0,0.0,0.73,9.58,37.77285714285714,187.8942857142857,1185.2528571428572,0.2828571428571428,0.0,0.5928571428571429,2.4242857142857144,1.7657142857142858,4.652857142857143,7.394285714285713,12.39857142857143,26.237142857142857,13.82,17.62,18.96,38.78142857142857,80.70714285714286,160.92285714285714,296.9271428571429,665.3571428571429,1332.2171428571428,99.34428571428572,81.45571428571428,5079.392857142857,4656.011428571429,2.375714285714285,2.4642857142857144,86.92999999999999,101.67142857142858,4.692857142857143,5.29,193.6757142857143,254.47857142857143,1.9257142857142857,0.0,3.0334418467002044,7.89,4805.22,0.29,219.34,0.48,92.07,156.91,40567.25,0.89,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1,9.18355796824171,317.4889365332595,449.425064807638,276.15,280.37,76.875,3.810000000000001,3.0,0.26,21.59264814792118,0.05027590435315757,7.022782676622985,2.1164550532288446,10.101262754046758,215.68601042450314,14.04556535324597,308.1366152496359,4.90632762339414,3.078480077423774,201.6404450712572,92.45060482513271,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-31,35.965714285714284,115.97142857142858,112.56285714285715,100.99428571428572,95.43857142857142,89.76571428571428,70.19285714285714,42.39857142857143,135.82,543.7214285714286,4716.2414285714285,7296.078571428571,5735.172857142857,5563.322857142857,5356.1957142857145,4030.31,3493.921428571429,6896.522857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.59,3.751428571428571,25.77285714285714,0.0,0.0,0.0,0.0,0.73,9.58,38.00142857142857,188.3271428571429,1188.2714285714285,0.1414285714285714,0.0,0.7114285714285714,2.627142857142857,1.9728571428571429,4.561428571428571,8.077142857142857,11.244285714285716,25.308571428571423,13.82,17.62,19.08,39.18571428571429,81.01857142857143,161.56142857142856,298.17857142857144,666.7985714285714,1335.6985714285715,96.80714285714284,78.26285714285714,5092.861428571428,4666.7357142857145,2.1328571428571426,2.0171428571428573,87.2,101.89571428571428,4.611428571428572,5.29,194.32285714285717,255.23428571428573,2.067142857142857,0.0,2.830507758001097,7.98,4813.2,0.67,220.02,0.87,92.93,101.97,40669.22,0.9,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1,6.74469395181761,307.98861139994733,443.3653071668608,276.15,281.48,79.375,0.0,3.0,0.26,26.65944659934945,0.07830188679245283,7.118985179042477,2.1164550532288446,9.908857749207773,211.54930282046496,14.334172860504447,308.42522275689436,5.0025301258136325,2.7898725701652953,197.21512995996054,96.87591993642938,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
