,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
4594,2020-09-25 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.75,277.16,999,91,275.93,281.48,0.45,154,100,0.54,,,
4595,2020-09-25 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.75,276.95,998,91,275.93,281.48,0.75,164,100,0.71,,,
4596,2020-09-25 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.09,275.71,999,91,274.82,279.82,1.41,196,100,0.56,,,
4597,2020-09-25 12:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",277.81,275.99,998,89,274.82,279.82,0.45,155,100,1.17,,,
4598,2020-09-25 13:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",277.36,274.53,997,89,274.82,280.93,1.79,336,100,1.18,,,
4599,2020-09-25 14:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",276.95,274.92,998,93,274.82,278.71,0.7,177,100,1.89,,,
4600,2020-09-25 15:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",277.25,274.27,997,91,275.37,279.26,2.06,194,100,1.35,,,
4601,2020-09-25 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",277.67,274.94,997,90,275.37,279.82,1.76,218,100,1.3,,,
4602,2020-09-25 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.53,274.19,998,88,275.37,279.82,2.52,236,100,0.86,,,
4603,2020-09-25 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.38,275.54,998,91,274.26,279.26,0.45,117,100,0.42,,,
4604,2020-09-25 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.67,273.98,999,91,274.82,279.26,3.17,262,100,0.36,,,
4605,2020-09-25 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.67,273.72,999,92,274.82,279.26,3.59,271,100,0.67,,,
4606,2020-09-25 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.67,274.02,1000,93,274.82,279.26,3.2,263,100,0.37,,,
4607,2020-09-25 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.52,273.97,999,93,274.82,279.26,3.01,263,100,0.5,,,
4608,2020-09-25 23:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",277.98,274.47,999,93,274.82,279.82,3.07,266,100,1.51,,,
4609,2020-09-26 00:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",277.36,273.8,999,94,274.82,279.26,3.03,279,100,1.84,,,
4610,2020-09-26 01:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",277.52,273.87,999,95,274.82,279.82,3.24,272,100,1.65,,,
4611,2020-09-26 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.51,273.22,999,95,274.82,279.82,4.15,267,100,0.56,,,
4612,2020-09-26 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.53,272.95,999,95,274.82,279.82,4.57,268,100,0.3,,,
4613,2020-09-26 04:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",277.4,275.65,999,94,274.26,279.82,0.45,181,100,1.39,,,
4614,2020-09-26 05:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",277.35,272.62,1000,94,274.26,279.82,4.69,268,100,1.2,,,
4615,2020-09-26 06:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",277.1,275.27,1000,93,274.26,279.82,0.45,116,100,1.17,,,
4616,2020-09-26 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.37,275.37,1000,85,274.26,279.82,0.45,143,100,,,,
4617,2020-09-26 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.53,275.14,999,81,274.26,280.93,0.89,216,100,0.47,,,
4618,2020-09-26 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.51,275.53,999,85,274.26,281.48,0.45,124,100,0.9,,,
4619,2020-09-26 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.07,275.71,999,79,274.82,282.04,0.89,138,100,0.74,,,
4620,2020-09-26 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.9,276.58,999,76,275.37,282.59,0.89,116,100,0.67,,,
4621,2020-09-26 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.77,276.86,999,80,275.93,281.48,0.45,138,100,0.71,,,
4622,2020-09-26 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.36,276.41,999,81,275.37,280.93,0.45,124,100,0.3,,,
4623,2020-09-26 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.63,273.67,999,82,275.93,280.93,4.86,244,100,0.37,,,
4624,2020-09-26 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.64,276.71,999,80,275.93,280.93,0.45,123,100,0.33,,,
4625,2020-09-26 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.61,275.48,1005,90,275.93,280.93,0.89,280,100,0.24,,,
4626,2020-09-26 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.48,275.58,1000,88,275.37,280.93,0.45,119,100,,,,
4627,2020-09-26 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.86,272.91,1006,92,274.82,280.37,3.38,211,100,,,,
4628,2020-09-26 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.07,273.07,1000,89,274.82,280.37,3.39,216,100,,,,
4629,2020-09-26 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.92,274.95,1000,89,274.82,280.37,0.45,97,98,,,,
4630,2020-09-26 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.32,273.52,1000,87,275.37,280.37,3.08,210,98,,,,
4631,2020-09-26 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.31,275.35,1000,87,275.37,280.37,0.45,113,98,,,,
4632,2020-09-26 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.02,276.13,1000,85,275.37,280.37,0.45,140,99,,,,
4633,2020-09-27 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.07,276.77,1005,66,278.15,282.15,2.1,250,90,,,,
4634,2020-09-27 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.2,274.66,999,85,275.93,280.37,2.84,214,100,,,,
4635,2020-09-27 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.27,276.65,1004,66,278.71,282.15,2.6,0,90,,,,
4636,2020-09-27 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.22,274.82,999,80,275.37,280.37,2.44,191,100,,,,
4637,2020-09-27 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.18,274.79,999,78,275.37,280.37,2.34,180,100,,,,
4638,2020-09-27 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.82,274.28,999,78,274.82,279.82,2.48,177,100,,,,
4639,2020-09-27 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.59,277.46,1003,81,278.15,281.15,1.0,0,90,,,,
4640,2020-09-27 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.37,278.39,1003,81,279.26,281.15,1.0,0,20,,,,
4641,2020-09-27 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.18,277.5,999,69,278.15,282.04,1.38,156,100,,,,
4642,2020-09-27 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.39,280.15,999,59,279.82,284.82,0.72,111,100,,,,
4643,2020-09-27 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.13,279.42,1004,62,279.82,284.15,1.5,0,100,,,,
4644,2020-09-27 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.93,281.85,1000,67,282.04,285.37,1.34,181,98,,,,
4645,2020-09-27 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.21,281.25,999,57,281.48,286.48,2.05,26,94,,,,
4646,2020-09-27 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.35,281.3,1000,58,281.48,286.48,2.27,27,87,,,,
4647,2020-09-27 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.94,280.71,1000,61,279.82,285.93,2.61,17,65,,,,
4648,2020-09-27 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.73,281.02,1000,66,279.26,287.59,2.12,358,61,,,,
4649,2020-09-27 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.25,282.16,1001,70,282.04,286.48,1.62,335,46,,,,
4650,2020-09-27 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.18,280.04,1002,76,278.71,284.82,1.46,337,42,,,,
4651,2020-09-27 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.41,278.41,1003,79,277.59,283.15,0.94,347,46,,,,
4652,2020-09-27 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.15,278.17,1003,78,277.59,282.59,0.79,319,100,,,,
4653,2020-09-27 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.31,278.26,1004,79,277.04,283.15,0.98,303,100,,,,
4654,2020-09-27 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.31,278.28,1003,78,277.59,282.59,0.9,300,100,,,,
4655,2020-09-27 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.87,277.48,1003,80,276.48,282.59,1.4,288,100,,,,
4656,2020-09-27 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.96,278.2,1003,80,277.04,282.59,0.53,281,97,,,,
4657,2020-09-28 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.74,277.8,1003,80,276.48,282.59,0.73,277,97,,,,
4658,2020-09-28 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.77,278.01,1004,81,276.48,282.04,0.52,288,100,,,,
4659,2020-09-28 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.64,277.47,1004,82,276.48,282.04,1.12,285,100,,,,
4660,2020-09-28 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.64,277.26,1004,81,276.48,282.04,1.37,289,95,,,,
4661,2020-09-28 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.06,276.86,1004,82,275.93,281.48,1.02,284,96,,,,
4662,2020-09-28 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.73,276.61,1005,85,276.48,281.48,0.95,280,97,,,,
4663,2020-09-28 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.04,277.03,1005,88,276.48,281.48,1.0,271,99,0.18,,,
4664,2020-09-28 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.47,278.25,1005,73,277.59,283.15,0.98,271,95,,,,
4665,2020-09-28 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.4,278.6,1011,85,278.71,283.15,0.94,295,98,,,,
4666,2020-09-28 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.87,281.0,1006,68,280.37,284.26,0.81,317,99,,,,
4667,2020-09-28 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.8,282.2,1006,69,280.93,285.37,0.74,305,99,,,,
4668,2020-09-28 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",283.84,282.15,1012,71,279.26,287.59,1.0,0,20,,,,
4669,2020-09-28 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",284.3,281.58,1012,71,280.37,287.04,2.6,50,20,,,,
4670,2020-09-28 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.04,283.25,1012,71,282.04,287.59,1.5,0,20,,,,
4671,2020-09-28 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.08,283.24,1006,61,282.59,286.48,0.92,338,25,,,,
4672,2020-09-28 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.36,282.53,1006,63,281.48,285.93,0.85,353,34,,,,
4673,2020-09-28 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.75,284.31,1007,66,283.15,288.15,0.87,24,35,,,,
4674,2020-09-28 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.85,282.65,1008,73,280.93,286.48,0.42,107,35,,,,
4675,2020-09-28 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.62,280.45,1009,75,279.82,285.37,1.57,163,50,,,,
4676,2020-09-28 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.05,280.76,1009,76,279.82,284.82,1.92,177,76,,,,
4677,2020-09-28 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.88,280.47,1010,75,279.26,284.82,1.99,194,81,0.11,,,
4678,2020-09-28 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.11,279.61,1010,79,279.26,284.26,2.12,192,86,0.15,,,
4679,2020-09-28 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.68,279.77,1011,86,279.26,283.71,1.52,204,90,0.31,,,
4680,2020-09-28 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.53,279.32,1011,88,279.26,283.71,2.0,168,91,0.46,,,
4681,2020-09-29 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.28,278.76,1010,89,278.71,283.15,2.42,163,93,0.63,,,
4682,2020-09-29 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.13,278.44,1010,85,278.71,282.59,2.42,170,100,0.59,,,
4683,2020-09-29 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.13,278.42,1010,88,278.71,282.59,2.59,177,100,0.38,,,
4684,2020-09-29 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.98,278.48,1011,91,279.26,282.59,2.4,178,100,0.87,,,
4685,2020-09-29 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.13,278.6,1011,90,279.26,282.59,2.44,185,100,0.69,,,
4686,2020-09-29 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.13,278.69,1012,91,278.71,282.59,2.36,193,100,0.39,,,
4687,2020-09-29 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.25,278.93,1012,93,279.26,282.59,2.33,192,100,0.93,,,
4688,2020-09-29 07:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",281.39,279.14,1013,92,279.82,282.59,2.22,195,100,1.14,,,
4689,2020-09-29 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.79,279.91,1014,90,280.37,283.15,1.72,224,100,0.51,,,
4690,2020-09-29 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.2,280.32,1015,88,280.93,283.15,1.74,220,100,0.56,,,
4691,2020-09-29 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.34,280.75,1015,90,280.37,284.26,1.49,226,100,0.15,,,
4692,2020-09-29 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.78,281.13,1015,85,280.93,284.82,1.44,230,100,,,,
4693,2020-09-29 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.97,281.53,1015,85,280.93,284.26,1.19,232,100,,,,
4694,2020-09-29 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.75,281.75,1019,92,280.93,284.26,0.89,250,89,,,,
4695,2020-09-29 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.64,282.03,1015,79,280.93,285.37,1.31,253,93,,,,
4696,2020-09-29 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.75,282.25,1015,78,280.93,285.37,1.12,261,95,,,,
4697,2020-09-29 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.63,282.07,1015,76,281.48,285.37,1.05,250,97,0.19,,,
4698,2020-09-29 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.94,281.47,1015,78,280.93,284.82,0.83,244,97,0.15,,,
4699,2020-09-29 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.78,281.46,1015,81,280.93,284.82,0.74,244,99,,,,
4700,2020-09-29 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.48,281.34,1015,83,280.93,284.26,0.5,230,100,,,,
4701,2020-09-29 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.49,281.39,1015,82,280.93,284.26,0.39,181,100,0.14,,,
4702,2020-09-29 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.49,281.56,1015,85,280.93,284.26,0.31,152,100,,,,
4703,2020-09-29 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.5,281.47,1015,85,280.93,284.26,0.46,109,98,,,,
4704,2020-09-29 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.34,281.29,1014,85,280.93,284.26,0.44,131,97,,,,
4705,2020-09-30 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.34,281.41,1014,87,280.93,284.26,0.37,210,95,,,,
4706,2020-09-30 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.22,281.25,1014,87,280.37,284.26,0.4,201,37,,,,
4707,2020-09-30 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",281.92,280.7,1013,88,280.37,283.71,0.71,189,39,,,,
4708,2020-09-30 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",281.35,279.85,1013,88,279.82,283.71,0.93,180,50,,,,
4709,2020-09-30 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.65,279.11,1013,91,278.71,283.15,0.93,162,54,,,,
4710,2020-09-30 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.34,278.79,1013,92,278.71,282.59,0.9,153,59,,,,
4711,2020-09-30 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.5,278.88,1013,94,279.26,282.59,1.14,152,82,,,,
4712,2020-09-30 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.43,281.45,1012,96,280.93,283.15,0.97,156,100,,,,
4713,2020-09-30 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.0,283.71,1012,94,283.15,284.82,0.45,255,100,,,,
4714,2020-09-30 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.59,285.67,1012,93,283.71,287.59,0.49,47,100,,,,
4715,2020-09-30 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.25,284.75,1017,87,284.26,288.15,2.6,280,40,,,,
4716,2020-09-30 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.16,288.34,1010,80,285.93,290.37,0.45,228,100,,,,
4717,2020-09-30 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.75,288.99,1010,78,286.48,290.37,0.45,287,98,,,,
4718,2020-09-30 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.95,288.7,1009,74,286.48,290.37,0.89,174,46,,,,
4719,2020-09-30 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.47,289.55,1008,72,285.93,290.93,0.45,266,23,,,,
4720,2020-09-30 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.59,287.72,1008,70,285.93,290.37,1.31,26,15,,,,
4721,2020-09-30 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.31,287.54,1013,67,288.71,290.15,2.6,280,11,,,,
4722,2020-09-30 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",287.78,286.95,1012,77,285.37,290.15,1.5,240,9,,,,
4723,2020-09-30 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.68,285.06,1008,83,283.71,287.59,0.85,169,4,,,,
4724,2020-09-30 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.54,283.49,1007,88,282.59,287.04,1.36,193,0,,,,
4725,2020-09-30 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.0,282.82,1007,91,281.48,286.48,1.54,195,0,,,,
4726,2020-09-30 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.59,282.22,1006,90,280.93,285.37,1.6,187,2,,,,
4727,2020-09-30 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",282.89,281.47,1006,90,280.93,284.82,1.43,193,17,,,,
4728,2020-09-30 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",282.44,280.82,1006,91,280.37,284.26,1.61,191,15,,,,
4729,2020-10-01 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",281.89,280.21,1006,93,279.82,283.15,1.62,192,11,,,,
