,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
4970,2020-10-10 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.14,276.55,1020,95,274.82,280.93,0.45,33,100,0.14,,,
4971,2020-10-11 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.99,275.07,1020,95,274.82,280.93,2.31,2,100,0.15,,,
4972,2020-10-11 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.78,274.9,1019,96,275.37,280.37,2.24,357,100,,,,
4973,2020-10-11 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.59,274.82,1018,96,274.82,280.37,2.03,346,100,,,,
4974,2020-10-11 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.4,274.58,1018,96,274.26,279.82,2.05,339,99,,,,
4975,2020-10-11 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.24,274.3,1018,96,274.26,279.82,2.18,339,99,,,,
4976,2020-10-11 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.04,274.66,1018,96,274.26,279.82,1.34,263,95,,,,
4977,2020-10-11 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.83,274.72,1018,96,274.26,279.82,0.89,169,95,,,,
4978,2020-10-11 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.0,275.23,1018,96,274.26,280.37,0.45,176,100,,,,
4979,2020-10-11 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.42,275.39,1018,95,274.26,280.93,0.89,136,100,,,,
4980,2020-10-11 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.15,276.51,1018,93,274.82,282.04,0.45,146,100,,,,
4981,2020-10-11 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.51,276.26,1017,91,274.82,283.15,1.34,161,100,,,,
4982,2020-10-11 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.59,276.67,1017,91,274.82,282.59,0.89,164,100,,,,
4983,2020-10-11 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.4,276.66,1016,88,274.82,282.04,0.45,350,100,,,,
4984,2020-10-11 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.27,277.07,1016,88,274.82,284.26,1.34,145,100,,,,
4985,2020-10-11 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.08,277.13,1016,87,274.82,283.15,0.89,190,100,,,,
4986,2020-10-11 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.5,276.69,1016,85,274.26,282.59,0.45,164,100,,,,
4987,2020-10-11 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.11,274.25,1016,88,274.26,282.04,3.41,357,100,,,,
4988,2020-10-11 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.81,275.99,1016,89,273.71,281.48,0.45,190,100,,,,
4989,2020-10-11 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.85,271.17,1017,92,273.15,277.59,2.54,359,100,,,,
4990,2020-10-11 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.2,273.79,1017,92,273.71,280.37,2.69,0,100,,,,
4991,2020-10-11 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.47,274.22,1017,93,273.71,278.71,0.89,147,100,,,,
4992,2020-10-11 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.31,274.06,1017,94,273.71,278.71,0.89,123,100,,,,
4993,2020-10-11 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.93,273.95,1017,95,273.15,278.71,0.45,150,100,,,,
4994,2020-10-11 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.91,272.12,1017,95,273.15,278.71,3.03,7,100,,,,
4995,2020-10-12 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.71,271.74,1017,95,272.59,278.71,3.24,4,100,,,,
4996,2020-10-12 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.94,271.92,1017,95,272.59,279.26,3.37,0,100,,,,
4997,2020-10-12 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.8,271.69,1017,95,272.59,278.71,3.46,356,100,,,,
4998,2020-10-12 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.79,273.79,1017,95,272.59,278.71,0.45,153,100,,,,
4999,2020-10-12 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.37,271.02,1017,96,272.04,275.37,0.45,175,100,,,,
5000,2020-10-12 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.37,269.48,1017,96,272.04,275.37,2.65,350,100,,,,
5001,2020-10-12 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.54,269.2,1013,74,272.04,275.93,2.68,347,100,,,,
5002,2020-10-12 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.77,271.46,1018,95,272.59,275.93,0.45,167,93,,,,
5003,2020-10-12 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.73,273.36,1018,93,272.59,278.15,0.89,166,93,,,,
5004,2020-10-12 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.33,273.64,1018,89,273.71,278.71,1.34,198,90,,,,
5005,2020-10-12 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.48,273.81,1018,69,275.93,280.37,2.24,207,88,,,,
5006,2020-10-12 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.42,275.46,1018,71,275.93,283.15,3.13,147,85,,,,
5007,2020-10-12 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.81,277.85,1017,73,276.48,283.71,0.45,60,85,,,,
5008,2020-10-12 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.62,275.3,1017,72,276.48,279.26,0.45,245,82,,,,
5009,2020-10-12 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.26,277.06,1017,78,276.48,282.59,0.89,285,79,,,,
5010,2020-10-12 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.7,276.53,1017,82,275.93,282.04,0.89,195,81,,,,
5011,2020-10-12 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.76,275.52,1017,85,274.82,280.93,0.89,161,77,,,,
5012,2020-10-12 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.34,270.8,1017,89,272.04,277.04,2.13,353,77,,,,
5013,2020-10-12 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.49,273.5,1017,91,273.15,279.82,1.88,360,80,,,,
5014,2020-10-12 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.12,270.9,1016,91,272.59,276.48,1.7,359,100,,,,
5015,2020-10-12 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.93,270.86,1016,91,272.59,276.48,1.44,359,100,,,,
5016,2020-10-12 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.77,270.95,1016,93,272.04,276.48,1.11,10,100,,,,
5017,2020-10-12 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.77,271.13,1015,94,272.04,276.48,0.89,18,100,,,,
5018,2020-10-12 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.57,271.0,1015,95,272.04,275.93,0.78,6,100,,,,
5019,2020-10-13 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.39,270.7,1014,95,272.04,275.93,0.91,4,99,,,,
5020,2020-10-13 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.56,271.07,1013,96,272.04,275.93,0.69,4,99,,,,
5021,2020-10-13 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.83,272.68,1013,95,271.48,277.59,0.45,102,97,,,,
5022,2020-10-13 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.64,272.46,1012,95,271.48,277.59,0.45,49,95,,,,
5023,2020-10-13 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.66,272.59,1016,46,271.48,278.15,0.26,82,94,,,,
5024,2020-10-13 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.54,268.71,1010,85,269.15,273.71,0.5,0,75,,,,
5025,2020-10-13 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.16,270.76,1007,89,272.04,275.37,0.28,317,96,,,,
5026,2020-10-13 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.79,271.48,1012,95,272.04,275.93,0.45,111,86,,,,
5027,2020-10-13 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.03,272.84,1011,92,272.59,276.48,0.45,140,84,,,,
5028,2020-10-13 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.49,274.07,1011,74,273.15,278.15,0.45,5,82,,,,
5029,2020-10-13 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.82,275.96,1010,69,273.71,283.15,1.34,205,78,,,,
5030,2020-10-13 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.01,276.7,1009,69,277.04,282.59,2.24,151,82,,,,
5031,2020-10-13 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.32,277.27,1009,66,277.59,283.15,1.79,144,97,,,,
5032,2020-10-13 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.02,277.62,1008,62,278.15,284.26,2.24,136,95,,,,
5033,2020-10-13 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.34,278.24,1008,60,277.04,285.93,1.79,186,89,,,,
5034,2020-10-13 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.9,275.9,1008,64,276.48,280.93,1.34,200,77,,,,
5035,2020-10-13 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.66,276.76,1008,76,275.93,282.59,1.89,356,70,,,,
5036,2020-10-13 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.42,272.18,1008,85,274.26,277.59,1.79,32,68,,,,
5037,2020-10-13 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.67,271.37,1009,87,273.71,276.48,1.79,25,82,,,,
5038,2020-10-13 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.9,271.52,1005,82,272.04,275.93,0.18,117,97,,,,
5039,2020-10-13 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.57,270.48,1009,89,271.48,275.37,1.34,20,95,,,,
5040,2020-10-13 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.98,270.13,1009,89,270.93,275.37,0.89,18,92,,,,
5041,2020-10-13 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.04,269.59,1009,90,270.93,274.82,1.79,22,91,,,,
5042,2020-10-13 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.25,268.99,1009,89,269.82,274.26,1.34,12,87,,,,
5043,2020-10-14 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.47,269.57,1009,90,269.82,274.26,0.89,23,92,,,,
5044,2020-10-14 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.93,268.65,1009,90,269.26,273.71,1.34,13,97,,,,
5045,2020-10-14 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.69,268.68,1009,89,268.71,273.71,0.89,19,94,,,,
5046,2020-10-14 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.73,268.72,1009,89,268.71,273.71,0.89,22,93,,,,
5047,2020-10-14 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.72,269.02,1009,89,269.26,273.71,0.45,22,90,,,,
5048,2020-10-14 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.51,267.85,1009,89,268.71,273.71,1.79,13,80,,,,
5049,2020-10-14 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",271.56,268.24,1009,90,268.71,273.15,1.34,22,74,,,,
5050,2020-10-14 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.13,269.99,1005,85,268.71,277.04,1.22,172,32,,,,
5051,2020-10-14 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.66,276.76,1009,81,276.48,280.37,0.45,163,16,,,,
5052,2020-10-14 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.98,277.9,1009,78,276.48,285.37,0.89,174,10,,,,
5053,2020-10-14 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.8,277.18,1009,72,278.15,281.48,1.34,147,8,,,,
5054,2020-10-14 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.06,278.3,1008,71,279.26,283.15,1.79,226,6,,,,
5055,2020-10-14 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.09,277.64,1008,69,279.82,282.04,2.68,167,5,,,,
5056,2020-10-14 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.59,276.68,1008,67,279.26,282.04,3.13,194,0,,,,
5057,2020-10-14 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.38,279.23,1007,71,280.37,284.82,2.68,133,0,,,,
5058,2020-10-14 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.86,279.67,1008,74,279.26,284.82,1.34,219,0,,,,
5059,2020-10-14 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.47,277.3,1008,78,274.82,283.71,0.89,341,2,,,,
5060,2020-10-14 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.58,274.92,1013,19,274.82,282.59,1.81,13,6,,,,
5061,2020-10-14 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.62,273.4,1009,87,273.71,278.71,0.45,33,14,,,,
5062,2020-10-14 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.26,272.56,1009,87,273.15,278.15,1.06,1,80,,,,
5063,2020-10-14 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.32,271.63,1010,88,272.04,277.04,0.89,57,87,,,,
5064,2020-10-14 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.91,270.55,1009,89,272.04,275.93,1.79,23,90,,,,
5065,2020-10-14 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.94,271.24,1010,90,270.93,277.04,0.89,20,91,,,,
5066,2020-10-14 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.13,271.48,1010,90,271.48,277.04,0.85,54,91,,,,
5067,2020-10-15 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.12,271.2,1009,89,272.04,277.04,1.21,26,94,,,,
5068,2020-10-15 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.12,271.2,1009,89,272.04,277.04,1.21,26,94,,,,
5069,2020-10-15 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.05,275.13,1009,90,273.15,280.93,0.45,355,94,,,,
5070,2020-10-15 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.05,275.13,1009,90,273.15,280.93,0.45,186,92,,,,
5071,2020-10-15 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.05,274.28,1008,91,273.15,280.93,1.71,33,92,,,,
5072,2020-10-15 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.49,273.78,1008,92,272.59,280.37,1.52,23,93,,,,
5073,2020-10-15 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.32,273.5,1009,93,272.04,280.37,1.68,14,94,,,,
5074,2020-10-15 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.32,274.36,1008,93,272.04,280.37,0.45,186,94,,,,
5075,2020-10-15 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.11,270.97,1009,95,273.15,275.93,1.7,14,97,,,,
5076,2020-10-15 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.06,274.1,1009,95,273.15,279.26,0.45,161,98,,,,
5077,2020-10-15 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.61,274.1,1009,94,273.71,279.82,1.34,159,99,,,,
5078,2020-10-15 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.8,274.87,1009,91,274.26,279.26,0.45,149,99,,,,
5079,2020-10-15 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.35,275.17,1009,90,274.82,280.37,0.89,196,99,,,,
5080,2020-10-15 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.79,275.63,1009,88,273.71,282.59,0.89,157,100,,,,
5081,2020-10-15 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.55,275.63,1009,87,273.15,282.59,0.45,195,100,,,,
5082,2020-10-15 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.8,275.98,1009,89,273.15,282.59,0.45,158,100,,,,
5083,2020-10-15 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.41,275.3,1009,92,273.15,282.04,0.89,198,100,,,,
5084,2020-10-15 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.82,274.66,1010,94,273.15,280.93,0.89,149,100,,,,
5085,2020-10-15 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.36,274.45,1010,95,272.59,279.82,0.45,156,100,,,,
5086,2020-10-15 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.96,272.91,1011,95,272.59,279.26,1.99,341,100,,,,
5087,2020-10-15 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.77,272.76,1011,95,272.59,278.71,1.88,344,100,,,,
5088,2020-10-15 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.74,272.62,1011,95,272.59,278.71,2.04,343,100,,,,
5089,2020-10-15 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.54,272.61,1012,95,272.59,278.15,1.72,354,100,,,,
5090,2020-10-15 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.53,272.85,1012,96,272.59,278.15,1.39,355,100,,,,
5091,2020-10-15 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.94,271.11,1012,96,272.59,276.48,1.26,358,100,,,,
5092,2020-10-16 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.74,270.74,1012,96,272.59,275.93,1.45,3,100,,,,
5093,2020-10-16 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.75,270.88,1012,96,272.59,275.93,1.27,16,100,,,,
5094,2020-10-16 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.93,271.24,1008,92,272.59,276.48,0.93,30,100,,,,
5095,2020-10-16 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.58,271.06,1012,96,272.04,275.93,0.74,46,100,,,,
5096,2020-10-16 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.74,271.21,1013,96,272.59,275.93,0.79,73,100,,,,
5097,2020-10-16 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.58,270.96,1013,96,272.04,275.93,0.88,81,99,,,,
5098,2020-10-16 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.75,271.18,1013,97,272.59,275.93,0.88,82,100,,,,
5099,2020-10-16 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.29,274.42,1014,97,273.15,279.26,0.45,152,100,,,,
5100,2020-10-16 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.87,274.78,1014,97,273.71,280.37,0.91,45,100,,,,
5101,2020-10-16 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.68,274.21,1014,95,273.71,278.15,1.34,153,100,,,,
5102,2020-10-16 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.5,273.94,1014,93,275.37,278.15,1.34,194,100,,,,
5103,2020-10-16 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.08,274.62,1015,93,275.93,278.71,1.34,155,100,,,,
5104,2020-10-16 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.23,274.83,1014,94,275.37,278.71,1.34,178,100,,,,
5105,2020-10-16 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.88,275.04,1014,94,275.37,278.15,0.45,168,100,,,,
