,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
4269,2020-09-11 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",290.08,290.35,1018,82,289.26,291.48,1.34,82,86,,,,
4270,2020-09-11 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.74,289.6,1018,93,288.15,289.26,0.8,139,74,,,,
4271,2020-09-12 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.25,288.46,1018,93,287.15,289.26,1.5,120,66,,,,
4272,2020-09-12 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.33,288.96,1019,93,287.15,290.37,0.94,163,1,,,,
4273,2020-09-12 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.58,289.29,1019,87,287.59,289.82,0.45,63,0,,,,
4274,2020-09-12 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",287.93,288.51,1019,93,287.04,289.82,0.82,163,6,,,,
4275,2020-09-12 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.03,288.42,1019,89,287.04,289.26,0.82,154,5,,,,
4276,2020-09-12 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.09,288.59,1020,89,287.59,288.71,0.68,149,5,,,,
4277,2020-09-12 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.25,289.01,1020,90,287.59,289.26,0.47,147,7,,,,
4278,2020-09-12 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.94,290.26,1020,93,287.15,289.82,0.25,307,20,,,,
4279,2020-09-12 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.94,291.61,1021,79,289.26,292.04,0.89,189,49,,,,
4280,2020-09-12 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.52,294.59,1021,77,292.15,294.26,1.42,336,35,,,,
4281,2020-09-12 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.34,294.8,1022,69,290.93,295.93,1.79,289,28,,,,
4282,2020-09-12 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.01,299.28,1022,64,296.15,300.93,1.92,336,22,,,,
4283,2020-09-12 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.27,298.88,1022,63,292.04,302.59,0.89,217,19,,,,
4284,2020-09-12 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.06,298.72,1021,57,293.15,302.59,1.79,265,5,,,,
4285,2020-09-12 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.57,298.25,1021,50,294.26,299.26,0.5,0,4,,,,
4286,2020-09-12 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.0,296.4,1021,47,293.15,299.15,1.68,351,20,,,,
4287,2020-09-12 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.17,297.07,1021,50,293.71,299.15,1.45,4,4,,,,
4288,2020-09-12 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.54,296.49,1021,44,296.48,299.15,2.1,340,4,,,,
4289,2020-09-12 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",293.43,294.05,1023,75,292.04,295.37,1.79,56,4,,,,
4290,2020-09-12 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",292.72,293.16,1024,76,291.48,294.26,1.79,96,4,,,,
4291,2020-09-12 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.84,292.61,1023,82,291.48,292.15,1.5,130,20,,,,
4292,2020-09-12 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.91,291.73,1024,88,290.15,291.48,1.53,152,3,,,,
4293,2020-09-12 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.48,291.26,1024,88,290.15,290.93,1.36,149,2,,,,
4294,2020-09-12 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.83,290.62,1025,93,289.15,290.37,1.46,146,2,,,,
4295,2020-09-13 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.34,289.93,1025,93,288.15,290.37,1.5,120,1,,,,
4296,2020-09-13 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.89,289.22,1025,87,288.15,289.82,1.14,141,0,,,,
4297,2020-09-13 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.72,289.4,1025,93,288.15,289.26,1.05,129,0,,,,
4298,2020-09-13 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.2,288.37,1025,93,287.15,289.26,1.53,144,0,,,,
4299,2020-09-13 04:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",287.2,287.43,1025,100,286.15,287.59,1.5,350,0,,,,
4300,2020-09-13 05:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",287.32,288.29,1026,100,286.15,288.71,0.5,0,0,,,,
4301,2020-09-13 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.72,288.21,1026,93,286.15,289.26,0.84,114,0,,,,
4302,2020-09-13 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.18,287.75,1027,93,286.15,288.15,0.48,101,0,,,,
4303,2020-09-13 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.64,293.07,1027,72,292.04,293.15,1.34,133,0,,,,
4304,2020-09-13 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.31,293.89,1027,67,290.37,295.37,0.89,257,0,,,,
4305,2020-09-13 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.14,295.54,1027,65,292.04,297.04,1.79,269,0,,,,
4306,2020-09-13 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.55,299.79,1027,69,296.15,298.71,1.0,0,0,,,,
4307,2020-09-13 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.56,297.83,1027,64,297.04,298.71,3.1,20,0,,,,
4308,2020-09-13 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.05,298.8,1026,57,298.15,300.37,3.6,50,0,,,,
4309,2020-09-13 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.18,295.58,1026,50,293.71,299.15,3.6,50,0,,,,
4310,2020-09-13 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.4,295.21,1026,47,293.71,299.26,4.1,50,0,,,,
4311,2020-09-13 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.13,296.26,1026,54,294.26,299.15,3.1,90,0,,,,
4312,2020-09-13 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.49,295.77,1026,54,293.71,299.15,2.6,90,0,,,,
4313,2020-09-13 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",293.87,293.41,1026,57,291.48,297.15,1.5,80,0,,,,
4314,2020-09-13 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",292.81,293.96,1026,73,292.04,294.15,0.5,0,0,,,,
4315,2020-09-13 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.99,292.87,1026,82,291.15,292.59,1.42,131,2,,,,
4316,2020-09-13 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.13,292.11,1027,88,290.15,291.48,1.41,143,7,,,,
4317,2020-09-13 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",290.68,291.65,1027,88,290.15,291.48,1.2,155,15,,,,
4318,2020-09-13 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",290.42,291.77,1027,93,289.15,291.48,0.98,160,28,,,,
4319,2020-09-14 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.74,290.91,1027,93,288.15,290.93,0.88,163,40,,,,
4320,2020-09-14 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.35,290.31,1027,93,288.15,290.37,0.97,161,100,,,,
4321,2020-09-14 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",290.71,291.13,1027,81,290.37,290.93,1.34,68,100,,,,
4322,2020-09-14 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",290.33,290.5,1027,84,289.82,290.93,1.79,90,96,,,,
4323,2020-09-14 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.56,290.16,1027,84,288.71,290.37,0.8,137,89,,,,
4324,2020-09-14 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.34,290.09,1027,87,288.15,290.37,0.75,142,91,,,,
4325,2020-09-14 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.56,290.03,1027,88,288.71,290.37,1.34,80,91,,,,
4326,2020-09-14 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.91,289.87,1027,87,288.15,290.37,0.24,128,87,,,,
4327,2020-09-14 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.07,293.96,1027,68,292.04,294.26,0.45,175,84,,,,
4328,2020-09-14 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.17,295.51,1027,69,292.59,295.37,0.45,185,68,,,,
4329,2020-09-14 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.2,296.08,1027,63,293.15,296.48,0.89,241,53,,,,
4330,2020-09-14 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",298.75,301.11,1027,69,296.15,302.59,1.56,335,49,,,,
4331,2020-09-14 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",300.78,302.55,1026,57,299.15,304.26,1.66,336,47,,,,
4332,2020-09-14 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",298.43,299.23,1026,57,295.37,300.15,1.77,344,96,,,,
4333,2020-09-14 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",298.25,298.9,1025,51,294.82,300.15,1.0,0,98,,,,
4334,2020-09-14 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",298.91,299.09,1025,48,295.37,301.15,1.5,30,98,,,,
4335,2020-09-14 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",298.9,298.64,1024,42,295.93,302.15,1.2,1,80,,,,
4336,2020-09-14 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",297.18,299.69,1024,70,294.82,299.26,0.54,14,82,0.11,,,
4337,2020-09-14 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",295.1,297.33,1024,79,293.71,297.04,0.89,83,69,,,,
4338,2020-09-14 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",294.17,295.79,1025,80,293.15,295.93,1.34,69,0,,,,
4339,2020-09-14 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",293.15,293.95,1024,77,293.15,293.15,1.61,155,0,,,,
4340,2020-09-14 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",292.92,294.44,1024,82,292.59,293.15,1.0,130,0,,,,
4341,2020-09-14 22:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",291.8,293.11,1024,93,291.15,292.04,1.81,159,0,,,,
4342,2020-09-14 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.11,292.67,1024,100,290.15,291.48,1.74,164,0,,,,
4343,2020-09-15 00:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",290.76,292.16,1024,100,289.15,292.04,1.76,162,0,,,,
4344,2020-09-15 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.47,292.66,1024,93,290.15,292.59,1.8,160,0,,,,
4345,2020-09-15 02:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",291.03,292.07,1024,93,289.15,292.04,1.76,161,0,,,,
4346,2020-09-15 03:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",290.59,292.04,1024,100,288.15,291.48,1.58,170,40,,,,
4347,2020-09-15 04:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",290.19,291.55,1024,100,288.15,290.93,1.48,174,90,,,,
4348,2020-09-15 05:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",289.68,290.85,1024,100,288.71,291.48,1.46,173,90,,,,
4349,2020-09-15 06:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",289.74,291.0,1024,100,289.15,290.93,1.37,174,75,,,,
4350,2020-09-15 07:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",289.79,291.38,1024,100,288.15,292.04,0.92,189,75,,,,
4351,2020-09-15 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.13,296.11,1025,62,293.71,296.48,0.59,250,0,,,,
4352,2020-09-15 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.67,296.21,1025,61,293.71,297.04,1.34,197,0,,,,
4353,2020-09-15 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.98,297.48,1024,56,294.26,298.71,1.34,272,0,,,,
4354,2020-09-15 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.47,298.95,1024,54,295.37,300.37,1.79,259,0,,,,
4355,2020-09-15 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.39,299.26,1023,52,294.82,300.37,0.89,189,0,,,,
4356,2020-09-15 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.58,300.51,1022,49,295.37,303.15,0.89,176,1,,,,
4357,2020-09-15 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.92,299.81,1022,48,295.37,301.15,0.5,0,1,,,,
4358,2020-09-15 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.55,299.61,1021,42,296.48,302.15,1.0,0,1,,,,
4359,2020-09-15 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.91,298.46,1021,39,295.93,302.15,1.0,0,2,,,,
4360,2020-09-15 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.46,299.83,1020,45,298.15,301.15,1.0,0,9,,,,
4361,2020-09-15 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",294.8,295.99,1021,72,294.26,295.37,1.34,85,24,,,,
4362,2020-09-15 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",293.95,294.68,1021,74,293.15,295.93,1.79,66,100,,,,
4363,2020-09-15 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",293.29,294.2,1021,77,292.59,294.26,1.53,167,75,,,,
4364,2020-09-15 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.8,293.93,1021,82,292.15,293.71,1.5,120,75,,,,
4365,2020-09-15 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.99,292.61,1021,77,291.48,292.59,1.28,176,75,,,,
4366,2020-09-15 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.78,291.77,1021,88,290.15,291.15,1.22,168,75,,,,
4367,2020-09-16 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.21,291.91,1021,82,290.15,292.59,1.28,168,20,,,,
4368,2020-09-16 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.71,291.88,1022,77,290.37,292.59,1.79,71,100,,,,
4369,2020-09-16 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.71,292.74,1021,76,290.37,292.59,0.45,66,100,,,,
4370,2020-09-16 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.35,291.99,1021,81,289.82,292.59,1.34,80,100,,,,
4371,2020-09-16 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",290.78,290.72,1021,83,289.26,292.04,2.24,78,100,,,,
4372,2020-09-16 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",289.85,291.0,1021,93,287.15,291.48,0.96,169,20,,,,
4373,2020-09-16 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.09,291.79,1021,100,287.15,291.48,0.94,166,20,,,,
4374,2020-09-16 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.9,292.69,1021,93,288.15,292.04,0.61,182,94,,,,
4375,2020-09-16 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",293.59,294.59,1022,67,293.15,294.26,0.42,286,96,,,,
4376,2020-09-16 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.49,295.38,1022,66,292.59,295.37,0.89,226,82,,,,
4377,2020-09-16 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.54,296.22,1022,63,293.15,297.59,1.34,197,68,,,,
4378,2020-09-16 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",297.18,298.46,1021,60,294.26,299.82,0.89,257,54,,,,
4379,2020-09-16 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",298.97,300.36,1021,55,294.26,303.71,0.89,243,45,,,,
4380,2020-09-16 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.33,298.98,1020,56,294.26,301.48,1.79,179,17,,,,
4381,2020-09-16 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",298.54,299.15,1020,57,295.37,301.48,2.1,300,11,0.13,,,
4382,2020-09-16 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",298.34,299.33,1019,54,294.82,301.48,1.0,330,24,0.24,,,
4383,2020-09-16 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",297.56,300.39,1019,76,294.26,302.59,1.17,56,25,0.41,,,
4384,2020-09-16 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",295.71,298.41,1019,79,293.71,297.59,0.59,114,29,0.21,,,
4385,2020-09-16 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",293.83,294.99,1020,76,292.59,295.37,1.34,63,30,0.94,,,
4386,2020-09-16 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",293.6,294.07,1019,72,292.59,295.37,1.75,154,70,1.0,,,
4387,2020-09-16 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.41,293.0,1020,72,291.48,293.15,1.0,110,60,,,,
4388,2020-09-16 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.26,289.52,1021,81,287.04,290.37,0.89,56,45,,,,
4389,2020-09-16 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.93,288.32,1021,79,287.04,290.37,1.82,143,33,,,,
4390,2020-09-16 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.92,289.13,1021,87,288.15,289.26,1.32,136,39,,,,
4391,2020-09-17 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.92,289.79,1021,93,288.15,289.26,0.88,115,40,,,,
4392,2020-09-17 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.92,289.79,1021,93,288.15,289.26,0.88,115,40,,,,
4393,2020-09-17 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.48,290.31,1021,93,288.15,290.93,1.23,131,100,,,,
4394,2020-09-17 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",288.04,288.53,1021,93,287.15,288.71,1.0,110,20,,,,
4395,2020-09-17 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.84,289.42,1021,93,288.15,290.37,1.26,130,75,,,,
4396,2020-09-17 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.9,289.43,1021,87,288.15,289.82,0.85,114,75,,,,
4397,2020-09-17 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.9,289.69,1021,93,288.15,289.82,0.98,111,75,,,,
4398,2020-09-17 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.9,289.57,1021,93,288.15,289.82,1.16,117,45,,,,
4399,2020-09-17 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.22,288.68,1021,87,287.15,289.26,0.64,65,0,,,,
4400,2020-09-17 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.59,291.86,1022,70,289.26,293.15,0.89,228,0,,,,
4401,2020-09-17 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.91,290.87,1022,72,289.82,293.15,3.1,40,1,,,,
4402,2020-09-17 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.66,292.57,1022,64,290.37,295.37,3.1,50,1,,,,
4403,2020-09-17 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.32,295.78,1022,64,295.93,297.04,3.6,60,1,,,,
4404,2020-09-17 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.41,293.23,1021,57,292.04,297.15,4.6,50,1,,,,
4405,2020-09-17 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.28,294.37,1021,57,292.59,298.71,4.6,50,1,,,,
4406,2020-09-17 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.53,293.2,1020,53,292.59,298.71,6.2,30,2,,,,
4407,2020-09-17 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.29,294.03,1020,57,293.15,298.15,5.1,60,2,,,,
4408,2020-09-17 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.84,293.43,1020,53,293.15,298.15,4.6,80,2,,,,
4409,2020-09-17 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.72,292.94,1019,60,292.04,297.15,4.1,90,2,,,,
