,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.1h
4245,2020-09-10 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.57,293.85,1016,100,290.37,292.15,1.0,0,20,,,
4246,2020-09-10 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.75,293.47,1016,93,290.93,292.15,1.2,50,20,,,
4247,2020-09-11 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",290.83,292.68,1016,100,290.15,292.15,1.16,58,20,,,
4248,2020-09-11 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.53,291.84,1016,100,290.15,291.15,1.75,33,75,,,
4249,2020-09-11 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",290.35,291.58,1016,100,289.82,291.15,1.76,38,40,,,
4250,2020-09-11 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.53,290.96,1016,100,288.15,290.15,1.0,0,40,,,
4251,2020-09-11 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.98,290.55,1015,100,287.59,290.15,0.5,0,40,,,
4252,2020-09-11 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.94,291.89,1016,100,289.15,290.37,0.5,0,40,,,
4253,2020-09-11 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.67,290.96,1016,100,289.15,290.15,1.28,34,20,,,
4254,2020-09-11 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.71,292.97,1016,100,290.15,291.15,0.5,0,20,,,
4255,2020-09-11 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.33,295.52,1016,93,292.15,294.26,1.5,80,20,,,
4256,2020-09-11 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.03,296.68,1016,77,294.15,295.93,1.43,197,20,,,
4257,2020-09-11 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.6,297.87,1016,69,296.15,297.15,1.83,206,20,,,
4258,2020-09-11 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.5,298.69,1016,73,295.15,298.15,1.0,220,20,,,
4259,2020-09-11 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.92,297.51,1016,69,291.48,299.15,1.0,0,20,,,
4260,2020-09-11 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.4,299.03,1015,61,297.04,300.15,2.6,250,20,,,
4261,2020-09-11 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",298.97,299.04,1015,57,297.59,300.15,3.1,180,40,,,
4262,2020-09-11 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.4,296.31,1015,61,293.15,299.15,2.6,260,20,,,
4263,2020-09-11 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.05,294.73,1013,57,292.59,297.59,1.79,211,100,,,
4264,2020-09-11 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.96,298.57,1015,65,292.04,299.15,1.0,0,100,,,
4265,2020-09-11 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",290.19,286.39,1020,10,288.15,292.04,0.63,12,100,,,
4266,2020-09-11 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",293.6,295.17,1015,83,291.48,295.15,1.42,18,20,,,
4267,2020-09-11 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",292.43,295.09,1016,100,290.93,293.15,1.0,0,20,,,
4268,2020-09-11 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.39,293.11,1016,93,289.82,292.15,1.0,0,100,,,
4269,2020-09-11 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.09,293.04,1017,93,289.82,292.15,0.5,0,40,,,
4270,2020-09-11 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",290.72,292.33,1017,100,289.82,291.15,1.43,36,20,,,
4271,2020-09-12 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",290.54,292.08,1017,100,289.26,291.15,1.42,41,20,,,
4272,2020-09-12 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",289.86,291.77,1017,100,289.26,290.15,0.5,10,20,,,
4273,2020-09-12 02:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",289.86,291.0,1018,100,289.26,290.15,1.6,39,40,,,
4274,2020-09-12 03:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",289.49,290.43,1018,100,289.15,290.15,1.69,35,40,,,
4275,2020-09-12 04:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",289.19,290.02,1018,100,289.15,289.26,1.68,33,40,,,
4276,2020-09-12 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.19,290.02,1018,100,289.15,289.26,1.67,29,40,,,
4277,2020-09-12 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.99,289.89,1018,100,288.15,289.82,1.46,31,20,,,
4278,2020-09-12 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.32,291.01,1019,100,287.59,290.15,0.52,37,14,,,
4279,2020-09-12 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.89,295.98,1019,82,293.15,294.82,0.74,188,5,,,
4280,2020-09-12 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.42,299.31,1019,77,294.15,298.71,0.5,0,20,,,
4281,2020-09-12 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.56,297.92,1019,64,296.15,297.15,1.0,0,19,,,
4282,2020-09-12 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.9,299.52,1019,69,297.15,299.15,2.1,240,20,,,
4283,2020-09-12 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.76,299.87,1018,57,298.15,300.15,1.5,260,19,,,
4284,2020-09-12 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",300.15,301.01,1018,54,299.15,301.15,2.1,260,4,,,
4285,2020-09-12 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",300.64,302.53,1018,61,299.15,302.15,2.1,270,4,,,
4286,2020-09-12 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.3,300.19,1017,57,295.37,302.15,2.1,240,3,,,
4287,2020-09-12 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",298.61,299.67,1017,57,293.15,302.15,1.5,270,3,0.42,,
4288,2020-09-12 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",297.96,299.9,1017,61,292.04,301.15,0.5,0,8,0.79,,
4289,2020-09-12 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",295.85,297.76,1018,69,292.04,298.15,0.5,0,20,0.93,,
4290,2020-09-12 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",294.62,297.32,1019,88,292.59,296.15,1.02,23,100,,,
4291,2020-09-12 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",293.47,296.5,1020,94,292.04,294.15,0.5,0,99,0.28,,
4292,2020-09-12 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",293.09,295.95,1021,94,292.04,294.15,0.5,0,89,,,
4293,2020-09-12 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.24,293.9,1022,100,291.48,293.15,2.31,27,70,,,
4294,2020-09-12 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.76,294.47,1022,100,290.93,292.15,0.5,0,40,,,
4295,2020-09-13 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.38,292.6,1023,100,290.93,292.15,2.39,28,20,,,
4296,2020-09-13 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",290.9,291.9,1023,100,290.37,291.15,2.41,27,20,,,
4297,2020-09-13 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.9,291.88,1023,100,290.37,291.15,2.44,26,0,,,
4298,2020-09-13 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.53,292.01,1023,100,290.15,291.15,1.5,40,0,,,
4299,2020-09-13 04:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",290.22,292.28,1023,100,290.15,290.37,0.5,0,0,,,
4300,2020-09-13 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.43,291.3,1024,100,289.15,291.48,2.32,26,0,,,
4301,2020-09-13 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.43,291.55,1024,100,289.15,291.48,1.96,30,0,,,
4302,2020-09-13 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.15,291.83,1025,100,290.15,290.15,1.0,50,0,,,
4303,2020-09-13 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.13,295.78,1025,82,293.15,295.37,1.5,90,0,,,
4304,2020-09-13 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.73,298.67,1025,73,295.15,298.15,1.5,60,0,,,
4305,2020-09-13 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.83,301.62,1026,69,297.15,300.37,1.0,0,0,,,
4306,2020-09-13 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.13,300.07,1026,57,298.15,300.15,1.94,203,0,,,
4307,2020-09-13 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.61,301.53,1025,65,298.71,301.15,2.1,250,0,,,
4308,2020-09-13 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",300.82,302.79,1025,61,299.15,302.15,2.1,260,20,,,
4309,2020-09-13 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",300.95,302.63,1024,61,299.15,303.15,2.6,260,0,,,
4310,2020-09-13 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",300.3,302.52,1024,65,297.59,303.15,2.1,280,1,,,
4311,2020-09-13 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.65,301.21,1024,58,294.26,303.15,1.5,260,0,,,
4312,2020-09-13 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.47,301.02,1024,65,293.71,301.15,0.5,0,0,,,
4313,2020-09-13 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",296.61,299.67,1024,78,293.15,298.15,0.5,0,20,,,
4314,2020-09-13 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",295.35,299.46,1024,100,293.71,296.15,1.0,0,0,,,
4315,2020-09-13 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",294.63,297.35,1026,88,292.59,296.15,1.0,0,20,,,
4316,2020-09-13 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",294.14,296.33,1026,88,292.04,295.15,1.44,36,40,,,
4317,2020-09-13 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.91,295.49,1027,100,291.48,294.15,1.44,36,40,,,
4318,2020-09-13 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.79,295.62,1027,100,292.04,293.15,1.0,0,75,,,
4319,2020-09-14 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.61,294.93,1027,100,291.48,293.15,1.61,34,75,,,
4320,2020-09-14 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.61,294.75,1027,100,291.48,293.15,1.86,33,75,,,
4321,2020-09-14 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.61,295.7,1027,100,291.48,293.15,0.5,0,40,,,
4322,2020-09-14 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.24,294.25,1027,100,291.48,293.15,1.8,27,75,,,
4323,2020-09-14 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.77,293.55,1027,100,289.82,293.15,1.83,26,40,,,
4324,2020-09-14 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.42,294.48,1027,100,292.04,293.15,1.85,26,40,,,
4325,2020-09-14 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.42,294.55,1027,100,292.04,293.15,1.75,27,40,,,
4326,2020-09-14 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.25,295.18,1027,100,290.37,293.15,0.5,0,40,,,
4327,2020-09-14 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",296.48,300.45,1027,88,295.15,298.15,0.47,202,40,,,
4328,2020-09-14 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",297.28,301.14,1028,83,296.15,298.71,0.5,0,40,,,
4329,2020-09-14 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",298.33,301.67,1028,73,298.15,298.71,0.5,0,40,,,
4330,2020-09-14 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",299.12,300.57,1028,69,298.15,300.15,3.1,240,40,,,
4331,2020-09-14 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",300.15,302.3,1027,65,299.15,301.15,2.1,260,20,,,
4332,2020-09-14 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",300.53,302.15,1026,65,300.15,301.15,3.1,270,20,,,
4333,2020-09-14 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",300.84,302.47,1026,61,300.15,302.15,2.6,260,20,,,
4334,2020-09-14 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",300.02,301.65,1025,61,296.48,302.15,2.1,260,20,,,
4335,2020-09-14 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.96,300.16,1025,61,294.26,302.15,2.1,250,2,,,
4336,2020-09-14 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.3,300.01,1024,61,293.15,301.15,1.0,0,4,,,
4337,2020-09-14 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",296.33,298.45,1024,73,292.59,298.15,1.0,0,13,,,
4338,2020-09-14 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",294.08,297.33,1024,100,292.04,296.15,1.28,28,20,,,
4339,2020-09-14 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",293.65,295.54,1025,83,291.48,295.15,1.0,0,40,,,
4340,2020-09-14 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",293.29,295.51,1026,94,291.48,294.15,1.54,34,40,,,
4341,2020-09-14 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.8,295.27,1026,100,290.93,294.15,1.52,34,40,,,
4342,2020-09-14 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.13,294.22,1026,100,290.93,293.15,1.62,30,40,,,
4343,2020-09-15 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.13,294.15,1026,100,290.93,293.15,1.72,27,40,,,
4344,2020-09-15 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.27,292.84,1026,100,290.37,292.15,1.83,27,40,,,
4345,2020-09-15 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.27,292.79,1025,100,290.37,292.15,1.89,24,40,,,
4346,2020-09-15 03:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",290.41,291.58,1025,100,289.82,291.15,1.88,20,40,,,
4347,2020-09-15 04:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",290.04,290.99,1025,100,289.82,290.15,1.98,22,40,,,
4348,2020-09-15 05:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",290.04,290.92,1025,100,289.82,290.15,2.08,23,40,,,
4349,2020-09-15 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.22,291.35,1025,100,290.15,290.37,1.83,23,20,,,
4350,2020-09-15 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.7,292.81,1025,100,290.15,291.15,0.71,25,20,,,
4351,2020-09-15 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.68,297.42,1025,88,293.15,295.93,1.0,0,20,,,
4352,2020-09-15 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.79,298.69,1025,73,296.15,297.59,1.59,205,20,,,
4353,2020-09-15 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.85,299.75,1024,61,297.15,298.15,0.5,0,20,,,
4354,2020-09-15 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.15,299.87,1024,69,298.15,298.15,2.1,250,0,,,
4355,2020-09-15 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.94,300.13,1023,61,297.59,300.15,2.1,270,20,,,
4356,2020-09-15 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",299.98,302.01,1022,61,299.15,301.15,1.5,260,20,,,
4357,2020-09-15 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",300.53,302.03,1021,61,300.15,301.15,2.6,240,20,,,
4358,2020-09-15 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.61,300.1,1020,65,295.37,301.15,2.1,250,20,,,
4359,2020-09-15 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.47,300.67,1020,65,293.71,301.15,1.0,0,16,,,
4360,2020-09-15 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.44,299.63,1020,69,292.59,300.15,1.0,0,20,,,
4361,2020-09-15 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",295.85,298.08,1020,73,292.04,298.15,0.57,342,20,,,
4362,2020-09-15 19:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",293.96,297.21,1020,94,291.48,295.15,0.5,0,40,0.3,,
4363,2020-09-15 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",293.28,295.89,1021,100,291.48,294.15,1.64,36,75,,,
4364,2020-09-15 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",293.36,296.34,1021,94,291.48,295.15,0.5,0,40,,,
4365,2020-09-15 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",293.46,296.53,1021,100,292.04,294.15,1.11,43,40,,,
4366,2020-09-15 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.94,295.84,1021,100,289.26,295.15,1.0,60,40,,,
4367,2020-09-16 00:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",292.98,295.54,1021,100,291.48,294.15,1.51,47,40,,,
4368,2020-09-16 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.5,294.67,1021,100,290.93,294.15,1.74,40,75,,,
4369,2020-09-16 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.94,294.73,1021,100,290.37,293.15,0.5,0,40,,,
4370,2020-09-16 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.01,294.0,1021,100,290.37,294.15,1.69,34,40,,,
4371,2020-09-16 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.59,293.48,1020,100,289.26,293.15,1.56,38,40,,,
4372,2020-09-16 05:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",291.93,293.99,1020,100,291.48,292.15,1.53,34,40,,,
4373,2020-09-16 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.4,293.24,1020,100,289.82,292.15,1.52,34,40,,,
4374,2020-09-16 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.61,295.7,1020,100,291.48,293.15,0.5,0,40,,,
4375,2020-09-16 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",295.97,299.21,1020,83,294.15,297.59,0.5,0,40,,,
4376,2020-09-16 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.95,298.52,1020,78,295.15,296.48,0.79,226,20,,,
4377,2020-09-16 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.02,298.47,1020,78,294.82,297.15,1.0,0,20,,,
4378,2020-09-16 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",298.8,300.1,1019,69,297.15,300.37,3.1,260,99,0.15,,
4379,2020-09-16 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",299.05,301.17,1018,69,298.15,300.15,2.1,260,96,0.15,,
4380,2020-09-16 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",298.35,299.39,1018,65,294.82,301.15,2.6,260,23,0.64,,
4381,2020-09-16 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",300.71,302.15,1016,57,300.15,301.15,2.1,250,20,,,
4382,2020-09-16 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",299.47,300.87,1016,61,295.93,302.15,2.1,270,20,,,
4383,2020-09-16 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.45,296.13,1016,45,293.15,302.15,2.6,210,20,,,
4384,2020-09-16 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",296.15,295.39,1016,51,292.59,301.15,2.1,200,32,0.35,,
4385,2020-09-16 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",293.67,295.12,1016,73,291.48,297.15,0.5,0,75,0.3,,
